"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2016-08-03","00:56:37.7","-8.81","117.91","66","3.1","MLv","4.28","0.14","144","0.683","11","Sumbawa Region; Indonesia   "
"2016-08-03","07:11:19.9","-7.8","118.98","10","2.9","MLv","2.87","1.13","130","1.053","13","Flores Sea    "
"2016-08-03","07:13:25.1","-8.83","114.6","92","2.8","MLv","2.26","0.54","198","0.859","20","Bali Region; Indonesia   "
"2016-08-03","07:21:00.6","-4.97","104.17","37","2.9","MLv","2.24","0.12","207","0.377","7","Southern Sumatra; Indonesia   "
"2016-08-03","07:48:20.9","-2.58","140.16","49","3.1","MLv","1.93","0.01","197","0.098","5","Near North Coast of Irian Jaya"
"2016-08-03","08:03:09.1","1.1","126.92","15","3.2","MLv","3.26","0.55","134","0.421","10","Northern Molucca Sea   "
"2016-08-03","08:57:00.8","-0.84","131.45","22","3.2","M","2.22","0.18","214","0.092","7","Irian Jaya Region; Indonesia  "
"2016-08-03","10:16:30.5","1.14","120.68","10","2.6","MLv","1.69","0.11","231","0.441","7","Minahassa Peninsula; Sulawesi   "
"2016-08-03","10:30:22.6","1.74","127.01","11","3.9","MLv","7.25","0.78","91","0.993","18","Halmahera; Indonesia    "
"2016-08-03","15:10:51.1","-7.56","128.66","158","4.4","mb","26.05","2.65","38","1.062","44","Banda Sea    "
"2016-08-03","19:08:34.2","1.31","125.91","51","4","MLv","8.11","0.99","82","1.481","32","Northern Molucca Sea   "
"2016-08-03","19:14:38.2","-6.21","122.53","13","4.7","mb","26","0.72","45","1.18","70","Flores Sea    "
"2016-08-03","21:48:46.7","-9.35","113.34","16","3.1","MLv","4.41","1.07","213","0.859","16","South of Java; Indonesia  "
"2016-08-03","22:03:03.1","-0.07","122.82","121","3","MLv","4.71","0.96","84","0.603","14","Minahassa Peninsula; Sulawesi   "
"2016-08-03","22:19:04.7","-0.4","100.44","10","3.4","MLv","5.65","0.08","109","1.26","12","Southern Sumatra; Indonesia   "
"2016-08-04","00:39:57.7","-0.25","125.07","21","3.7","MLv","7.06","1.36","105","1.537","18","Southern Molucca Sea   "
"2016-08-04","01:26:09.6","-7.32","129.63","30","4.7","mb","31.36","1.78","65","1.643","51","Banda Sea    "
"2016-08-04","02:24:34.5","-8.97","124.31","98","4.4","MLv","18.73","0.56","129","0.927","26","Timor Region    "
"2016-08-04","05:33:07.3","0.2","123.13","181","3","MLv","1.85","0.93","129","0.611","8","Minahassa Peninsula; Sulawesi   "
"2016-08-04","05:45:19.1","-7.15","129.82","173","4.5","MLv","8.54","1.68","89","0.866","13","Banda Sea    "
"2016-08-04","05:47:58.4","-7.57","111.77","11","3.1","MLv","2.52","0.37","63","0.522","19","Java; Indonesia    "
"2016-08-04","11:49:45.8","0.23","126.29","58","4.8","mb","50.31","1.21","37","0.9","65","Northern Molucca Sea   "
"2016-08-04","14:48:20.2","-2.94","127.64","10","4.9","MLv","36.12","0.84","50","2.003","70","Ceram Sea    "
"2016-08-04","19:33:45.1","-2.71","130.09","15","3.4","MLv","3.31","1.32","90","0.537","17","Seram; Indonesia    "
"2016-08-05","00:02:12.4","5.91","126.42","10","4.7","MLv","8.28","1.42","208","1.36","7","Mindanao; Philippines    "
"2016-08-05","03:44:29.4","-7.54","127.78","150","4.4","MLv","10.7","3.27","53","0.543","20","Banda Sea    "
"2016-08-05","04:52:59.6","-8.15","107.07","12","3.5","MLv","4.07","0.84","120","0.619","15","Java; Indonesia    "
"2016-08-05","06:26:45.8","-8.32","119.66","157","3.6","MLv","5.45","0.28","89","0.279","22","Flores Region; Indonesia   "
"2016-08-05","09:40:53.8","-5.96","100.42","10","5","mb","78.22","2.86","135","0.884","67","Southwest of Sumatra; Indonesia  "
"2016-08-05","13:17:02.5","2.97","128.41","199","4.3","MLv","11.04","1.28","202","0.796","18","Halmahera; Indonesia    "
"2016-08-05","13:42:11.7","-0.65","131.15","10","2.8","MLv","2.52","0.24","207","0.06","7","Irian Jaya Region; Indonesia  "
"2016-08-05","13:57:33.9","-0.64","122.23","10","3.4","MLv","4.11","0.64","106","0.411","10","Minahassa Peninsula; Sulawesi   "
"2016-08-05","14:23:00.3","-9.76","119.99","34","2.7","MLv","3.65","0.6","153","0.15","8","Sumba Region; Indonesia   "
"2016-08-05","14:37:55.6","-5.67","130.82","23","4","MLv","5.34","2.35","155","0.538","9","Banda Sea    "
"2016-08-05","17:58:08.3","3.76","127.92","73","4.6","mb","19.33","1.27","153","0.928","32","Talaud Islands; Indonesia   "
"2016-08-06","00:17:04.7","-8.76","117.87","64","2.8","MLv","2.02","0.12","162","0.229","8","Sumbawa Region; Indonesia   "
"2016-08-06","00:32:22.8","-9.27","116.72","74","2.9","MLv","2.66","0.55","219","0.337","9","Sumbawa Region; Indonesia   "
"2016-08-06","00:56:44.3","-0.21","132.32","10","3.3","MLv","2.69","1.24","279","0.187","7","Irian Jaya Region; Indonesia  "
"2016-08-06","03:29:28.3","1.74","126.74","30","3.8","MLv","2.48","1.05","117","0.132","7","Northern Molucca Sea   "
"2016-08-06","04:17:28.5","-9.67","118.19","34","2.8","MLv","1.59","0.93","217","0.068","6","Sumbawa Region; Indonesia   "
"2016-08-06","04:19:13.7","4.78","132.46","14","5.2","Mw(mB)","31.7","5.41","147","1.499","85","W. Caroline Islands; Micronesia  "
"2016-08-06","04:52:28.9","-3.64","128.17","10","2.7","MLv","0.82","0.05","246","0.297","8","Seram; Indonesia    "
"2016-08-06","05:14:22.3","-2.74","130.07","23","3.2","MLv","2.8","1.29","153","0.618","10","Seram; Indonesia    "
"2016-08-06","10:44:04.3","-5.02","141.51","10","4.7","MLv","6.22","2.71","314","0.442","6","New Guinea; Papua New Guinea "
"2016-08-06","10:53:16.3","-10.93","111.22","10","4","MLv","8.88","2.72","272","0.8","13","South of Java; Indonesia  "
"2016-08-06","10:55:56.5","-7.11","129.37","183","5.3","Mw(mB)","29.21","2.1","31","1.723","115","Banda Sea    "
"2016-08-06","14:21:52.1","2.23","127.34","74","3.8","MLv","5.67","0.59","152","0.858","15","Northern Molucca Sea   "
"2016-08-06","20:54:10.2","1.16","120.41","10","3.6","MLv","4.43","0.37","122","0.69","13","Minahassa Peninsula; Sulawesi   "
"2016-08-06","20:58:01.3","-3.82","129.05","10","3.3","MLv","3.67","0.49","149","0.266","14","Seram; Indonesia    "
"2016-08-06","23:35:26.7","-2.08","121.29","14","3.9","MLv","6.37","1.21","93","0.501","19","Sulawesi; Indonesia    "
"2016-08-07","02:43:10.5","0.5","121.19","39","2.7","MLv","2.2","0.73","102","0.671","10","Minahassa Peninsula; Sulawesi   "
"2016-08-07","10:26:01.2","-2.82","129.81","26","4.2","MLv","20.83","1.02","57","0.742","27","Seram; Indonesia    "
"2016-08-07","11:08:23.6","-9.51","115.82","26","2.7","MLv","2.66","0.96","227","0.234","9","South of Bali; Indonesia  "
"2016-08-07","12:18:07.9","-1.24","119.83","13","2.8","MLv","3.36","1.57","150","0.564","9","Sulawesi; Indonesia    "
"2016-08-07","14:02:39.6","-6.11","104.12","54","4.9","mb","77.37","0.69","130","0.925","108","Sunda Strait; Indonesia   "
"2016-08-07","14:03:03.3","3.82","126.58","11","3.6","MLv","6.39","0.21","124","0.457","8","Talaud Islands; Indonesia   "
"2016-08-07","14:50:15.7","1.44","126.42","15","3.5","MLv","4.08","1.15","95","0.546","12","Northern Molucca Sea   "
"2016-08-07","14:56:40.3","4.09","126.64","29","4","mb","6.75","0.08","156","0.532","12","Talaud Islands; Indonesia   "
"2016-08-07","15:17:04.1","-2.64","129.62","14","3.1","MLv","3.68","0.99","90","0.704","12","Seram; Indonesia    "
"2016-08-07","16:12:03.5","3.16","125.01","245","4","MLv","6.69","0.74","160","0.635","17","Talaud Islands; Indonesia   "
"2016-08-07","16:40:46.6","-2.47","141.04","15","4.4","mb","67.2","0.88","164","0.828","15","Near N. Coast of New Guinea;"
"2016-08-07","17:18:19.4","0.06","123.67","108","4.1","mb","9.17","0.6","77","0.702","31","Minahassa Peninsula; Sulawesi   "
"2016-08-07","18:38:14.1","1.35","121.32","19","3.7","MLv","4.68","0.59","171","0.856","11","Minahassa Peninsula; Sulawesi   "
"2016-08-07","21:42:54.6","-6.49","106.4","168","3.8","MLv","6.58","0.35","144","0.58","19","Java; Indonesia    "
"2016-08-07","21:43:59.4","-3.17","100.1","28","3.2","MLv","9.53","0.41","131","0.294","9","Southern Sumatra; Indonesia   "
"2016-08-07","21:54:39.4","-5.5","102.82","68","4","MLv","8.9","1.14","111","0.398","11","Southern Sumatra; Indonesia   "
"2016-08-07","22:01:06.8","0.13","122.26","153","2.8","MLv","4.68","0.47","150","0.464","8","Minahassa Peninsula; Sulawesi   "
"2016-08-07","22:08:17.6","-3.46","100.06","25","3.2","MLv","9.24","0.69","150","0.909","9","Southern Sumatra; Indonesia   "
"2016-08-07","22:25:29.2","1.89","126.38","17","3.8","MLv","5.49","1.41","84","0.661","14","Northern Molucca Sea   "
"2016-08-07","22:57:12.5","-3.06","100.17","24","4.2","MLv","9.65","0.33","128","0.756","16","Southern Sumatra; Indonesia   "
"2016-08-08","11:10:02.3","-0.4","123.49","10","2.8","MLv","1.91","0.96","268","0.62","8","Minahassa Peninsula; Sulawesi   "
"2016-08-08","11:35:56.1","-0.19","123.07","10","2.6","MLv","2.63","0.89","230","0.429","8","Minahassa Peninsula; Sulawesi   "
"2016-08-08","17:03:46.8","-8.13","122.24","11","3.1","MLv","5.34","0.5","138","0.272","9","Flores Region; Indonesia   "
"2016-08-08","17:27:03.7","-0.57","124.12","10","4","mb","6.62","1.15","66","0.521","17","Southern Molucca Sea   "
"2016-08-08","22:46:39.1","-8.95","110.94","62","3.2","MLv","5.43","0.79","172","0.176","12","Java; Indonesia    "
"2016-08-09","04:47:27.8","-1.04","130.99","10","2.6","MLv","3.51","0.32","131","0.321","7","Irian Jaya Region; Indonesia  "
"2016-08-09","04:58:30.8","0.33","100.37","172","3.3","MLv","4.09","0.67","122","0.316","14","Northern Sumatra; Indonesia   "
"2016-08-09","05:00:39.3","1.65","126.54","25","3.3","MLv","4.23","1.2","108","0.316","9","Northern Molucca Sea   "
"2016-08-09","08:50:36.4","1.39","121.46","13","3.2","MLv","4.66","0.74","173","0.15","9","Minahassa Peninsula; Sulawesi   "
"2016-08-09","10:19:40.3","0.65","122.25","93","4.7","mb","62.04","0.35","48","0.92","76","Minahassa Peninsula; Sulawesi   "
"2016-08-09","11:27:40.1","0.1","123.78","140","4.9","mb","88.41","0.52","29","0.933","105","Minahassa Peninsula; Sulawesi   "
"2016-08-09","11:49:37.2","-2.74","129.77","11","3.8","MLv","8.32","1.04","81","0.54","17","Seram; Indonesia    "
"2016-08-09","14:04:52.2","4.59","94.69","30","4.7","MLv","14.56","2.33","148","0.961","18","Off West Coast of Northern Sumatra"
"2016-08-09","15:09:01.2","2.08","126.8","53","3.6","MLv","5.94","1.02","107","0.866","16","Northern Molucca Sea   "
"2016-08-09","15:37:36.5","-8.2","115.69","10","4.6","MLv","8.12","0.46","102","0.759","49","Bali Region; Indonesia   "
"2016-08-09","16:01:14.5","-8","124.64","10","4.1","MLv","8.63","1.1","100","1.061","25","Timor Region    "
"2016-08-09","17:28:58.2","0.44","98.65","61","3.6","MLv","3.86","1.24","143","0.821","17","Northern Sumatra; Indonesia   "
"2016-08-09","19:32:08.4","5.59","126.31","35","4.5","MLv","9.09","1.62","168","1.549","27","Mindanao; Philippines    "
"2016-08-10","00:15:58.4","-8.14","117.83","10","4.6","MLv","8.67","0.68","67","0.681","38","Sumbawa Region; Indonesia   "
"2016-08-10","02:57:32.4","1.26","98.5","10","2.9","MLv","2.36","0.89","192","0.852","6","Northern Sumatra; Indonesia   "
"2016-08-10","03:23:13.8","-0.12","123.27","132","4.3","MLv","9.41","0.96","73","0.988","21","Minahassa Peninsula; Sulawesi   "
"2016-08-10","03:58:14.9","0.32","121.91","173","2.7","MLv","2.01","0.16","126","0.307","8","Minahassa Peninsula; Sulawesi   "
"2016-08-10","04:06:58.7","5.59","125.87","130","5.6","mb","59.72","1.5","130","1.188","153","Mindanao; Philippines    "
"2016-08-10","06:58:09.7","-7.49","116.73","14","3","MLv","4","1.12","169","1.049","6","Bali Sea    "
"2016-08-10","08:17:46.7","5.63","125.43","53","5.1","mb","40.36","1.44","116","1.279","43","Mindanao; Philippines    "
"2016-08-10","12:38:37.6","-9.19","122.05","72","4.1","MLv","20.36","0.57","76","1.513","21","Savu Sea    "
"2016-08-10","15:07:46.9","0.2","122.65","108","2.5","MLv","2.75","0.6","152","0.695","12","Minahassa Peninsula; Sulawesi   "
"2016-08-10","15:17:31.3","-4.11","119.02","10","2.4","MLv","1.63","0.62","209","0.744","9","Sulawesi; Indonesia    "
"2016-08-10","15:24:25.8","-9.94","119.1","15","2.7","MLv","4.7","0.42","196","1.085","11","Sumba Region; Indonesia   "
"2016-08-10","15:38:48.2","-0.05","124.37","33","3.8","MLv","5.44","0.73","96","0.911","17","Southern Molucca Sea   "
"2016-08-10","16:12:33.9","-8.14","107.84","24","3.9","MLv","3.92","1.09","132","0.972","16","Java; Indonesia    "
"2016-08-10","17:15:30.4","-1.74","135.77","13","3.5","MLv","15.48","0.48","110","1.197","11","Irian Jaya Region; Indonesia  "
"2016-08-10","20:34:33.3","4.75","126.91","50","4.8","mb","85.93","0.78","160","1.384","38","Talaud Islands; Indonesia   "
"2016-08-10","21:52:54.7","2.91","128.52","222","4.7","mb","59.25","1.29","134","1.267","42","Halmahera; Indonesia    "
"2016-08-11","00:31:55.2","1.39","120.76","10","3.4","MLv","2.45","1.35","244","0.715","9","Minahassa Peninsula; Sulawesi   "
"2016-08-11","01:06:25.5","1.38","120.69","64","4.6","MLv","38.74","1.31","121","1.411","25","Minahassa Peninsula; Sulawesi   "
"2016-08-11","01:43:27.8","-2.41","126.87","10","4.2","MLv","5.7","0.86","122","0.988","24","Ceram Sea    "
"2016-08-11","01:51:10.6","-9.01","112.47","62","3.1","MLv","2.21","0.85","227","0.615","10","South of Java; Indonesia  "
"2016-08-11","03:10:57.3","-7.37","111.53","26","2.5","MLv","1.13","0.06","127","0.447","6","Java; Indonesia    "
"2016-08-11","05:08:55.3","0.56","121.82","180","2.5","MLv","1.93","0.15","149","0.39","8","Minahassa Peninsula; Sulawesi   "
"2016-08-11","05:17:18.8","0.95","123.55","11","3","MLv","2.12","0.57","218","0.706","7","Minahassa Peninsula; Sulawesi   "
"2016-08-11","05:26:15.9","-0.66","131.6","11","3.8","MLv","2.35","0.4","236","0.068","6","Irian Jaya Region; Indonesia  "
"2016-08-11","07:39:34.7","1.71","122.57","10","2.4","MLv","1.38","0.75","315","0.519","5","Minahassa Peninsula; Sulawesi   "
"2016-08-11","08:53:07.9","-9.07","116.21","12","2.3","MLv","1.39","0.66","251","0.806","6","Sumbawa Region; Indonesia   "
"2016-08-11","09:11:50.3","-6.21","128.58","341","4.8","MLv","8.04","2.13","111","0.605","23","Banda Sea    "
"2016-08-11","09:14:56.6","-3.87","128.76","111","3.6","MLv","3.89","0.55","213","0.517","13","Seram; Indonesia    "
"2016-08-11","11:48:12.9","-6.54","130.2","187","4.7","mb","7.43","1.8","113","0.751","11","Banda Sea    "
"2016-08-11","15:58:54.2","-4.05","129.23","10","4.6","MLv","8.56","0.76","96","0.979","26","Banda Sea    "
"2016-08-11","16:29:18.3","-6.08","104.35","48","3.5","MLv","4.9","0.57","207","0.535","12","Sunda Strait; Indonesia   "
"2016-08-11","20:07:19.3","5.45","126.78","10","4.4","MLv","8.85","1.43","201","0.865","20","Mindanao; Philippines    "
"2016-08-12","00:29:30.7","0.99","96.58","17","3.8","MLv","3.01","1.05","292","1.103","9","Off West Coast of Northern Sumatra"
"2016-08-12","01:01:27.4","0.87","96.63","14","4.5","MLv","8.18","1.04","233","0.693","13","Off West Coast of Northern Sumatra"
"2016-08-12","04:10:35.2","-1.73","133.72","17","4.1","MLv","6.08","1.87","153","0.539","7","Irian Jaya Region; Indonesia  "
"2016-08-12","04:34:17.8","-2.92","127.16","40","3","MLv","5.25","0.33","128","0.55","11","Ceram Sea    "
"2016-08-12","04:44:32.9","0.85","98.79","66","4.2","MLv","5.14","0.79","118","0.575","16","Northern Sumatra; Indonesia   "
"2016-08-12","05:35:46.2","-9.57","116.47","10","3.2","MLv","3.26","0.92","233","0.648","9","Sumbawa Region; Indonesia   "
"2016-08-12","07:17:15.1","-6.64","104.85","50","5.1","mb","89.23","1.16","54","1.936","104","Sunda Strait; Indonesia   "
"2016-08-12","08:30:08.4","-6.58","104.87","55","4.9","Mw(mB)","89.29","1.11","54","1.483","122","Sunda Strait; Indonesia   "
"2016-08-12","12:00:45.4","-0.03","122.4","111","2.4","MLv","1.15","0.69","129","0.313","8","Minahassa Peninsula; Sulawesi   "
"2016-08-12","18:20:14.1","-9.75","119.91","55","5.3","Mw(mB)","90.53","0.53","39","1.879","157","Sumba Region; Indonesia   "
"2016-08-12","18:38:44.2","-3.27","127.45","69","4.9","Mw(mB)","86.68","0.36","44","1.785","113","Seram; Indonesia    "
"2016-08-12","18:58:14.9","-0.13","123.06","121","2.5","MLv","2.59","0.9","210","0.209","9","Minahassa Peninsula; Sulawesi   "
"2016-08-12","18:59:43.6","-7.03","128.13","238","4.2","MLv","14.19","3.69","110","1.096","14","Banda Sea    "
"2016-08-12","19:59:28.3","-3.38","127.34","34","2.4","MLv","2.73","0.28","191","0.228","8","Seram; Indonesia    "
"2016-08-12","20:45:23.9","-6.87","104.64","11","3.1","MLv","2.12","1.35","249","1","7","Sunda Strait; Indonesia   "
"2016-08-12","21:35:48.3","0.4","121.15","10","4.1","MLv","19.24","0.79","92","1.932","12","Minahassa Peninsula; Sulawesi   "
"2016-08-13","01:15:39.7","-4.13","128.83","12","3.2","MLv","3.64","0.77","195","0.166","8","Banda Sea    "
"2016-08-13","08:19:39.5","-0.21","123.3","99","4.6","MLv","30.49","0.99","65","0.839","27","Minahassa Peninsula; Sulawesi   "
"2016-08-13","12:44:07.4","-9.09","108.49","10","3.9","MLv","6.73","1.56","159","0.338","12","South of Java; Indonesia  "
"2016-08-13","21:41:26.3","-9.77","118.95","10","4.3","MLv","5.64","0.45","178","0.528","18","Sumbawa Region; Indonesia   "
"2016-08-14","00:00:54.9","-9.74","113.96","10","4.2","MLv","5.99","1.27","220","0.818","19","South of Java; Indonesia  "
"2016-08-14","00:19:33.8","-2.01","121.92","13","3.1","MLv","3.08","1.12","145","0.622","9","Sulawesi; Indonesia    "
"2016-08-14","02:06:43.2","-4.95","130.42","11","4.1","MLv","7.87","0.67","122","0.506","13","Banda Sea    "
"2016-08-14","02:42:11.5","-2.93","139.6","10","3.3","MLv","1.33","0.66","150","0.221","5","Near North Coast of Irian Jaya"
"2016-08-14","02:50:36.4","-8.96","117.25","121","3","MLv","4.39","0.43","166","0.262","11","Sumbawa Region; Indonesia   "
"2016-08-14","03:50:23.1","-8.81","111.18","22","3.2","MLv","5.64","0.61","229","0.335","11","Java; Indonesia    "
"2016-08-14","04:19:10.3","-4.41","127.29","10","4.9","mb","20.03","1.15","45","0.978","35","Banda Sea    "
"2016-08-14","04:47:28.8","2.56","128.19","10","4.2","MLv","6.03","0.82","184","0.47","12","Halmahera; Indonesia    "
"2016-08-14","05:46:04.3","0.76","126.47","10","3.1","MLv","4.11","0.9","122","0.564","8","Northern Molucca Sea   "
"2016-08-14","06:12:17.2","-8.26","117.85","23","2.5","MLv","3.83","0.57","192","0.429","6","Sumbawa Region; Indonesia   "
"2016-08-14","06:43:06.2","-4.24","127.24","24","3.6","MLv","7.45","1.01","155","0.812","12","Banda Sea    "
"2016-08-14","08:17:45.7","-6.29","130.52","171","4.4","MLv","16.7","1.85","121","1.091","18","Banda Sea    "
"2016-08-14","09:16:55.3","0.72","123.79","269","4.7","mb","44.33","0.24","81","0.904","76","Minahassa Peninsula; Sulawesi   "
"2016-08-14","10:00:23.6","-9.13","123.83","106","3.4","MLv","8.1","1.02","131","0.33","13","Timor Region    "
"2016-08-14","11:33:57.2","-8.32","120.06","159","2.8","MLv","3.17","0.23","203","0.264","8","Flores Region; Indonesia   "
"2016-08-14","13:24:29.9","-7.53","128.57","123","4.8","mb","13.55","2.74","60","1.595","29","Banda Sea    "
"2016-08-14","14:28:59.8","1.61","127","117","5","Mw(mB)","68.76","0.82","82","1.112","91","Northern Molucca Sea   "
"2016-08-14","17:29:53.6","4.03","126.54","42","3.2","MLv","5.15","0.13","206","0.112","5","Talaud Islands; Indonesia   "
"2016-08-15","01:31:07.1","-9.35","119.07","62","2.7","MLv","2.66","0.44","153","0.7","10","Sumba Region; Indonesia   "
"2016-08-15","01:54:22.9","-4.55","125.52","441","4.6","mb","14.71","2.04","70","0.884","38","Banda Sea    "
"2016-08-15","05:28:14.3","5.76","126","101","4.8","mb","85.52","1.37","159","0.61","68","Mindanao; Philippines    "
"2016-08-15","12:46:25.4","-0.17","123.31","149","3.5","MLv","4.49","1","87","0.664","13","Minahassa Peninsula; Sulawesi   "
"2016-08-15","15:35:20.5","1.4","126.49","33","4.1","MLv","15.26","1.08","68","1.28","21","Northern Molucca Sea   "
"2016-08-16","01:16:05.3","-8.28","108.99","49","3.7","MLv","3.95","0.62","148","0.856","12","Java; Indonesia    "
"2016-08-16","01:49:43.6","-2.62","101.47","76","4.3","MLv","7.13","0.29","125","0.659","19","Southern Sumatra; Indonesia   "
"2016-08-16","07:18:44.5","0.95","123.69","10","3.6","MLv","4.19","0.47","161","1.477","15","Minahassa Peninsula; Sulawesi   "
"2016-08-16","11:27:55.2","-3.85","130.12","65","4.1","MLv","4.5","0.71","131","0.804","16","Seram; Indonesia    "
"2016-08-16","16:21:22.5","-8.41","109.24","63","4.9","mb","21.95","0.73","78","1.473","78","Java; Indonesia    "
"2016-08-16","17:47:47.4","-8.49","110.27","14","3.9","MLv","9.52","0.62","153","0.65","22","Java; Indonesia    "
"2016-08-16","18:17:06.9","-1.99","119.25","10","4.3","MLv","9.23","1.2","98","1.068","31","Sulawesi; Indonesia    "
"2016-08-16","23:15:23.7","-2.14","139.86","10","4.2","MLv","7.63","0.54","228","0.356","9","Near North Coast of Irian Jaya"
"2016-08-16","23:56:55.2","2.7","95.63","10","4.8","MLv","8.26","2.29","248","1.083","19","Off West Coast of Northern Sumatra"
"2016-08-17","00:00:19.6","0.28","121.95","164","2.2","MLv","1.55","0.2","164","0.822","9","Minahassa Peninsula; Sulawesi   "
"2016-08-17","01:11:43.6","-0.18","123.36","87","4.1","MLv","4.55","0.97","78","1.059","19","Minahassa Peninsula; Sulawesi   "
"2016-08-17","04:09:25.9","4.53","96.48","12","3.8","MLv","9.42","0.84","263","0.517","9","Northern Sumatra; Indonesia   "
"2016-08-17","04:27:13.4","-3.3","123.96","10","3.6","MLv","4.55","2.38","184","1.284","11","Sulawesi; Indonesia    "
"2016-08-17","06:01:48.6","-10.35","124.57","14","4.9","mb","91.14","0.66","69","1.637","50","Timor Region    "
"2016-08-17","06:12:45.2","-8.5","119.31","122","3.7","MLv","3.19","0.57","178","0.181","11","Flores Region; Indonesia   "
"2016-08-17","07:13:01.2","4.38","126.52","99","4.6","MLv","18.11","0.4","222","1.605","23","Talaud Islands; Indonesia   "
"2016-08-17","10:00:26.5","-6.09","103.97","61","3.4","MLv","3.37","0.77","218","0.451","8","Southwest of Sumatra; Indonesia  "
"2016-08-17","20:35:20.7","-6.09","130.55","155","4.2","MLv","18","1.68","95","1.137","25","Banda Sea    "
"2016-08-17","23:52:16.6","0.77","122.54","10","2.4","MLv","2.68","0.28","130","0.317","9","Minahassa Peninsula; Sulawesi   "
"2016-08-18","00:02:43.9","-0.2","122.57","10","2.7","MLv","2.73","0.86","149","0.868","10","Minahassa Peninsula; Sulawesi   "
"2016-08-18","00:34:11.9","-7.66","128.22","143","4.4","mb","32.35","3.07","55","1.477","57","Banda Sea    "
"2016-08-18","02:27:41.7","-6.7","131.91","120","4.4","mb","16.6","1.41","119","1.129","23","Tanimbar Islands Reg.; Indonesia  "
"2016-08-18","04:43:40.8","0.34","121.56","130","3.4","MLv","3.49","0.4","97","0.638","15","Minahassa Peninsula; Sulawesi   "
"2016-08-18","07:55:06.3","2.15","97.88","18","2.9","MLv","1.72","0.89","156","0.403","11","Northern Sumatra; Indonesia   "
"2016-08-18","09:31:01.7","-4.38","102.08","29","4.5","MLv","7.22","0.64","187","0.609","26","Southern Sumatra; Indonesia   "
"2016-08-18","10:13:00.3","-8.45","120.51","156","2.7","MLv","2.73","0.62","189","0.284","11","Flores Region; Indonesia   "
"2016-08-18","10:16:53.5","5.47","126.21","95","4.6","mb","23.43","1.53","178","1.312","33","Mindanao; Philippines    "
"2016-08-18","11:19:16.7","-7.68","128.35","168","5","Mw(mB)","22.98","2.94","25","1.336","86","Banda Sea    "
"2016-08-18","11:21:53.5","-8.59","112.73","52","3.2","MLv","2.28","0.52","199","0.448","16","Java; Indonesia    "
"2016-08-18","11:42:15.5","-3.26","127.74","37","2.3","MLv","1.91","0.62","139","0.458","10","Seram; Indonesia    "
"2016-08-18","16:34:13.2","0.85","121.77","32","1.9","MLv","1.94","0.41","152","0.494","6","Minahassa Peninsula; Sulawesi   "
"2016-08-18","19:33:52.2","-9.72","112.83","10","3.7","MLv","17.7","1.56","145","0.707","20","South of Java; Indonesia  "
"2016-08-18","20:10:15.5","6","127.04","105","4.7","mb","83.33","1.8","133","0.967","50","Philippine Islands Region   "
"2016-08-18","20:22:27.5","1.24","124.19","12","3.3","MLv","4.3","0.69","126","0.273","10","Minahassa Peninsula; Sulawesi   "
"2016-08-18","21:03:36.2","-8.73","115.91","10","3.6","MLv","13.27","0.36","139","0.488","18","Bali Region; Indonesia   "
"2016-08-18","22:09:42.4","-9.68","112.71","10","3.8","MLv","5.07","1.54","228","0.808","16","South of Java; Indonesia  "
"2016-08-19","01:28:46.6","0.01","120.39","69","3.5","MLv","2.83","0.59","155","0.262","8","Minahassa Peninsula; Sulawesi   "
"2016-08-19","04:33:11.7","0.85","120.84","10","4.3","MLv","7.46","1.07","112","1.414","22","Minahassa Peninsula; Sulawesi   "
"2016-08-19","06:15:50.9","0.15","122.44","133","2.3","MLv","2.54","0.59","129","0.63","11","Minahassa Peninsula; Sulawesi   "
"2016-08-19","07:05:21.9","-2.8","129.42","10","3.5","MLv","3.51","0.73","72","0.745","20","Seram; Indonesia    "
"2016-08-19","08:24:09.7","-0.25","123.15","10","2.8","MLv","2.73","0.88","221","0.865","11","Minahassa Peninsula; Sulawesi   "
"2016-08-19","09:48:52.1","0.81","120.82","10","3","MLv","2.05","0.3","109","0.628","11","Minahassa Peninsula; Sulawesi   "
"2016-08-19","11:22:33.3","-9.12","112.37","10","3.6","MLv","4.47","0.97","218","1.05","20","South of Java; Indonesia  "
"2016-08-19","12:09:43.2","0.41","121.97","168","2.4","MLv","2.07","0.07","82","0.494","12","Minahassa Peninsula; Sulawesi   "
"2016-08-19","13:00:29.6","-2.05","128.27","17","3.7","MLv","6.72","0.94","97","0.778","19","Ceram Sea    "
"2016-08-19","13:18:58.6","-0.29","122.85","20","3.9","MLv","6.27","0.75","81","0.278","18","Minahassa Peninsula; Sulawesi   "
"2016-08-19","18:12:28.4","-3.41","128.2","10","3.8","MLv","7.29","0.21","111","0.528","14","Seram; Indonesia    "
"2016-08-19","18:21:38.7","-3.4","128.23","10","4","MLv","7.37","0.18","102","1.013","17","Seram; Indonesia    "
"2016-08-19","21:06:05.7","0.97","122.69","44","4.1","MLv","6.41","0.27","132","0.711","19","Minahassa Peninsula; Sulawesi   "
"2016-08-20","01:31:40.2","3.48","96.28","10","4.2","MLv","4.83","1.49","258","0.746","9","Northern Sumatra; Indonesia   "
