"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2012-08-07","19:20:41.8","3.57","126.79","37","4.7","M","10.82","1.99","201","0.806","23","Talaud Islands; Indonesia   "
"2012-08-07","19:41:19.8","-4.07","128.68","15","3.6","M","3.76","0.62","198","0.554","11","Banda Sea    "
"2012-08-07","20:42:31.2","-6.19","105.41","10","3","M","2.09","0.51","159","1.086","12","Sunda Strait; Indonesia   "
"2012-08-07","21:15:21.9","3.12","128.02","129","4.4","M","8.86","1.29","246","1.326","20","North of Halmahera; Indonesia  "
"2012-08-07","21:49:57.3","-6.29","130.3","150","4.9","M","7.64","1.8","110","1.429","23","Banda Sea    "
"2012-08-07","22:48:05.2","-0.56","133.91","19","4.7","M","2.87","0.98","203","0.472","9","Irian Jaya Region; Indonesia  "
"2012-08-07","23:00:07.7","-4.16","121.68","10","4.3","M","7.34","0.03","68","1.282","23","Sulawesi; Indonesia    "
"2012-08-08","06:38:43.5","-0.18","123.8","97","4","MLv","4.02","1.34","148","0.625","10","Minahassa Peninsula; Sulawesi   "
"2012-08-08","09:31:47.1","0.2","98.63","33","3.4","MLv","3.41","0.43","176","1.074","10","Northern Sumatra; Indonesia   "
"2012-08-08","10:14:53.4","-8.8","127","10","4.2","MLv","9.12","2.13","224","0.159","8","Timor Region    "
"2012-08-08","12:35:11.3","-0.18","125.21","50","4.1","MLv","7.2","1.44","111","1.252","15","Southern Molucca Sea   "
"2012-08-08","12:50:53.6","-7.18","120.8","62","3.3","MLv","2.79","1.58","156","0.445","10","Flores Sea    "
"2012-08-08","13:08:24.7","-4.01","128.65","17","3.3","MLv","4.07","0.56","193","0.331","9","Banda Sea    "
"2012-08-08","13:08:43.7","-9.54","118.6","40","3.2","MLv","3.15","0.79","197","0.609","11","Sumbawa Region; Indonesia   "
"2012-08-08","14:25:39.4","-2.73","129.75","27","4.4","MLv","8.44","1.03","86","0.563","17","Seram; Indonesia    "
"2012-08-08","15:41:17.7","-3.09","139.71","75","4.6","mb","19.98","0.67","158","0.77","13","Irian Jaya; Indonesia   "
"2012-08-08","17:20:38.1","-2.79","127.64","10","2.8","MLv","1.44","0.7","130","0.71","9","Ceram Sea    "
"2012-08-08","19:41:45.5","-0.2","122.84","78","3.7","MLv","4.94","0.84","81","0.709","18","Minahassa Peninsula; Sulawesi   "
"2012-08-08","22:52:48.7","1.94","121.41","17","4.1","MLv","6.59","1.04","177","0.932","12","Minahassa Peninsula; Sulawesi   "
"2012-08-08","23:48:55.7","-1","120.13","10","3.6","MLv","4.57","0.31","89","1.237","18","Sulawesi; Indonesia    "
"2012-08-09","00:34:35.3","-0.06","123.03","132","3.5","MLv","4.31","1.01","89","0.203","16","Minahassa Peninsula; Sulawesi   "
"2012-08-09","01:55:13.5","-4.96","103.05","26","4.4","MLv","5.4","0.6","121","0.791","21","Southern Sumatra; Indonesia   "
"2012-08-09","03:15:01.5","0.53","120.76","47","3","M","3.68","0.58","104","0.479","14","Minahassa Peninsula; Sulawesi   "
"2012-08-09","05:45:46.5","-3.39","139.96","10","3.9","M","1.23","0.82","195","1.047","6","Irian Jaya; Indonesia   "
"2012-08-09","06:23:18.3","-7.76","123.23","61","3.3","M","3.39","1.32","189","0.322","10","Banda Sea    "
"2012-08-09","07:07:57.6","2.42","98.38","373","4.4","M","14.23","0.61","88","0.813","14","Northern Sumatra; Indonesia   "
"2012-08-09","07:13:18.8","-7.15","120.83","33","3.7","M","4.22","1.62","121","0.3","13","Flores Sea    "
"2012-08-09","09:02:40.6","-9.51","113.91","10","4.2","M","3.88","1.06","215","0.739","20","South of Java; Indonesia  "
"2012-08-09","09:05:56.5","-6.14","105.37","10","3.7","M","2.03","0.57","160","0.802","14","Sunda Strait; Indonesia   "
"2012-08-09","09:39:52.7","1.44","125.56","91","3.7","M","4.55","1.93","178","1.234","10","Northern Molucca Sea   "
"2012-08-09","11:04:26.7","-9.16","116.33","93","5.2","Mw(mB)","90.83","0.68","62","1.764","110","Sumbawa Region; Indonesia   "
"2012-08-09","13:56:14.6","-0.32","123.8","61","3","M","3.72","0.91","140","0.701","10","Minahassa Peninsula; Sulawesi   "
"2012-08-09","17:04:06.4","-1.5","127.25","10","3.7","M","5.63","0.42","90","1.582","7","Halmahera; Indonesia    "
"2012-08-09","20:02:53.2","-1.31","119.87","10","2.5","M","2.58","0.41","174","0.985","7","Sulawesi; Indonesia    "
"2012-08-09","21:37:59.6","-0.69","123.01","10","2.8","M","2.86","0.42","176","0.935","6","Minahassa Peninsula; Sulawesi   "
"2012-08-10","01:37:17.7","-8.29","117.77","17","3.3","M","3.9","0.54","117","0.364","10","Sumbawa Region; Indonesia   "
"2012-08-10","02:19:21.6","1.48","126.96","53","4.9","MLv","68.63","0.81","64","1.148","65","Northern Molucca Sea   "
"2012-08-10","04:10:01.3","2.74","97.95","46","3.1","MLv","3.7","0.8","64","0.28","9","Northern Sumatra; Indonesia   "
"2012-08-10","04:41:43.3","1.88","96.95","28","5.1","M","86.54","0.82","71","0.867","72","Off West Coast of Northern Sumatra"
"2012-08-10","05:14:08.1","0.26","127.72","10","3.1","MLv","1.6","0.62","180","0.854","7","Halmahera; Indonesia    "
"2012-08-10","07:31:52.9","-7.13","107.51","173","3.1","MLv","1.88","0.32","141","0.532","9","Java; Indonesia    "
"2012-08-10","11:35:49.8","3.53","97.65","10","4.4","MLv","4.39","0.13","60","1.014","17","Northern Sumatra; Indonesia   "
"2012-08-10","12:03:49.3","1.45","126.92","47","3.2","MLv","2.87","0.81","261","0.225","8","Northern Molucca Sea   "
"2012-08-10","16:57:53.4","-7.52","124.35","335","4.6","mb","9.2","2.22","70","0.879","19","Banda Sea    "
"2012-08-10","19:36:23.8","0.86","127.87","15","2.9","MLv","3.85","0.51","122","1.143","10","Halmahera; Indonesia    "
"2012-08-10","21:04:29.1","2.1","126.41","43","4.7","mb","7.22","1.4","201","0.94","16","Northern Molucca Sea   "
"2012-08-11","03:33:30.2","-3.29","131.17","13","4.1","M","4.06","1.16","154","0.59","12","Irian Jaya Region; Indonesia  "
"2012-08-11","11:45:14.2","-0.04","129.39","39","4.1","M","5","1.99","141","1.059","15","Halmahera; Indonesia    "
"2012-08-11","12:59:23.6","-3.57","140.12","27","3.8","MLv","1.28","0.97","217","0.245","5","Irian Jaya; Indonesia   "
"2012-08-11","13:15:36.5","1.45","126.95","35","3.3","MLv","3.09","0.8","172","0.206","7","Northern Molucca Sea   "
"2012-08-11","14:19:21.8","-4.16","129.8","22","3.5","MLv","4.19","0.37","122","0.795","11","Banda Sea    "
"2012-08-11","14:28:18.6","-3.41","131.21","27","3.4","MLv","4.12","1.16","235","0.1","7","Irian Jaya Region; Indonesia  "
"2012-08-11","16:17:08.4","-9.73","114.29","48","3","MLv","4.14","1.24","226","0.764","10","South of Bali; Indonesia  "
"2012-08-11","21:47:36.4","-2.92","128.63","20","3","MLv","3.34","0.52","92","0.796","10","Ceram Sea    "
"2012-08-11","22:22:38.7","-0.85","123.48","16","3.8","MLv","3.64","0.73","236","0.668","7","Minahassa Peninsula; Sulawesi   "
"2012-08-12","04:40:59.2","-8.62","116.54","11","2.8","MLv","1.75","0.35","152","0.122","13","Sumbawa Region; Indonesia   "
"2012-08-12","05:59:26.1","-7.83","127.13","167","4.7","mb","38.38","2.56","60","0.897","41","Banda Sea    "
"2012-08-12","10:03:26.7","-4.21","140.22","15","4.9","MLv","20.5","1.28","144","0.633","11","Irian Jaya; Indonesia   "
"2012-08-12","13:18:31.4","-10.39","110.98","16","4.5","M","6.88","2.19","234","0.902","21","South of Java; Indonesia  "
"2012-08-12","13:52:36.7","-9.3","119.15","48","2.7","M","2.57","0.42","138","0.383","9","Sumba Region; Indonesia   "
"2012-08-12","14:59:59.3","5.04","95.72","10","3.4","M","4.91","1.03","301","0.593","9","Northern Sumatra; Indonesia   "
"2012-08-12","19:37:58.8","-9.07","119.11","80","3","M","3.05","0.63","125","0.282","12","Sumba Region; Indonesia   "
"2012-08-12","19:43:44.5","0.21","120.55","59","4.7","M","8.98","0.92","52","1.214","29","Minahassa Peninsula; Sulawesi   "
"2012-08-12","21:51:57.8","-2.4","140.32","10","1.9","M","0.4","0.24","248","0.136","4","Near North Coast of Irian Jaya"
"2012-08-13","01:02:54.5","-10","118.75","51","3.3","MLv","3.74","0.73","227","0.962","10","Sumbawa Region; Indonesia   "
"2012-08-13","03:39:24.5","-5.9","126.39","445","4.8","mb","8.91","3.51","144","0.593","12","Banda Sea    "
"2012-08-13","05:18:36.9","3.94","96.62","10","3","MLv","2.61","0.39","179","0.817","11","Northern Sumatra; Indonesia   "
"2012-08-13","09:24:24.8","0.31","120.49","74","2.9","MLv","1.99","0.59","136","0.418","8","Minahassa Peninsula; Sulawesi   "
"2012-08-13","09:58:27.3","-9.9","123.58","10","3.1","MLv","2.19","0.32","137","0.581","8","Timor Region    "
"2012-08-13","15:02:13.7","-0.36","122.97","52","3.7","MLv","8.43","0.71","84","0.596","16","Minahassa Peninsula; Sulawesi   "
"2012-08-13","20:13:00.8","1.13","97.08","26","4.2","MLv","9.02","0.52","189","0.738","20","Northern Sumatra; Indonesia   "
"2012-08-13","22:21:48.1","-0.16","122.82","93","2.6","MLv","1.39","0.88","205","0.239","8","Minahassa Peninsula; Sulawesi   "
"2012-08-13","22:50:11.1","-3.99","119.34","11","2.7","MLv","1.54","0.43","229","0.393","6","Sulawesi; Indonesia    "
"2012-08-13","22:57:54.5","-4.97","103.02","30","3.4","MLv","2.6","0.61","132","0.252","11","Southern Sumatra; Indonesia   "
"2012-08-14","00:14:15.6","-5.82","102.9","29","3.5","MLv","3.42","0.78","200","0.163","8","Southern Sumatra; Indonesia   "
"2012-08-14","01:52:21.4","1.38","126.35","10","4.3","M","3","1.19","278","0.313","4","Northern Molucca Sea   "
"2012-08-14","01:53:38.1","-7.59","106.69","10","4","M","1.75","1.12","218","1.764","6","Java; Indonesia    "
"2012-08-14","11:48:11.3","-4.18","121.7","10","3.5","MLv","3.75","0.05","135","0.577","19","Sulawesi; Indonesia    "
"2012-08-14","19:26:49.9","1.71","95.39","10","4","M","6.8","2.22","256","1.652","12","Off West Coast of Northern Sumatra"
"2012-08-14","22:17:21.7","2.33","126.71","19","4.1","M","2.07","1.18","156","0.027","5","Northern Molucca Sea   "
"2012-08-15","05:34:20.4","-7.57","126.72","199","3.7","M","5.12","2.38","332","0.102","6","Banda Sea    "
"2012-08-15","06:10:26.5","-9.75","116.01","18","2.8","M","2.23","1.32","242","0.933","6","Sumbawa Region; Indonesia   "
"2012-08-15","06:26:07.4","-7.93","123.38","228","3.5","M","5.62","1.86","227","0.459","6","Banda Sea    "
"2012-08-15","07:19:06.6","-6.26","127.51","310","4.2","M","6.28","3.84","169","0.584","9","Banda Sea    "
"2012-08-15","07:25:31.7","-7.92","117.67","10","2.5","M","1.64","0.86","240","0.396","8","Bali Sea    "
"2012-08-15","08:47:45.2","-8.95","124.28","129","3.8","M","6.43","0.59","184","0.081","6","Timor Region    "
"2012-08-15","10:09:14.1","-8.9","124.29","80","2.3","M","2.57","0.6","195","0.252","7","Timor Region    "
"2012-08-15","10:34:08.6","-8.66","110.54","11","3.1","M","2.25","0.74","222","0.381","8","Java; Indonesia    "
"2012-08-15","13:43:35.8","-3.87","141.06","18","3.8","MLv","2.12","1.39","279","0.019","5","New Guinea; Papua New Guinea "
"2012-08-15","13:50:58.8","-6.41","103.76","13","3.6","MLv","6.87","1.14","202","0.793","15","Southwest of Sumatra; Indonesia  "
"2012-08-15","14:39:47.7","-5.96","103.57","10","3.3","MLv","2.21","1.02","188","0.371","11","Southern Sumatra; Indonesia   "
"2012-08-15","14:52:01.4","-5","103.06","23","2.8","MLv","1.52","0.65","136","0.662","9","Southern Sumatra; Indonesia   "
"2012-08-15","17:48:28.2","-2.98","102.46","10","2.8","MLv","2.28","0.6","151","1.51","10","Southern Sumatra; Indonesia   "
"2012-08-16","02:56:41.5","1.56","99.54","168","3.4","M","4.13","0.76","116","0.827","17","Northern Sumatra; Indonesia   "
"2012-08-16","03:55:56.1","-9.58","112.86","15","3.2","M","2.84","1.42","244","1.094","14","South of Java; Indonesia  "
"2012-08-16","08:11:48.3","-7.08","104.89","12","3.5","M","3.31","0.92","216","0.982","12","Southwest of Sumatra; Indonesia  "
"2012-08-16","09:09:13.7","-8.06","107.93","25","3.6","M","3.84","0.52","210","0.61","16","Java; Indonesia    "
"2012-08-16","10:19:28.2","-2.69","129.35","10","3.7","M","3.42","0.78","118","0.601","15","Seram; Indonesia    "
"2012-08-16","11:17:14.8","-0.35","98.77","30","4.3","M","5.78","0.57","139","1.194","20","Southern Sumatra; Indonesia   "
"2012-08-16","12:37:33.2","1.45","127.08","23","3.4","M","2.83","0.73","253","0.539","7","Halmahera; Indonesia    "
"2012-08-16","12:39:40.7","-3.37","140.44","13","3.1","M","1.65","0.82","227","0","4","Irian Jaya; Indonesia   "
"2012-08-16","14:53:41.2","-2.72","129.17","10","3.2","M","3.1","0.67","107","1.413","10","Seram; Indonesia    "
"2012-08-16","15:07:13.8","-7.24","127.71","234","4.5","M","12.7","3.36","96","0.845","19","Banda Sea    "
"2012-08-16","21:02:10.6","-6.16","123.15","13","4.4","M","10.3","0.88","60","1.333","20","Banda Sea    "
"2012-08-17","01:52:27.8","1.43","126.03","26","4.4","M","5.52","1.19","90","0.732","13","Northern Molucca Sea   "
"2012-08-17","03:09:40.7","-0.15","125.62","10","3.8","MLv","4.04","1.77","133","0.983","10","Southern Molucca Sea   "
"2012-08-17","04:10:44.3","-8.24","108.25","24","4.3","MLv","5.14","0.49","212","0.781","27","Java; Indonesia    "
"2012-08-17","06:08:16.8","3.29","96.04","10","3.2","MLv","1.75","0.92","219","0.899","8","Northern Sumatra; Indonesia   "
"2012-08-17","07:48:36.2","-8.64","118.95","91","3.6","MLv","3.97","0.64","168","0.518","15","Sumbawa Region; Indonesia   "
"2012-08-17","08:55:51.8","-8.38","121.72","12","3","MLv","1.81","0.37","210","0.272","6","Flores Region; Indonesia   "
"2012-08-17","09:03:11.9","-0.47","135.95","54","3.5","MLv","2.05","0.73","271","0.232","5","Irian Jaya Region; Indonesia  "
"2012-08-17","14:36:41.6","1.43","98.01","12","4","MLv","4.92","0.45","84","0.764","32","Northern Sumatra; Indonesia   "
"2012-08-17","15:31:48.8","-3.07","128.74","34","3.6","MLv","5.51","0.33","76","0.293","15","Seram; Indonesia    "
"2012-08-17","15:59:48.4","1.49","126.98","13","3.7","MLv","5.19","0.81","101","0.415","19","Northern Molucca Sea   "
"2012-08-17","16:30:10.8","-8.41","119.68","155","4.8","mb","72.46","0.22","57","0.647","80","Flores Region; Indonesia   "
"2012-08-18","06:55:39.3","-9.46","114.12","54","4.5","M","5.85","0.98","205","0.362","19","South of Bali; Indonesia  "
"2012-08-18","07:45:01.2","-1.21","120.09","10","4.7","M","7.43","0.39","132","0.819","16","Sulawesi; Indonesia    "
"2012-08-18","07:52:30.7","-1.31","120.18","10","3.9","M","3.07","1.52","158","2.265","7","Sulawesi; Indonesia    "
"2012-08-18","08:51:15.8","-8.65","111.44","114","3.7","M","4.13","0.52","199","0.436","13","Java; Indonesia    "
"2012-08-18","08:58:18.6","-9.51","120.7","23","4.9","M","6.55","0.43","145","0.895","17","Sumba Region; Indonesia   "
"2012-08-18","09:41:53.6","-1.26","120.13","10","6.2","Mw(mB)","98.71","0.46","20","1.775","178","Sulawesi; Indonesia    "
"2012-08-18","09:51:06.2","-0.57","119.94","10","5","M","4.3","0.35","225","1.5","6","Minahassa Peninsula; Sulawesi   "
"2012-08-18","09:58:08.3","-1.36","120.01","10","4.9","M","21.46","0.48","50","1.638","30","Sulawesi; Indonesia    "
"2012-08-18","10:03:36.9","-1.23","120.02","10","4.2","M","3.22","0.37","100","1.593","10","Sulawesi; Indonesia    "
"2012-08-18","10:15:34.7","-1.24","119.98","31","3.6","M","1.8","0.36","151","0.712","7","Sulawesi; Indonesia    "
"2012-08-18","10:20:14.8","-1.32","119.83","10","3.7","MLv","2.96","0.41","181","1.07","7","Sulawesi; Indonesia    "
"2012-08-18","10:22:01.2","-1.2","120.01","10","3.9","MLv","4.37","0.34","56","0.514","17","Sulawesi; Indonesia    "
"2012-08-18","10:24:44.9","-1.3","119.86","10","3.6","MLv","1.83","0.39","176","0.433","4","Sulawesi; Indonesia    "
"2012-08-18","10:35:07.4","-1.41","120.27","10","3.5","MLv","2.56","0.66","125","0.739","6","Sulawesi; Indonesia    "
"2012-08-18","10:43:07.5","1.11","126.86","53","3","MLv","1.85","0.61","252","0.272","5","Northern Molucca Sea   "
"2012-08-18","10:51:26.7","-1.26","119.93","10","3.5","MLv","3.3","0.36","161","1.726","8","Sulawesi; Indonesia    "
"2012-08-18","10:54:11.2","-1.15","119.74","14","4","MLv","7.91","0.26","187","1.082","15","Sulawesi; Indonesia    "
"2012-08-18","11:06:51.3","-1.15","119.98","10","3.6","MLv","3.23","0.28","144","0.654","12","Sulawesi; Indonesia    "
"2012-08-18","11:12:10.8","-1.27","119.88","10","3.3","MLv","1.81","0.36","172","0.588","8","Sulawesi; Indonesia    "
"2012-08-18","11:15:53.8","-1.3","120","10","2.8","MLv","2.52","0.42","152","0.718","5","Sulawesi; Indonesia    "
"2012-08-18","11:19:40.2","-0.95","119.68","26","3.3","MLv","3.45","0.17","192","0.919","10","Minahassa Peninsula; Sulawesi   "
"2012-08-18","11:22:10.9","-1.21","119.96","10","3.4","MLv","3.17","0.33","153","0.834","12","Sulawesi; Indonesia    "
"2012-08-18","11:26:32.2","-1.32","119.91","10","3.9","MLv","2.7","0.41","167","1.003","10","Sulawesi; Indonesia    "
"2012-08-18","11:34:28.4","-1.19","119.27","10","4","MLv","4.19","1.65","214","0.764","9","Sulawesi; Indonesia    "
"2012-08-18","11:39:04.9","-1.14","120.09","10","4","MLv","5.19","0.34","103","1.182","13","Sulawesi; Indonesia    "
"2012-08-18","11:50:25.9","-1.2","120.06","10","3.6","MLv","8.41","1.54","168","1.054","12","Sulawesi; Indonesia    "
"2012-08-18","11:54:34.8","-1.08","120.06","10","3.7","MLv","4.47","0.28","95","1.296","13","Sulawesi; Indonesia    "
"2012-08-18","12:14:19.9","-8.3","117.71","26","2.8","M","2.48","0.53","180","0.319","11","Sumbawa Region; Indonesia   "
"2012-08-18","12:31:02.9","-1.13","119.96","10","2.8","M","3.25","0.26","89","0.502","15","Sulawesi; Indonesia    "
"2012-08-18","12:37:18.2","-1.02","119.8","56","2.9","M","2.97","0.12","89","0.239","17","Sulawesi; Indonesia    "
"2012-08-18","12:43:47.3","-1.27","119.96","10","3.6","M","4.29","0.39","57","0.318","19","Sulawesi; Indonesia    "
"2012-08-18","12:53:04.7","-0.9","119.81","11","3.2","M","3.49","0.02","183","0.295","14","Minahassa Peninsula; Sulawesi   "
"2012-08-18","12:56:42.7","-1.3","119.98","10","4","M","4.42","0.41","57","0.248","22","Sulawesi; Indonesia    "
"2012-08-18","13:15:41.2","-1.45","119.87","10","3.3","M","3.48","0.54","274","0.941","10","Sulawesi; Indonesia    "
"2012-08-18","13:31:17.1","-1.21","119.98","10","3.2","M","3.38","0.34","87","0.629","17","Sulawesi; Indonesia    "
"2012-08-18","13:33:37.8","-1.27","119.78","10","4.1","M","7.86","0.36","93","0.898","19","Sulawesi; Indonesia    "
"2012-08-18","13:36:02.4","3.28","96.46","19","3.8","M","5.28","0.72","168","0.549","18","Northern Sumatra; Indonesia   "
"2012-08-18","13:47:51.2","-1.28","119.98","10","4.7","M","10.05","0.4","53","0.657","33","Sulawesi; Indonesia    "
"2012-08-18","14:01:14.1","-1.22","119.93","10","2.9","M","3.28","0.32","160","0.816","13","Sulawesi; Indonesia    "
"2012-08-18","14:03:24.9","-1.32","119.91","10","3.2","M","2.7","0.42","166","0.377","10","Sulawesi; Indonesia    "
"2012-08-18","14:14:06.5","-0.83","119.76","10","2.7","M","3.01","0.1","209","0.419","7","Minahassa Peninsula; Sulawesi   "
"2012-08-18","14:25:22.9","-1.2","119.77","10","3.3","M","3.38","0.3","186","0.937","11","Sulawesi; Indonesia    "
"2012-08-18","14:33:03.2","-1.28","120.01","10","2.6","M","3.26","0.41","149","1.093","8","Sulawesi; Indonesia    "
"2012-08-18","14:38:26.3","-1.22","119.9","10","2.9","M","2.48","0.32","166","0.651","5","Sulawesi; Indonesia    "
"2012-08-18","14:47:28.3","-1.27","120.02","10","2.7","M","2.48","0.4","147","0.522","5","Sulawesi; Indonesia    "
"2012-08-18","14:48:50.5","-1.29","119.78","10","3.1","M","2.78","0.38","185","0.753","6","Sulawesi; Indonesia    "
"2012-08-18","14:54:42.6","-1.23","119.8","10","3.3","M","3.17","0.32","185","0.702","7","Sulawesi; Indonesia    "
"2012-08-18","15:01:04.4","-1.2","120.01","10","3.8","M","4.09","0.34","92","1.556","12","Sulawesi; Indonesia    "
"2012-08-18","15:19:10.6","-1.23","119.96","10","4.9","M","21.39","0.34","50","1.605","40","Sulawesi; Indonesia    "
"2012-08-18","15:28:52.8","-1.19","119.88","13","3.5","M","4.12","0.28","168","1.347","12","Sulawesi; Indonesia    "
"2012-08-18","15:31:45.2","2.61","128.76","50","5.8","Mw(mB)","99.07","1.24","58","1.402","149","Halmahera; Indonesia    "
"2012-08-18","15:43:26.1","-1.17","119.9","25","3.9","M","5.57","0.27","162","1.246","12","Sulawesi; Indonesia    "
"2012-08-18","15:48:14.6","-1.18","119.95","12","3.4","M","4.12","0.29","153","1.497","11","Sulawesi; Indonesia    "
"2012-08-18","15:59:07.6","-1.17","119.94","11","3","M","3.23","0.28","154","1.501","10","Sulawesi; Indonesia    "
"2012-08-18","16:04:20.2","-1.15","119.95","10","2.9","M","3.23","0.27","150","1.15","8","Sulawesi; Indonesia    "
"2012-08-18","16:09:43.1","-1.23","119.96","10","3","M","3.26","0.35","154","1.362","8","Sulawesi; Indonesia    "
"2012-08-18","16:13:47.1","2.58","128.6","10","4.3","M","3.93","1.1","269","1.019","5","Halmahera; Indonesia    "
"2012-08-18","16:20:27.9","-1.11","119.67","22","3.8","M","4.62","0.26","131","1.229","17","Sulawesi; Indonesia    "
"2012-08-18","16:34:59.1","-1.23","120.03","10","4","M","5.15","0.38","65","0.756","18","Sulawesi; Indonesia    "
"2012-08-18","16:51:47.4","-1.23","120.03","10","3","M","3.22","0.38","143","0.48","11","Sulawesi; Indonesia    "
"2012-08-18","16:58:58.6","2.72","129.02","10","3.8","M","4.37","1.51","222","0.781","8","Halmahera; Indonesia    "
"2012-08-18","16:59:28.9","-8.55","112.71","127","2.8","M","2.52","0.78","195","0.469","14","Java; Indonesia    "
"2012-08-18","17:06:44.5","-1.24","120.03","10","3.6","M","4.06","0.38","93","1.256","16","Sulawesi; Indonesia    "
"2012-08-18","17:16:01.1","2.15","96.15","19","4.1","M","5.47","0.31","235","0.449","14","Northern Sumatra; Indonesia   "
"2012-08-18","17:20:13.5","-1.23","119.97","10","3.2","M","3.26","0.35","98","0.73","13","Sulawesi; Indonesia    "
"2012-08-18","17:27:39.1","2.49","129.05","10","3.9","M","4.33","1.42","217","1.386","8","Halmahera; Indonesia    "
"2012-08-18","17:36:26.3","-1.21","119.99","10","3.3","M","3.17","0.34","147","0.741","11","Sulawesi; Indonesia    "
"2012-08-18","17:43:46.9","-8.09","120.28","17","3","M","4.13","0.55","119","0.59","8","Flores Region; Indonesia   "
"2012-08-18","18:13:53.7","-1.17","119.99","10","3.6","M","4.12","0.31","91","1.45","15","Sulawesi; Indonesia    "
"2012-08-18","19:24:33.9","-1.28","119.98","10","3.1","M","3.29","0.4","154","0.648","13","Sulawesi; Indonesia    "
"2012-08-18","19:49:37.8","-0.29","122.94","69","2.3","M","3.16","0.77","217","0.628","10","Minahassa Peninsula; Sulawesi   "
"2012-08-18","20:06:20.3","-1.18","120.02","15","3","M","3.2","0.33","139","0.656","10","Sulawesi; Indonesia    "
"2012-08-18","20:42:59.9","-1.27","119.94","10","3.4","M","3.35","0.37","160","1.43","13","Sulawesi; Indonesia    "
"2012-08-18","20:50:15.9","-1.22","119.83","10","3.7","MLv","3.36","0.32","181","0.998","11","Sulawesi; Indonesia    "
"2012-08-18","21:09:59.1","-1.25","120.01","10","2.8","MLv","2.47","0.39","147","0.602","5","Sulawesi; Indonesia    "
"2012-08-18","21:16:23.4","-1.27","119.98","10","2.9","MLv","2.5","0.39","153","0.802","6","Sulawesi; Indonesia    "
"2012-08-18","21:27:54.9","-1.21","119.84","10","3.4","MLv","3.34","0.31","179","0.79","8","Sulawesi; Indonesia    "
"2012-08-18","21:32:54.9","-0.21","122.86","73","4","MLv","6.9","0.84","131","0.731","22","Minahassa Peninsula; Sulawesi   "
"2012-08-18","21:36:50.9","-0.88","120.92","10","3.2","MLv","2.36","0.73","177","0.586","11","Minahassa Peninsula; Sulawesi   "
"2012-08-18","21:49:27.5","-1.3","119.98","10","2.6","MLv","2.53","0.42","154","0.151","4","Sulawesi; Indonesia    "
"2012-08-18","21:51:44.9","-9.36","113.12","10","3.8","MLv","3.76","1.12","230","0.677","11","South of Java; Indonesia  "
"2012-08-18","22:00:39.9","-6.06","103.55","10","3.4","MLv","1.79","1.08","238","0.335","9","Southwest of Sumatra; Indonesia  "
"2012-08-18","22:02:35.1","-1.27","119.99","10","3","MLv","2.69","0.39","151","0.751","11","Sulawesi; Indonesia    "
"2012-08-18","22:08:57.9","-9.65","113.02","10","3.8","MLv","3.27","1.43","236","0.704","16","South of Java; Indonesia  "
"2012-08-18","22:32:16.3","-1.18","120","10","3.6","MLv","3.2","0.32","144","1.376","10","Sulawesi; Indonesia    "
"2012-08-18","23:40:04.9","-8.21","118.63","10","4.3","MLv","4.37","0.43","109","0.501","16","Sumbawa Region; Indonesia   "
"2012-08-18","23:43:47.1","0.42","128.69","10","3.9","MLv","7.16","1.37","149","1.36","7","Halmahera; Indonesia    "
"2012-08-19","00:02:28.6","-1.18","119.93","10","3.8","MLv","3.25","0.29","157","1.434","19","Sulawesi; Indonesia    "
"2012-08-19","00:48:35.6","0.56","125.48","10","3.9","MLv","3.15","1.09","157","1.908","8","Northern Molucca Sea   "
"2012-08-19","01:02:19.2","-1.23","119.99","10","4.2","MLv","5.1","0.36","92","1.351","19","Sulawesi; Indonesia    "
"2012-08-19","01:28:58.1","-1.2","119.91","16","3.9","M","10.39","0.3","115","1.005","9","Sulawesi; Indonesia    "
"2012-08-19","01:57:02.8","4.84","94.64","10","5","M","14.44","0.92","131","0.818","26","Off West Coast of Northern Sumatra"
"2012-08-19","04:03:57.7","-4.92","101.95","10","3.4","M","2.61","0.54","232","0.98","11","Southern Sumatra; Indonesia   "
"2012-08-19","04:14:57.2","-1.1","119.92","10","3.2","M","3.28","0.21","155","1.34","12","Sulawesi; Indonesia    "
"2012-08-19","04:23:59.7","-1.24","119.97","10","3.1","M","3.26","0.36","154","1.117","12","Sulawesi; Indonesia    "
"2012-08-19","04:46:24.6","-1.33","119.98","10","2.7","M","2.55","0.44","265","0.18","4","Sulawesi; Indonesia    "
"2012-08-19","04:57:24.4","-1.24","120.03","10","3.1","M","3.22","0.39","143","0.793","8","Sulawesi; Indonesia    "
"2012-08-19","05:17:52.7","-1.18","120.05","11","3.7","M","4.12","0.34","135","0.73","9","Sulawesi; Indonesia    "
"2012-08-19","05:32:26.4","-1.29","119.92","10","2.7","M","2.53","0.39","269","0.47","5","Sulawesi; Indonesia    "
"2012-08-19","05:38:47.4","-1.39","119.84","31","2.6","M","2.66","0.48","284","0","4","Sulawesi; Indonesia    "
"2012-08-19","05:43:21.1","-1.21","119.95","12","3","M","2.6","0.32","155","0","4","Sulawesi; Indonesia    "
"2012-08-19","05:55:17.7","-1.21","120.03","10","2.7","M","2.55","0.36","142","0.217","6","Sulawesi; Indonesia    "
