"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2014-07-30","13:39:20.7","-7.13","127.57","304","4.5","mb","19.64","3.12","42","1.259","37","Banda Sea    "
"2014-07-30","15:50:52.7","-8.48","120.81","176","3.8","MLv","4.67","1.28","186","0.337","10","Flores Region; Indonesia   "
"2014-07-30","17:13:02.2","1.28","126.39","10","4.2","MLv","8.78","1.1","132","0.677","17","Northern Molucca Sea   "
"2014-07-30","19:32:26.7","-0.26","125.12","10","3.8","MLv","6.5","1.41","81","0.692","14","Southern Molucca Sea   "
"2014-07-31","02:29:36.7","1.14","126.35","26","3","MLv","2.11","1.08","143","0.481","9","Northern Molucca Sea   "
"2014-07-31","02:37:06.8","-3","130.18","119","4.5","MLv","8.92","1.29","102","0.832","15","Seram; Indonesia    "
"2014-07-31","03:01:28.3","0.8","99.48","123","2.7","MLv","3.36","0.1","94","0.632","11","Northern Sumatra; Indonesia   "
"2014-07-31","03:34:13.9","-8.93","113.08","10","4","MLv","4.72","0.74","194","0.857","25","Java; Indonesia    "
"2014-07-31","03:36:28.6","2.47","128.22","11","4.2","MLv","7.56","0.77","238","0.457","16","Halmahera; Indonesia    "
"2014-07-31","04:08:50.3","-5.23","130.68","112","4.7","mb","13.71","1.04","105","1.015","27","Banda Sea    "
"2014-07-31","05:03:55.2","-0.22","125.25","11","3.3","MLv","2.61","1.5","171","1.146","10","Southern Molucca Sea   "
"2014-07-31","05:56:57.3","-2.9","130.13","20","3","MLv","2.93","1.28","157","0.603","15","Seram; Indonesia    "
"2014-07-31","05:58:32.8","-8.76","123.86","63","2.8","MLv","2.14","0.95","140","0.539","10","Flores Region; Indonesia   "
"2014-07-31","10:00:11.8","-10.17","119.45","19","3.1","MLv","3.74","0.53","204","0.256","10","Sumba Region; Indonesia   "
"2014-07-31","10:03:42.1","-6.93","106.73","113","3.7","MLv","4.7","0.19","63","0.62","28","Java; Indonesia    "
"2014-07-31","10:12:01.6","-4.85","103.34","54","3.2","MLv","2.55","0.61","124","0.34","12","Southern Sumatra; Indonesia   "
"2014-07-31","10:28:30.4","-9.26","114.75","18","2.7","MLv","2.17","0.74","231","0.308","8","South of Bali; Indonesia  "
"2014-07-31","11:02:30.1","-7.56","106.03","14","3.5","MLv","4.32","0.76","113","0.875","15","Java; Indonesia    "
"2014-07-31","13:05:12.6","-8.14","122.78","201","4.6","mb","23.8","0.73","41","1.252","45","Flores Region; Indonesia   "
"2014-07-31","13:22:46.2","-2.91","130.12","83","3.9","MLv","9.92","1.26","74","0.593","26","Seram; Indonesia    "
"2014-07-31","14:42:05.7","-8.42","119.77","188","3.9","M","12","1.27","89","0.327","27","Flores Region; Indonesia   "
"2014-07-31","16:26:17.5","-2.9","130.12","28","3.7","MLv","8.11","1.27","97","0.735","17","Seram; Indonesia    "
"2014-08-01","00:24:06.8","-9.17","120.44","71","3.4","MLv","3.54","0.51","191","0.23","10","Sumba Region; Indonesia   "
"2014-08-01","02:40:11.5","-7.78","127.62","189","4.3","mb","10.44","3.02","111","0.639","16","Banda Sea    "
"2014-08-01","03:10:08.8","4.37","96.6","10","4.9","mb","19.82","0.22","84","1.364","43","Northern Sumatra; Indonesia   "
"2014-08-01","06:51:31.5","-9.51","116.36","52","3","MLv","3.13","0.93","229","0.405","12","Sumbawa Region; Indonesia   "
"2014-08-01","07:48:37.9","-2.08","100.79","26","3.8","MLv","4.65","0.58","73","0.682","17","Southern Sumatra; Indonesia   "
"2014-08-01","07:52:28.5","-2.52","139.05","72","3.8","MLv","1.65","0.64","143","0.283","7","Near North Coast of Irian Jaya"
"2014-08-01","14:53:54.4","-3.56","139.14","15","2.8","MLv","1.88","0.56","144","1.352","8","Irian Jaya; Indonesia   "
"2014-08-01","15:15:45.2","-3.65","140.73","10","3.9","MLv","4.85","1.13","185","0.269","10","Irian Jaya; Indonesia   "
"2014-08-01","18:28:26.4","0.62","123.96","259","3.6","MLv","4.17","0.05","128","0.871","20","Minahassa Peninsula; Sulawesi   "
"2014-08-01","19:54:55.4","0.63","99.91","10","3.9","MLv","4.11","0.36","57","1.122","19","Northern Sumatra; Indonesia   "
"2014-08-01","21:25:24.3","-3.18","101.17","54","4.9","mb","57.07","0.73","137","1.035","92","Southern Sumatra; Indonesia   "
"2014-08-02","01:16:42.9","3.13","126.92","24","4.3","MLv","8.04","1.55","240","0.49","14","Talaud Islands; Indonesia   "
"2014-08-02","02:16:48.8","0.8","96.91","22","3.6","M","3.04","0.83","244","0.199","7","Off West Coast of Northern Sumatra"
"2014-08-02","07:57:10.8","0.33","97.73","11","3.6","M","4.13","0.67","216","0.253","8","Northern Sumatra; Indonesia   "
"2014-08-02","13:24:07.6","3.54","126.02","168","3.9","MLv","5.76","2.39","248","0.849","11","Talaud Islands; Indonesia   "
"2014-08-02","16:31:51.9","-10.12","119.12","14","3.8","MLv","5.17","0.54","194","1.224","21","Sumba Region; Indonesia   "
"2014-08-02","16:41:55.4","-4.36","129.17","10","2.8","MLv","4.05","0.75","202","0.282","9","Banda Sea    "
"2014-08-02","17:10:20.6","-3.37","140.29","20","4","MLv","6.7","0.78","153","0.333","11","Irian Jaya; Indonesia   "
"2014-08-02","21:43:02.5","-8.83","105.36","10","4.9","MLv","10.62","1.66","148","1.517","48","South of Java; Indonesia  "
"2014-08-03","00:17:32.9","-8.74","118.97","12","3.5","MLv","3.78","0.99","206","0.633","10","Sumbawa Region; Indonesia   "
"2014-08-03","02:29:59.8","-1.73","133.83","10","3.6","MLv","3.28","0.41","176","0.69","8","Irian Jaya Region; Indonesia  "
"2014-08-03","06:51:54.4","-4.38","102.17","13","3.4","MLv","2.58","0.62","160","0.45","20","Southern Sumatra; Indonesia   "
"2014-08-03","10:09:21.8","-1.72","133.85","10","3.5","MLv","2.72","0.39","176","0.583","7","Irian Jaya Region; Indonesia  "
"2014-08-03","10:09:35.9","-10.12","119.13","12","3.8","MLv","5.18","0.54","194","0.497","18","Sumba Region; Indonesia   "
"2014-08-03","10:39:58.1","1.8","127.09","127","3.7","MLv","5.16","0.7","186","0.285","14","Halmahera; Indonesia    "
"2014-08-03","13:38:08.5","-8.93","110.39","21","3.8","MLv","5.66","1.02","166","0.841","18","Java; Indonesia    "
"2014-08-03","13:43:28.2","5.52","126.8","44","4.6","mb","26.14","1.96","183","1.138","32","Mindanao; Philippines    "
"2014-08-03","17:36:52.3","3.06","128.23","10","4.3","mb","18.63","1.3","202","0.513","16","North of Halmahera; Indonesia  "
"2014-08-03","21:28:03.8","-7.54","106.09","10","3.3","MLv","3.58","0.71","225","0.472","11","Java; Indonesia    "
"2014-08-03","21:45:08.4","2.34","98.93","137","4.5","mb","51.17","0.32","74","1.033","45","Northern Sumatra; Indonesia   "
"2014-08-03","21:48:26.9","-4.76","102.81","29","3","MLv","2.78","0.42","108","0.237","15","Southern Sumatra; Indonesia   "
"2014-08-04","02:24:13.1","-3.8","101.77","10","3.8","MLv","4.33","0.51","139","0.849","18","Southern Sumatra; Indonesia   "
"2014-08-04","02:55:51.2","-0.49","99.88","10","3.6","M","4.15","1.15","123","1.917","7","Southern Sumatra; Indonesia   "
"2014-08-04","04:43:10.9","-9.07","111.33","15","3.7","MLv","4.76","1.29","210","0.606","20","South of Java; Indonesia  "
"2014-08-04","05:43:35.2","-7.17","130.08","180","5.1","MLv","12.29","1.46","64","1.658","27","Tanimbar Islands Reg.; Indonesia  "
"2014-08-04","10:36:09.5","5.3","94.55","51","5.3","mb","90.35","2.11","70","1.667","58","Northern Sumatra; Indonesia   "
"2014-08-04","12:09:46.6","0.16","98.56","28","5.2","mb","9.55","0.35","87","0.846","35","Northern Sumatra; Indonesia   "
"2014-08-04","16:23:55.6","0.25","122.22","171","4.3","MLv","5.98","0.82","112","0.596","18","Minahassa Peninsula; Sulawesi   "
"2014-08-05","02:08:16.4","4.8","127.25","20","4.6","MLv","7.43","2.99","289","0.194","7","Talaud Islands; Indonesia   "
"2014-08-05","05:39:34.7","-0.39","98.72","25","3.4","MLv","3.22","0.56","149","0.543","10","Southern Sumatra; Indonesia   "
"2014-08-05","05:46:36.4","-8.61","110.29","38","3.2","MLv","2.66","0.73","232","0.184","6","Java; Indonesia    "
"2014-08-05","06:00:55.2","4.94","126.19","44","4.8","MLv","25.68","2.2","155","0.772","17","Talaud Islands; Indonesia   "
"2014-08-05","09:34:36.8","-1.15","123.33","26","4","MLv","4.32","0.57","172","0.295","9","Sulawesi; Indonesia    "
"2014-08-05","09:56:31.1","-9.25","119.22","32","4","MLv","5.07","0.42","152","0.623","10","Sumba Region; Indonesia   "
"2014-08-05","16:01:39.5","1.43","126.68","20","4.1","MLv","5.91","0.95","159","0.652","15","Northern Molucca Sea   "
"2014-08-05","18:37:38.6","-6.94","129.83","191","4.5","MLv","11.83","1.79","94","0.8","17","Banda Sea    "
"2014-08-05","22:17:21.9","-3.14","100.52","10","3.5","MLv","2.81","0.63","164","0.368","10","Southern Sumatra; Indonesia   "
"2014-08-05","23:00:51.7","-8.28","108.88","76","4.2","MLv","7.93","0.65","205","0.422","20","Java; Indonesia    "
"2014-08-06","01:34:10.5","1.66","126.64","45","4.4","MLv","63.43","1.14","113","0.533","20","Northern Molucca Sea   "
"2014-08-06","04:20:29.1","-7.65","128.27","191","4.8","mb","24.34","3.02","52","0.685","42","Banda Sea    "
"2014-08-06","05:37:12.1","1.01","99.52","10","2.7","MLv","1.78","0.22","175","0.399","8","Northern Sumatra; Indonesia   "
"2014-08-06","05:57:14.8","1.03","99.54","10","2.7","MLv","1.07","0.24","171","0.369","6","Northern Sumatra; Indonesia   "
"2014-08-06","07:22:12.4","-1.48","124.93","11","4.2","MLv","5.72","1.2","115","0.297","13","Southern Molucca Sea   "
"2014-08-06","09:11:18.6","-1","124.49","10","4.2","MLv","4.26","1.64","144","0.467","9","Southern Molucca Sea   "
"2014-08-06","09:35:02.2","0.98","99.43","10","3.1","MLv","1.74","0.24","219","0.56","6","Northern Sumatra; Indonesia   "
"2014-08-06","10:54:41.2","-8.44","108.87","20","3.7","MLv","3.77","0.78","165","0.679","12","Java; Indonesia    "
"2014-08-06","11:45:24.5","-7.28","128.08","13","6.2","Mw(mB)","69.54","3.26","22","1.158","160","Banda Sea    "
"2014-08-06","13:05:39.7","-7.2","128.07","18","4.9","mb","71.7","3.22","51","0.918","56","Banda Sea    "
"2014-08-06","13:23:25.8","1.93","98.96","97","2.7","MLv","2.22","0.71","141","0.444","13","Northern Sumatra; Indonesia   "
"2014-08-06","14:30:51.7","-7.13","128.14","11","4.3","MLv","11.26","3.13","108","0.863","20","Banda Sea    "
"2014-08-06","15:16:19.9","-7.16","128.08","51","5.1","mb","29.3","3.19","40","0.932","49","Banda Sea    "
"2014-08-06","16:32:49.2","-5.89","105.54","135","3.5","MLv","3.3","0.6","156","0.253","15","Sunda Strait; Indonesia   "
"2014-08-06","16:38:19.7","1.5","126.41","27","3.3","MLv","3.08","1.2","169","0.302","8","Northern Molucca Sea   "
"2014-08-06","17:20:32.3","-6.63","129.87","189","3.9","mb","13.92","1.95","97","0.895","14","Banda Sea    "
"2014-08-06","18:49:17.8","-6.1","130.26","10","3.8","MLv","5.4","2.14","180","0.722","6","Banda Sea    "
"2014-08-06","18:57:57.4","-6.94","129.98","184","4.2","MLv","8.76","1.67","98","0.528","10","Banda Sea    "
"2014-08-06","19:00:12.7","-5.61","104.17","49","2.4","MLv","1.73","0.34","241","0.135","6","Southern Sumatra; Indonesia   "
"2014-08-06","21:49:55.9","-3.28","138.51","90","4.4","MLv","11.03","0.92","121","0.424","11","Irian Jaya; Indonesia   "
"2014-08-06","22:35:13.4","1.05","126.39","36","4.2","MLv","7.07","1.01","136","0.946","24","Northern Molucca Sea   "
"2014-08-07","01:04:58.8","1.35","124.75","211","3.8","MLv","3.98","0.13","137","0.506","16","Minahassa Peninsula; Sulawesi   "
"2014-08-07","03:41:37.8","-0.69","131.28","12","3.5","MLv","3.01","0.18","164","0.432","12","Irian Jaya Region; Indonesia  "
"2014-08-07","03:52:31.5","-8.27","116.09","10","2.8","MLv","3.83","0.15","178","0.282","18","Sumbawa Region; Indonesia   "
"2014-08-07","04:35:32.8","-6.72","106.71","17","2.8","MLv","1.38","0.17","167","0.487","8","Java; Indonesia    "
"2014-08-07","05:24:55.1","4.51","126.53","73","5.3","mb","25.8","2.71","133","0.991","61","Talaud Islands; Indonesia   "
"2014-08-07","11:36:07.5","-0.2","132.61","16","3.3","M","2.72","1.5","214","0.26","7","Irian Jaya Region; Indonesia  "
"2014-08-07","13:51:34.3","-1.71","119.93","12","4.5","MLv","7.72","2.03","83","1.22","27","Sulawesi; Indonesia    "
"2014-08-07","15:53:32.4","2.83","125.37","167","4.8","mb","18.69","1.47","109","0.752","44","Talaud Islands; Indonesia   "
"2014-08-08","07:32:03.5","-0.29","123.02","62","4.9","mb","17.29","0.79","60","0.841","33","Minahassa Peninsula; Sulawesi   "
"2014-08-08","09:24:46.6","-5.63","130.54","16","5","mb","11.82","1.27","89","0.84","30","Banda Sea    "
"2014-08-08","14:03:48.2","4.97","127.47","122","5.1","mb","40.25","2.81","161","0.904","93","Talaud Islands; Indonesia   "
"2014-08-08","16:57:00.9","2.31","98.97","142","4.6","mb","28.9","0.29","64","1.449","63","Northern Sumatra; Indonesia   "
"2014-08-08","17:42:49.1","3.19","97.97","10","3.5","MLv","3.39","0.67","83","0.657","18","Northern Sumatra; Indonesia   "
"2014-08-08","18:06:23.2","-2.72","128.62","10","3.1","MLv","3.22","0.64","98","0.412","11","Ceram Sea    "
"2014-08-08","21:20:51.2","1.14","126.25","10","3.1","MLv","3.41","1.17","143","0.349","8","Northern Molucca Sea   "
"2014-08-09","04:23:10.8","-2.33","138.69","57","2.5","M","2.02","0.35","264","0.056","6","Irian Jaya; Indonesia   "
"2014-08-09","04:42:49.2","1.36","121.19","10","3.6","M","2.9","0.48","226","0.389","5","Minahassa Peninsula; Sulawesi   "
"2014-08-09","06:23:43.6","-5.19","131.79","76","4.7","mb","25.69","2","36","0.993","40","Banda Sea    "
"2014-08-09","13:52:34.5","-8.17","122.62","216","3.7","MLv","10.3","0.6","146","0.805","13","Flores Region; Indonesia   "
"2014-08-09","15:16:18.2","-10.23","124.92","16","5","mb","22.27","0.8","66","1.684","38","Timor Region    "
"2014-08-09","15:32:59.6","-2.14","140.19","10","2.7","MLv","1.49","0.45","210","0.534","5","Near North Coast of Irian Jaya"
"2014-08-09","16:48:51.2","-8.37","120.31","189","3.6","MLv","11.53","1.42","195","0.926","13","Flores Region; Indonesia   "
"2014-08-09","18:48:35.3","-7.8","119.05","29","3.3","MLv","3.54","1.62","116","1.036","9","Flores Sea    "
"2014-08-09","18:49:21.6","0.32","120.86","10","2.2","MLv","2.06","0.79","193","0.456","5","Minahassa Peninsula; Sulawesi   "
"2014-08-09","20:25:46.3","-3.08","139.77","87","4.6","MLv","28.85","0.63","84","1.42","22","Irian Jaya; Indonesia   "
"2014-08-10","02:15:21.3","1.48","124.51","252","4.7","M","6.15","0.33","179","0.593","14","Minahassa Peninsula; Sulawesi   "
"2014-08-10","02:47:45.1","0.73","99.48","117","3.6","MLv","4.67","0.12","50","0.644","25","Northern Sumatra; Indonesia   "
"2014-08-10","05:47:15.6","0.08","125.44","24","4.2","MLv","5.55","1.32","107","0.659","16","Northern Molucca Sea   "
"2014-08-10","06:35:43.9","-10.39","114.09","10","3.7","MLv","3.96","1.91","268","1.03","10","South of Bali; Indonesia  "
"2014-08-10","11:05:53.5","0.8","121.95","36","3.4","MLv","2.1","0.92","167","0.032","6","Minahassa Peninsula; Sulawesi   "
"2014-08-10","13:12:31.7","-8.47","108.87","62","4.5","MLv","8.82","0.79","144","0.857","43","Java; Indonesia    "
"2014-08-10","13:25:36.7","-8.11","124.9","10","3.8","MLv","5.65","0.31","279","1.147","12","Timor Region    "
"2014-08-10","13:33:25.5","5.82","127.04","103","5.4","Mw(mB)","27.36","1.91","139","1.261","105","Philippine Islands Region   "
"2014-08-10","14:16:19.2","-2.82","123.07","72","3.8","MLv","4.8","1.79","164","0.6","12","Sulawesi; Indonesia    "
"2014-08-10","16:19:19.8","-9.73","119.9","25","3.8","MLv","5.73","0.39","154","1.066","13","Sumba Region; Indonesia   "
"2014-08-10","17:10:59.3","-2.39","140.11","19","2.8","MLv","2.05","0.21","175","0.3","7","Near North Coast of Irian Jaya"
"2014-08-10","17:38:14.6","2.75","126.46","38","4.3","mb","8.3","1.61","197","1.007","14","Northern Molucca Sea   "
"2014-08-10","21:14:52.4","-9.4","123.89","57","4.1","MLv","6.23","0.51","66","1.641","17","Timor Region    "
"2014-08-10","23:50:54.8","-7.6","128.74","62","4.2","mb","15.52","4.11","137","1.68","17","Banda Sea    "
"2014-08-11","00:09:40.7","-7.56","120.68","587","4.9","MLv","14.23","1.55","35","1.381","55","Flores Sea    "
"2014-08-11","01:30:31.5","1.18","99.3","21","3.7","MLv","4.3","0.25","85","1.587","19","Northern Sumatra; Indonesia   "
"2014-08-11","02:20:23.7","1.1","126.84","10","3.5","M","2.56","0.62","137","1.233","6","Northern Molucca Sea   "
"2014-08-11","03:46:40.3","1.12","124.09","255","3.7","MLv","4.31","0.56","157","0.744","14","Minahassa Peninsula; Sulawesi   "
"2014-08-11","13:05:37.8","1.79","95.69","10","4.1","MLv","10.53","1.95","239","1.004","19","Off West Coast of Northern Sumatra"
"2014-08-11","13:22:05.2","-3.37","137.69","51","3.5","MLv","3.13","1.45","277","0.558","5","Irian Jaya; Indonesia   "
"2014-08-11","15:14:26.6","0.65","126.04","54","4.3","mb","24.91","1.29","113","0.872","23","Northern Molucca Sea   "
"2014-08-11","15:42:50.6","0.69","121.14","79","3.3","MLv","2.84","0.56","128","0.169","8","Minahassa Peninsula; Sulawesi   "
"2014-08-11","18:42:06.6","-7.32","113.07","10","2.9","MLv","2.6","0.71","128","0.502","9","Java; Indonesia    "
"2014-08-11","18:56:24.8","4.99","127.08","209","4.1","mb","7.38","3.21","289","0.926","12","Talaud Islands; Indonesia   "
"2014-08-12","00:24:18.3","-7.87","117.3","288","4.1","MLv","6.71","0.96","187","0.38","21","Bali Sea    "
"2014-08-12","16:29:03.6","-9.06","113.14","24","3.8","MLv","5.48","0.83","200","0.519","18","South of Java; Indonesia  "
"2014-08-12","16:33:40.5","4.54","127.97","132","4.4","mb","7.94","2.69","265","0.893","10","Talaud Islands; Indonesia   "
"2014-08-13","03:22:11.8","-0.77","127.43","10","2.6","MLv","0.61","0.15","230","0.169","4","Halmahera; Indonesia    "
"2014-08-13","03:36:08.1","-0.97","126.9","10","3.4","MLv","4.38","0.69","82","0.496","13","Southern Molucca Sea   "
"2014-08-13","04:31:51.1","-8.69","115.34","50","3.6","MLv","4.83","0.13","173","1.259","25","Bali Region; Indonesia   "
"2014-08-13","06:12:01.6","1.44","98.96","103","3","MLv","3.79","0.48","60","0.659","21","Northern Sumatra; Indonesia   "
"2014-08-13","09:58:05.9","1.13","98.02","11","3.7","MLv","4.89","0.48","123","1.755","29","Northern Sumatra; Indonesia   "
"2014-08-13","09:58:11.7","-3.01","128.85","10","3.2","MLv","3.25","0.34","117","0.907","14","Seram; Indonesia    "
"2014-08-13","16:17:14.9","-0.11","122.92","86","2.5","MLv","2.46","0.87","132","0.218","8","Minahassa Peninsula; Sulawesi   "
"2014-08-13","16:20:07.4","-0.55","131.51","82","2.8","MLv","2.57","0.4","177","0.424","8","Irian Jaya Region; Indonesia  "
"2014-08-13","16:26:41.3","-2.75","129.63","12","3.4","MLv","2.64","0.92","82","0.753","15","Seram; Indonesia    "
"2014-08-13","18:02:45.6","-3.11","130.94","23","3.4","MLv","3.73","1.34","184","0.416","9","Seram; Indonesia    "
"2014-08-13","19:13:29.4","-0.41","119.6","10","2.3","MLv","1.92","0.8","344","0.45","4","Minahassa Peninsula; Sulawesi   "
"2014-08-13","19:27:23.3","-7.44","109.24","16","2.8","MLv","2.4","0.43","174","0.405","11","Java; Indonesia    "
"2014-08-13","21:38:35.1","-0.66","135.78","36","4.1","MLv","4.96","1.76","201","0.547","8","Irian Jaya Region; Indonesia  "
"2014-08-14","00:44:12.2","-7.56","129.24","100","4.9","mb","31.93","2.08","68","0.909","17","Banda Sea    "
"2014-08-14","01:42:07.1","-1.11","120.17","10","4","MLv","3.9","1.47","161","0.642","13","Sulawesi; Indonesia    "
"2014-08-14","14:33:53.6","-2.7","122.31","28","3.8","MLv","6.04","1.72","152","0.662","14","Sulawesi; Indonesia    "
"2014-08-14","17:02:41.2","-8.29","107.88","23","3.8","MLv","4.76","0.74","143","1.404","26","Java; Indonesia    "
"2014-08-14","17:04:47.1","-2.57","126.2","13","3.8","MLv","8.01","0.56","168","0.746","21","Ceram Sea    "
"2014-08-14","18:02:45.7","-7.21","107.77","10","3.2","MLv","1.22","0.34","89","0.628","11","Java; Indonesia    "
"2014-08-14","19:37:45.2","0.11","100.1","10","2.5","MLv","1.74","0.86","108","0.635","9","Northern Sumatra; Indonesia   "
"2014-08-14","19:53:40.7","-2.8","120.6","19","4.4","MLv","7.64","1.42","91","0.658","21","Sulawesi; Indonesia    "
"2014-08-14","21:08:44.8","-8.53","119.52","150","3.8","MLv","5.31","1.11","182","0.436","15","Flores Region; Indonesia   "
"2014-08-14","21:09:52.2","-7.6","107.56","10","2.8","MLv","1.09","0.26","224","0.33","5","Java; Indonesia    "
"2014-08-15","05:14:08.4","2.86","95.7","10","3.4","MLv","4.38","1.53","257","0.361","9","Off West Coast of Northern Sumatra"
"2014-08-15","05:51:38.6","2.58","97.32","15","2","MLv","1.61","0.69","262","0.133","6","Northern Sumatra; Indonesia   "
"2014-08-15","07:31:47.2","4.48","96.28","10","2.6","MLv","1.77","0.24","252","0.166","5","Northern Sumatra; Indonesia   "
"2014-08-15","12:04:37.9","-10.16","123.98","39","4.8","mb","21.23","0.32","122","0.65","19","Timor Region    "
"2014-08-15","12:34:37.2","-6.87","127.78","108","4.7","mb","16.69","3.15","67","1.007","24","Banda Sea    "
"2014-08-15","16:32:07.3","-2.76","127.98","15","2.8","MLv","3.78","0.69","83","0.225","7","Ceram Sea    "
"2014-08-15","16:40:37.7","0.27","126.91","22","3.3","MLv","3.73","0.68","113","0.503","7","Northern Molucca Sea   "
"2014-08-15","16:43:06.4","-8.89","123.58","121","4.1","MLv","8.43","1.09","132","0.87","15","Flores Region; Indonesia   "
"2014-08-15","20:48:47.3","2.17","96.16","31","4.2","MLv","46.06","1.66","217","0.748","20","Northern Sumatra; Indonesia   "
"2014-08-15","22:28:05.9","1.87","99","10","2.5","MLv","2.05","0.16","97","0.66","8","Northern Sumatra; Indonesia   "
"2014-08-16","03:10:10.4","-0.37","98.18","23","5","mb","22.65","0.32","196","0.722","48","Southern Sumatra; Indonesia   "
"2014-08-16","08:30:10.6","-7.08","125.04","534","4.4","mb","9.28","1.15","74","0.707","32","Banda Sea    "
"2014-08-16","11:50:08.7","-2.39","136.36","29","4.6","mb","5.31","0.53","139","0.157","11","Irian Jaya Region; Indonesia  "
"2014-08-16","11:57:34.6","-2.86","136.27","10","5","mb","36.85","0.99","72","1.281","43","Irian Jaya Region; Indonesia  "
"2014-08-16","13:07:13.2","5.41","126.6","18","4.5","MLv","8.61","1.4","175","1.03","18","Mindanao; Philippines    "
"2014-08-16","16:23:49.1","1.61","126.42","11","3.1","MLv","3.64","1.26","182","0.546","7","Northern Molucca Sea   "
"2014-08-16","16:26:19.9","-7.97","107.16","28","2.8","MLv","1.29","0.66","246","0.33","9","Java; Indonesia    "
"2014-08-16","17:25:05.7","0.97","126.23","10","3.1","MLv","3.36","1.16","137","0.404","9","Northern Molucca Sea   "
"2014-08-16","19:47:57.9","0.61","126.78","34","2.9","MLv","3.91","0.61","116","0.092","7","Northern Molucca Sea   "
"2014-08-16","20:04:27.3","-9.44","117.27","29","2.8","MLv","3.23","0.79","191","0.656","10","Sumbawa Region; Indonesia   "
"2014-08-16","20:12:17.2","-7.28","107.7","10","3.4","MLv","2.87","0.3","109","0.76","15","Java; Indonesia    "
"2014-08-16","23:50:49.7","1.62","126.87","10","3.3","MLv","4.09","0.94","172","0.427","5","Northern Molucca Sea   "
"2014-08-17","00:48:06.6","-4.09","103.6","164","3.3","MLv","4.75","0.27","141","0.452","15","Southern Sumatra; Indonesia   "
"2014-08-17","02:38:26.6","-7.13","125.44","485","5.2","Mw(mB)","70.51","1.31","17","1.091","155","Banda Sea    "
"2014-08-17","06:02:35.6","-2.75","120.47","10","3.3","MLv","4.24","1.39","139","0.45","10","Sulawesi; Indonesia    "
"2014-08-17","08:25:03.6","1.63","98.06","10","2.6","MLv","1.73","0.58","163","0.523","6","Northern Sumatra; Indonesia   "
"2014-08-17","12:08:20.2","-2.88","139.68","62","3.3","MLv","1.41","0.57","141","0.248","7","Near North Coast of Irian Jaya"
"2014-08-17","15:10:31.4","-0.65","99.68","10","3.4","MLv","3.39","0.82","83","0.936","18","Southern Sumatra; Indonesia   "
"2014-08-17","16:08:29.9","1.51","96.86","27","3.8","MLv","5.33","0.75","213","0.849","17","Off West Coast of Northern Sumatra"
"2014-08-17","17:57:15.5","-2.6","128.76","10","3","MLv","3.52","0.76","97","0.632","12","Ceram Sea    "
"2014-08-17","17:57:39.4","1.18","122.07","16","3.1","MLv","2.33","0.91","201","0.793","8","Minahassa Peninsula; Sulawesi   "
"2014-08-17","20:15:15.6","-9.34","112.51","10","4.8","mb","13.25","1.18","167","1.73","50","South of Java; Indonesia  "
"2014-08-17","20:47:25.1","2.61","128.48","45","4.2","MLv","25.48","1.03","175","0.911","20","Halmahera; Indonesia    "
"2014-08-18","00:56:52.2","0.22","100","156","4.9","mb","84.32","0.71","54","1.381","85","Northern Sumatra; Indonesia   "
"2014-08-18","10:38:37.5","-8.18","106.96","10","3.9","MLv","5.5","0.89","124","0.822","15","South of Java; Indonesia  "
"2014-08-18","15:53:20.5","5.85","124","487","4.4","mb","36.48","3.23","171","1.357","24","Mindanao; Philippines    "
"2014-08-18","19:47:46.3","-6.33","107.98","287","4","MLv","6.48","0.49","173","0.524","23","Java; Indonesia    "
"2014-08-18","21:39:37.1","-3.76","102.3","60","3.4","MLv","3.38","0.03","94","0.519","16","Southern Sumatra; Indonesia   "
"2014-08-18","22:28:02.4","0.35","121.34","10","2.6","MLv","1.59","0.94","194","0.73","6","Minahassa Peninsula; Sulawesi   "
"2014-08-19","00:48:47.3","0.34","100.25","163","3.4","MLv","5.48","0.81","151","0.402","19","Northern Sumatra; Indonesia   "
"2014-08-19","00:53:17.2","2.92","128.17","89","5","mb","29.99","1.14","147","0.853","40","Halmahera; Indonesia    "
"2014-08-19","01:32:16.1","-3.34","140.15","21","4.7","mb","75.03","0.74","70","1.235","33","Irian Jaya; Indonesia   "
"2014-08-19","02:41:03.1","2.58","122.79","462","4.5","mb","60.66","1.81","113","0.527","24","Celebes Sea    "
"2014-08-19","03:49:11.2","-3.26","127.87","28","3.2","MLv","4.41","0.53","129","0.422","11","Seram; Indonesia    "
"2014-08-19","05:47:56.2","-9.25","124.16","10","2.6","MLv","1.99","0.52","149","0.431","6","Timor Region    "
"2014-08-19","06:40:35.6","-2.78","127.29","10","3.3","MLv","1.73","1.23","239","0.829","6","Ceram Sea    "
"2014-08-19","12:55:07.8","0.66","100.18","175","3.2","MLv","5.2","0.62","99","0.523","17","Northern Sumatra; Indonesia   "
"2014-08-19","13:08:09.1","-3.32","140.14","15","3.1","MLv","1.95","0.73","202","0.176","6","Irian Jaya; Indonesia   "
"2014-08-19","13:36:12.9","-8.88","116.4","10","2.5","MLv","2.26","0.5","192","0.402","10","Sumbawa Region; Indonesia   "
"2014-08-19","13:44:14.7","-3.43","140.26","19","4.3","MLv","4.3","0.83","217","0.419","8","Irian Jaya; Indonesia   "
