"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2009-09-13","18:11:32","4.45","95.33","41","4.6","mb","15","2.26","216","0.509","11","Northern Sumatra; Indonesia   "
"2009-09-13","19:15:47","-1.1","99.88","10","3.9","MLv","2.56","0.61","278","0.777","6","Southern Sumatra; Indonesia   "
"2009-09-13","23:36:35","-8.08","107.33","20","3.5","MLv","1.76","0.72","250","0.352","9","Java; Indonesia    "
"2009-09-14","01:42:03","-8.68","107.11","9","4.1","MLv","2.69","1.32","288","0.254","7","Java; Indonesia    "
"2009-09-14","03:35:57","-1.53","99.56","10","4.4","MLv","4.57","1.09","195","1.469","11","Southern Sumatra; Indonesia   "
"2009-09-14","03:42:17","2.1","99.09","29","3.6","MLv","3.29","1.71","93","0.303","9","Northern Sumatra; Indonesia   "
"2009-09-14","03:52:20","-7.02","105.58","26","3.4","MLv","2.28","0.97","220","0.692","10","Java; Indonesia    "
"2009-09-14","05:48:06","-9.39","112.76","30","3.5","MLv","2.75","1.3","241","0.781","10","South of Java; Indonesia  "
"2009-09-14","06:48:32","-0.02","103.79","10","5.9","MLv","22.04","3.83","186","2.869","7","Southern Sumatra; Indonesia   "
"2009-09-14","08:24:02","-9.23","123.53","51","4.3","MLv","6.93","0.9","136","0.49","11","Timor Region    "
"2009-09-14","08:32:10","-1.46","99.37","10","4.4","MLv","2.43","0.31","231","0.826","5","Southern Sumatra; Indonesia   "
"2009-09-14","11:47:31","0.08","119.42","13","4.3","MLv","5.41","1.72","98","1.385","22","Minahassa Peninsula; Sulawesi   "
"2009-09-14","11:57:03","-3.88","133.09","22","3.3","MLv","3.51","0.65","249","0.374","6","Irian Jaya Region; Indonesia  "
"2009-09-14","13:58:43","0.54","122.37","56","3.1","MLv","1.68","0.43","136","0.538","9","Minahassa Peninsula; Sulawesi   "
"2009-09-14","14:03:05","-4.91","102.85","29","3.9","MLv","1.86","0.56","122","1.01","11","Southern Sumatra; Indonesia   "
"2009-09-14","15:55:51","-8.01","107.25","10","3.2","MLv","1.8","0.72","257","0.836","10","Java; Indonesia    "
"2009-09-14","16:57:32","-7.88","107.22","10","3.4","MLv","1.21","0.67","285","0.501","5","Java; Indonesia    "
"2009-09-14","20:17:43","-6.72","130.78","111","4.6","MLv","8.25","1.36","96","1.377","23","Banda Sea    "
"2009-09-14","20:27:00","-9.55","112.77","18","3.8","MLv","2.82","1.44","233","0.795","17","South of Java; Indonesia  "
"2009-09-15","00:51:46","-8","107.98","22","3.2","MLv","1.65","0.47","266","0.376","7","Java; Indonesia    "
"2009-09-15","01:55:55","-6.5","104.87","10","3.5","MLv","3.11","1.03","221","0.51","8","Sunda Strait; Indonesia   "
"2009-09-15","02:05:47","-8.03","107.33","15","3.2","MLv","1.73","0.68","257","1.005","11","Java; Indonesia    "
"2009-09-15","02:15:55","0.38","98.62","33","4.4","MLv","7.37","1.05","174","0.565","8","Northern Sumatra; Indonesia   "
"2009-09-15","02:17:40","-8.75","123.89","97","3.4","MLv","1.64","1.06","246","0.411","6","Flores Region; Indonesia   "
"2009-09-15","05:13:36","-0.19","122.72","10","2.3","MLv","1.29","0.85","168","0.835","6","Minahassa Peninsula; Sulawesi   "
"2009-09-15","08:20:42","-0.28","123.27","92","5","MLv","9.44","0.9","85","1.484","26","Minahassa Peninsula; Sulawesi   "
"2009-09-15","09:28:22","-1.56","99.32","12","4.3","MLv","3.31","1.31","286","0.182","5","Southern Sumatra; Indonesia   "
"2009-09-15","12:15:07","-0.08","123.55","77","3.1","MLv","2.07","0.78","186","1.901","9","Minahassa Peninsula; Sulawesi   "
"2009-09-15","13:23:02","-8.2","117.87","214","4","MLv","6.51","1.73","186","0.574","8","Sumbawa Region; Indonesia   "
"2009-09-15","14:37:38","0.62","97.71","44","3.7","MLv","3.14","0.69","229","0.33","6","Northern Sumatra; Indonesia   "
"2009-09-15","14:55:23","0.9","126.32","55","4.6","MLv","8.81","1.05","113","0.65","14","Northern Molucca Sea   "
"2009-09-15","23:04:53","-8.04","107.3","15","3.7","MLv","2.49","0.7","251","0.779","10","Java; Indonesia    "
"2009-09-16","06:37:55","-1.28","99.33","13","3.9","MLv","2.34","1.19","295","0.319","6","Southern Sumatra; Indonesia   "
"2009-09-16","11:36:17","-7.22","111.88","224","4.4","MLv","19.76","0.44","85","1.166","38","Java; Indonesia    "
"2009-09-16","14:07:19","0.24","100.14","10","3.9","MLv","5.04","0.74","128","0.579","11","Northern Sumatra; Indonesia   "
"2009-09-16","14:30:54","-0.07","123.46","10","3.2","MLv","2","1.01","251","0.804","5","Minahassa Peninsula; Sulawesi   "
"2009-09-16","14:42:00","-3.39","139.69","84","4.9","MLv","17.31","1.02","123","1.036","9","Irian Jaya; Indonesia   "
"2009-09-16","14:45:23","1.95","124.55","130","3.7","MLv","24.99","2","148","0.584","7","Minahassa Peninsula; Sulawesi   "
"2009-09-16","17:25:55","-0.05","124.92","127","3.6","MLv","3.38","2.2","314","0.792","5","Southern Molucca Sea   "
"2009-09-16","17:33:37","-1.54","99.31","25","5.1","mb","19.62","1.31","201","1.762","26","Southern Sumatra; Indonesia   "
"2009-09-16","19:49:03","-1.42","119.43","10","4.1","MLv","4.07","1.36","211","1.44","11","Sulawesi; Indonesia    "
"2009-09-16","21:32:41","-8.17","107.26","30","4.6","MLv","6.83","1.38","121","0.559","7","Java; Indonesia    "
"2009-09-16","22:18:16","-8.32","107.23","20","4","MLv","5.78","0.95","129","0.285","12","Java; Indonesia    "
"2009-09-16","23:12:31","-9.26","113.61","35","3.3","MLv","3.33","0.95","219","0.806","18","South of Java; Indonesia  "
"2009-09-16","23:46:59","-4.64","102.5","41","4.9","Mw(mB)","90.41","0.53","40","2.006","92","Southern Sumatra; Indonesia   "
"2009-09-17","00:05:08","-2.94","119.75","14","2.8","MLv","2.4","0.87","240","0.405","9","Sulawesi; Indonesia    "
"2009-09-17","01:39:47","1.35","107.41","10","6.1","mb","16.91","5.04","237","1.395","7","South China Sea   "
"2009-09-17","04:52:27","1.6","128.31","70","5.4","Mw(mB)","42.1","1.25","125","1.719","81","Halmahera; Indonesia    "
"2009-09-17","13:40:06","-4.15","134.12","10","3.8","MLv","4.34","0.64","222","1.12","10","Irian Jaya Region; Indonesia  "
"2009-09-17","15:42:55","-5.56","104.48","10","2.5","MLv","1.11","0.03","245","1.271","9","Southern Sumatra; Indonesia   "
"2009-09-17","15:43:28","2.45","95.58","33","3.6","MLv","2.43","0.75","304","0.42","6","Off West Coast of Northern Sumatra"
"2009-09-18","00:53:05","4.47","126.68","62","5","MLv","10.65","1.39","151","1.02","10","Talaud Islands; Indonesia   "
"2009-09-18","01:05:02","-1.45","99.37","15","5.3","MLv","9.18","1.22","198","1.163","19","Southern Sumatra; Indonesia   "
"2009-09-18","02:41:10","-2.86","128.16","50","4","MLv","6.39","0.83","87","0.592","11","Ceram Sea    "
"2009-09-18","05:18:09","-1.19","99.35","22","4.6","MLv","6.05","1.15","286","1.147","9","Southern Sumatra; Indonesia   "
"2009-09-18","05:49:51","-8.13","107.36","6","3.3","MLv","2.34","0.72","248","0.481","13","Java; Indonesia    "
"2009-09-18","07:52:23","0.92","97.85","10","4.5","MLv","5.16","0.47","189","0.686","6","Northern Sumatra; Indonesia   "
"2009-09-18","10:00:38","-7.13","109.08","31","2.5","MLv","1.63","0.25","117","0.828","7","Java; Indonesia    "
"2009-09-18","12:42:55","-8.15","108.73","95","4.4","MLv","6.38","0.52","205","0.806","28","Java; Indonesia    "
"2009-09-18","16:18:32","-7.4","107.55","3","3.5","MLv","2.99","0.3","171","0.485","8","Java; Indonesia    "
"2009-09-18","18:13:35","1.84","97.46","10","3.2","MLv","1.7","0.55","157","0.565","4","Northern Sumatra; Indonesia   "
"2009-09-18","18:34:25","1.87","127.2","106","5.8","Mw(mB)","49.02","0.59","106","2.009","119","Halmahera; Indonesia    "
"2009-09-18","19:02:16","0.53","100.02","10","4","MLv","4.05","1.05","125","0.961","7","Northern Sumatra; Indonesia   "
"2009-09-18","19:26:41","-9.24","119.38","61","4","MLv","5.23","0.9","160","0.717","12","Sumba Region; Indonesia   "
"2009-09-18","23:06:58","-9.51","115.49","63","6","Mw(mB)","89.93","0.76","41","1.862","144","South of Bali; Indonesia  "
"2009-09-18","23:21:17","-9.48","115.44","30","3.7","MLv","2.51","0.72","260","0.927","17","South of Bali; Indonesia  "
"2009-09-19","02:04:03","0.59","99.99","10","4.6","MLv","4","1.08","124","0.692","9","Northern Sumatra; Indonesia   "
"2009-09-19","02:05:13","-2.66","104.47","10","5.6","MLv","10.89","1.85","215","1.917","7","Southern Sumatra; Indonesia   "
"2009-09-19","02:05:50","0.56","100.04","10","4.7","MLv","4.01","1.03","123","0.544","9","Northern Sumatra; Indonesia   "
"2009-09-19","02:16:57","-9.51","115.43","25","3.4","MLv","2.32","0.75","262","0.437","7","South of Bali; Indonesia  "
"2009-09-19","02:40:11","-9.48","115.54","31","4.8","MLv","7.88","0.77","206","1.009","30","South of Bali; Indonesia  "
"2009-09-19","02:47:53","0.56","100.03","10","3.5","MLv","3.71","1.04","159","0.238","5","Northern Sumatra; Indonesia   "
"2009-09-19","03:11:30","0.63","122.16","56","3.8","MLv","1.77","0.27","150","0.47","7","Minahassa Peninsula; Sulawesi   "
"2009-09-19","05:46:21","1.75","126.98","58","4.8","MLv","15.08","1.05","195","1.195","12","Northern Molucca Sea   "
"2009-09-19","07:32:23","-5.31","101.84","20","3.6","MLv","2.47","0.44","314","0.001","4","Southwest of Sumatra; Indonesia  "
"2009-09-19","07:46:00","-7.92","108.01","28","3.1","MLv","2.49","0.41","212","1.741","14","Java; Indonesia    "
"2009-09-19","07:49:25","3.94","126.61","38","5.4","MLv","8.85","1.1","217","1.609","15","Talaud Islands; Indonesia   "
"2009-09-19","10:50:44","0.66","99.82","10","5.1","mb","67.96","2.33","93","1.572","49","Northern Sumatra; Indonesia   "
"2009-09-19","11:13:46","0.58","99.97","10","4.3","MLv","4.73","0.45","135","1.947","13","Northern Sumatra; Indonesia   "
"2009-09-19","14:28:14","1.39","96.97","28","4.5","MLv","9.27","0.61","198","0.658","14","Off West Coast of Northern Sumatra"
"2009-09-19","16:09:32","-1.4","99.43","30","4.3","MLv","3.87","1.13","200","1.608","7","Southern Sumatra; Indonesia   "
"2009-09-19","18:35:29","0.74","99.12","77","4.8","MLv","15.86","1.65","147","1.519","30","Northern Sumatra; Indonesia   "
"2009-09-19","18:47:53","-0.28","122.75","30","2.7","MLv","1.27","0.76","172","0.65","6","Minahassa Peninsula; Sulawesi   "
"2009-09-19","19:18:36","-1.69","100.08","65","3.6","MLv","3.89","0.87","294","1.221","6","Southern Sumatra; Indonesia   "
"2009-09-19","19:23:42","-8.06","118.26","60","4.6","MLv","6.39","1.67","126","1.061","25","Sumbawa Region; Indonesia   "
"2009-09-19","22:41:34","0.45","100.12","20","3.2","MLv","2.69","0.92","169","0.57","6","Northern Sumatra; Indonesia   "
"2009-09-19","23:23:19","0.18","100.45","58","2.9","MLv","3.09","0.6","145","1.658","7","Northern Sumatra; Indonesia   "
"2009-09-19","23:41:05","0.6","100.04","10","3.1","MLv","2.57","1.03","179","0.196","6","Northern Sumatra; Indonesia   "
"2009-09-19","23:43:25","-9.27","117.55","30","3.8","MLv","2.44","1.5","209","0.862","5","Sumbawa Region; Indonesia   "
"2009-09-19","23:58:53","-7.53","107.54","7","2.7","MLv","1.4","0.28","202","0.388","10","Java; Indonesia    "
"2009-09-20","03:44:10","0.06","125.52","114","4.5","MLv","7","1.98","144","1.051","14","Northern Molucca Sea   "
"2009-09-20","07:21:00","-0.33","119.67","37","4","MLv","4.06","1.83","200","1.01","16","Minahassa Peninsula; Sulawesi   "
"2009-09-20","07:39:46","-4.3","120.08","10","2.3","MLv","1.02","0.11","207","0.604","8","Sulawesi; Indonesia    "
"2009-09-20","08:31:08","-8.19","107.3","34","3.6","MLv","4.46","0.81","127","1.142","20","Java; Indonesia    "
"2009-09-20","10:36:52","1.71","99.09","15","3.3","MLv","3.36","1.57","103","0.888","9","Northern Sumatra; Indonesia   "
"2009-09-20","11:27:56","-1.97","120.72","12","3.4","MLv","2.49","1.4","153","0.217","9","Sulawesi; Indonesia    "
"2009-09-20","11:54:22","-5.19","102.51","10","3.3","MLv","2.01","0.28","136","0.331","8","Southern Sumatra; Indonesia   "
"2009-09-20","15:32:34","-3.01","129.04","39","3.2","MLv","3.22","0.35","143","0.791","14","Seram; Indonesia    "
"2009-09-20","19:34:15","-2.91","130.04","9","4.2","MLv","10.31","1.19","67","1.231","24","Seram; Indonesia    "
"2009-09-21","03:17:45","-9.11","108.97","36","3.6","MLv","3.54","1.38","178","0.614","11","South of Java; Indonesia  "
"2009-09-21","07:57:51","0.62","100.03","10","3.8","MLv","2.08","1.05","302","0.644","6","Northern Sumatra; Indonesia   "
"2009-09-21","08:11:41","-8.21","107.34","15","4","MLv","4.85","0.81","128","0.676","16","Java; Indonesia    "
"2009-09-21","08:20:47","-2.8","129.33","20","3.7","MLv","2.93","0.68","146","0.887","7","Seram; Indonesia    "
"2009-09-21","09:17:13","-2.92","119.61","10","3","MLv","2.44","0.73","233","0.717","7","Sulawesi; Indonesia    "
"2009-09-21","09:37:52","-9.29","122.73","22","4.3","MLv","6.05","0.81","178","0.408","7","Savu Sea    "
"2009-09-21","09:41:49","-9.88","113.42","17","3.8","MLv","2.69","1.6","272","0.659","10","South of Java; Indonesia  "
"2009-09-21","12:49:31","-2.77","129.29","3","3.6","MLv","2.77","0.68","115","0.73","8","Seram; Indonesia    "
"2009-09-21","13:12:57","-5.79","130.91","123","4.3","MLv","7.01","1.61","142","1.2","14","Banda Sea    "
"2009-09-21","15:19:55","2.56","96.6","10","4.1","MLv","5.18","0.31","127","1.035","8","Northern Sumatra; Indonesia   "
"2009-09-21","17:33:00","-3.55","127.65","188","3.7","MLv","4.49","0.56","195","0.173","6","Seram; Indonesia    "
"2009-09-21","21:18:08","-1.68","102.22","16","3.9","MLv","5.5","2","174","0.001","4","Southern Sumatra; Indonesia   "
"2009-09-22","02:37:23","1","98.58","61","4.1","MLv","5.33","1.02","152","0.661","13","Northern Sumatra; Indonesia   "
"2009-09-22","06:53:07","-1.86","99.55","64","3.5","MLv","2.64","1.32","347","0.005","4","Southern Sumatra; Indonesia   "
"2009-09-22","09:10:44","-8.16","107.19","16","3.9","MLv","4.72","0.86","223","1.863","20","Java; Indonesia    "
"2009-09-22","15:57:22","-3.92","100.43","10","5","mb","36.69","1.96","203","2.237","50","Southern Sumatra; Indonesia   "
"2009-09-22","16:06:01","2.04","98.89","116","4.2","MLv","3.89","1.42","89","0.95","15","Northern Sumatra; Indonesia   "
"2009-09-22","16:52:34","-2.97","100.97","20","4.1","MLv","3.54","1.28","221","0.645","8","Southern Sumatra; Indonesia   "
"2009-09-22","18:16:29","-2.66","127.94","10","3.4","MLv","4.33","1.01","112","1.69","12","Ceram Sea    "
"2009-09-22","23:58:54","-1.49","99.33","20","4.7","MLv","6.87","1.27","185","0.935","13","Southern Sumatra; Indonesia   "
"2009-09-23","01:05:53","-9.3","122.71","16","3.8","MLv","2.9","0.81","155","0.319","7","Savu Sea    "
"2009-09-23","02:26:49","-9.06","115.72","90","4.3","MLv","5.73","0.62","198","0.415","17","South of Bali; Indonesia  "
"2009-09-23","09:12:57","-0.04","122.97","100","4.6","MLv","5.21","0.8","69","1.114","14","Minahassa Peninsula; Sulawesi   "
"2009-09-23","11:18:05","-1.21","99.33","10","3.9","MLv","2.12","1.18","333","0.272","6","Southern Sumatra; Indonesia   "
"2009-09-23","12:25:46","-4.54","102.77","49","3.4","MLv","1.98","0.26","138","0.235","9","Southern Sumatra; Indonesia   "
"2009-09-23","13:34:12","-0.29","122.92","67","3.4","MLv","1.41","0.76","194","0.132","6","Minahassa Peninsula; Sulawesi   "
"2009-09-23","17:48:23","-8.64","122.56","157","3.5","MLv","4.09","0.32","160","0.385","8","Flores Region; Indonesia   "
"2009-09-23","18:18:43","-2.97","130.16","107","2.8","MLv","2.37","1.28","135","0.242","7","Seram; Indonesia    "
"2009-09-23","20:29:22","-0.51","99.05","10","4.9","MLv","5.47","1.47","182","7.376","7","Southern Sumatra; Indonesia   "
"2009-09-23","23:49:13","-7.96","106.95","19","3.4","MLv","2.06","0.94","265","0.75","9","Java; Indonesia    "
"2009-09-24","03:09:27","-8.07","107.26","11","3.6","MLv","1.98","0.75","260","0.821","10","Java; Indonesia    "
"2009-09-24","03:19:44","-8.01","123.19","61","4.6","MLv","8.52","1.13","152","0.697","19","Flores Region; Indonesia   "
"2009-09-24","05:46:15","5.29","126.18","61","5","mb","16.29","1.72","225","1.135","17","Mindanao; Philippines    "
"2009-09-24","07:58:38","-9.09","115.89","76","3.1","MLv","2.64","0.53","257","0.292","9","South of Bali; Indonesia  "
"2009-09-24","09:13:13","-2.74","129","20","3.7","MLv","3.27","0.61","233","1.517","8","Ceram Sea    "
"2009-09-24","10:26:05","0.61","98.26","66","4.2","MLv","5.22","0.97","191","0.344","8","Northern Sumatra; Indonesia   "
"2009-09-24","11:22:10","-2.88","101.01","17","4.4","MLv","5.44","1.25","168","0.618","17","Southern Sumatra; Indonesia   "
"2009-09-24","12:20:04","-7.58","106.68","16","3.3","MLv","1.2","0.58","260","1.365","10","Java; Indonesia    "
"2009-09-24","14:08:51","-1.59","99.56","12","4.3","MLv","4.61","1.12","181","1.101","9","Southern Sumatra; Indonesia   "
"2009-09-24","19:10:10","-3.13","135.37","18","4.4","MLv","13.89","1.52","121","1.041","20","Irian Jaya Region; Indonesia  "
"2009-09-24","21:33:59","-8.89","120.62","17","3.6","MLv","4.49","0.82","121","0.344","6","Flores Region; Indonesia   "
"2009-09-24","21:36:23","-9.51","111.67","22","3.4","MLv","4.28","1.4","242","1.671","16","South of Java; Indonesia  "
"2009-09-24","21:54:27","-0.32","100.47","20","2.7","MLv","0.86","0.16","192","1.004","6","Southern Sumatra; Indonesia   "
"2009-09-24","22:15:28","-5.73","104.79","20","2.8","MLv","1.38","0.36","253","2.025","8","Southern Sumatra; Indonesia   "
"2009-09-25","00:12:27","-9.17","112.08","25","3.9","MLv","3.62","1.08","233","1.381","21","South of Java; Indonesia  "
"2009-09-25","03:01:38","-8.16","107.32","10","4","MLv","4.44","0.78","236","0.638","9","Java; Indonesia    "
"2009-09-25","06:55:51","-2.91","119.55","10","2.9","MLv","2.46","0.68","231","0.841","8","Sulawesi; Indonesia    "
"2009-09-25","07:14:38","-1.63","99.53","12","4.8","MLv","10.13","1.17","213","1.038","17","Southern Sumatra; Indonesia   "
"2009-09-25","09:06:13","-6.37","130.38","129","5.7","Mw(mB)","100.01","1.9","26","1.808","125","Banda Sea    "
"2009-09-25","09:39:57","-3.59","128.82","85","3.5","MLv","3.64","0.26","182","1.248","10","Seram; Indonesia    "
"2009-09-25","11:14:04","-1.5","101.48","38","3.2","MLv","1.87","0.58","196","0.072","5","Southern Sumatra; Indonesia   "
"2009-09-25","15:10:17","2.34","127.38","61","4.3","MLv","4.78","1.56","232","0.874","8","Northern Molucca Sea   "
"2009-09-25","17:24:01","-7.55","105.87","16","4","MLv","3.48","0.88","234","0.825","15","Java; Indonesia    "
"2009-09-25","19:31:41","4.18","95.31","54","4.1","MLv","5.7","1.93","276","0.077","6","Northern Sumatra; Indonesia   "
"2009-09-25","20:56:55","0.26","121.72","62","2.8","MLv","1.26","0.31","129","1.202","6","Minahassa Peninsula; Sulawesi   "
"2009-09-25","21:03:34","0.61","122.34","78","2.3","MLv","1.69","0.42","182","0.196","5","Minahassa Peninsula; Sulawesi   "
"2009-09-25","21:33:31","0.96","98.53","64","4.2","MLv","7.82","1.01","152","0.355","11","Northern Sumatra; Indonesia   "
"2009-09-25","21:59:47","-1.24","99.63","10","3.8","MLv","2.85","0.9","330","0.462","5","Southern Sumatra; Indonesia   "
"2009-09-26","03:33:23","-7.91","107.24","10","3.3","MLv","2.13","0.67","262","0.609","8","Java; Indonesia    "
"2009-09-26","05:53:35","0.58","100.03","10","3.5","MLv","1.55","0.5","169","0.324","5","Northern Sumatra; Indonesia   "
"2009-09-26","12:19:40","-5.03","134.32","33","4.1","MLv","8.09","1.49","224","0.198","7","Aru Islands Region; Indonesia  "
"2009-09-26","12:28:18","1.37","122.69","10","3.7","MLv","2.5","0.63","261","0.703","7","Minahassa Peninsula; Sulawesi   "
"2009-09-26","13:32:50","-8.16","107.13","10","3.8","MLv","4.63","0.91","122","0.14","8","Java; Indonesia    "
"2009-09-26","17:52:39","-0.16","122.93","10","2.7","MLv","1.49","0.89","195","0.873","7","Minahassa Peninsula; Sulawesi   "
"2009-09-26","19:01:12","-8.56","122.03","10","3","MLv","2.51","0.22","198","0.616","6","Flores Region; Indonesia   "
"2009-09-26","19:37:09","-8.15","107.3","27","4.3","MLv","5.73","0.78","124","0.978","26","Java; Indonesia    "
"2009-09-27","03:13:13","0.12","122.96","20","3.6","MLv","4.38","0.65","196","2.024","5","Minahassa Peninsula; Sulawesi   "
"2009-09-27","04:46:42","-7.87","112.84","124","3.2","MLv","2.16","0.48","150","1.696","11","Java; Indonesia    "
"2009-09-27","05:20:59","2.2","128.73","57","4.8","MLv","7","1.97","205","1.023","9","Halmahera; Indonesia    "
"2009-09-27","06:17:47","-6.12","128.38","376","4.5","MLv","8.25","2.2","144","0.663","12","Banda Sea    "
"2009-09-27","07:26:07","1.95","97.48","32","4.8","MLv","16.82","2.4","204","1.432","12","Northern Sumatra; Indonesia   "
"2009-09-27","11:31:18","-0.57","98.85","20","4.7","MLv","4.84","1.55","196","0.976","7","Southern Sumatra; Indonesia   "
"2009-09-27","15:16:52","2.63","125.91","80","5.3","Mw(mB)","25.69","1.11","113","1.778","82","Talaud Islands; Indonesia   "
"2009-09-27","16:03:44","1.98","127.78","139","3.9","MLv","5.84","1.27","239","2.035","6","Halmahera; Indonesia    "
"2009-09-27","16:09:40","-3.74","127.94","20","3.2","MLv","3.11","0.25","221","0.001","4","Seram; Indonesia    "
"2009-09-27","17:51:49","1.08","121.62","50","4.4","MLv","5.65","0.68","139","1.995","13","Minahassa Peninsula; Sulawesi   "
"2009-09-27","19:09:07","-7.98","110.42","12","3.1","MLv","1.37","0.13","218","0.404","9","Java; Indonesia    "
"2009-09-27","20:08:37","-7.89","107.33","27","3.4","MLv","1.68","0.58","235","0.88","11","Java; Indonesia    "
"2009-09-27","20:17:21","-0.04","123.04","105","2.8","MLv","1.64","0.81","138","0.06","5","Minahassa Peninsula; Sulawesi   "
"2009-09-27","21:04:50","-7.78","107.17","39","3.5","MLv","4.6","0.68","214","1.028","8","Java; Indonesia    "
"2009-09-27","22:22:57","-6.09","123.59","191","4.3","MLv","9.25","1.17","113","1.402","22","Banda Sea    "
"2009-09-28","00:26:22","-8.18","107.21","15","5.3","Mw(mB)","42.67","0.86","86","1.607","69","Java; Indonesia    "
"2009-09-28","00:52:46","2.63","125.97","38","4.6","MLv","5.94","1.13","166","0.654","10","Talaud Islands; Indonesia   "
"2009-09-28","02:08:36","-8.06","107.37","22","3.9","MLv","5.73","0.67","123","0.948","28","Java; Indonesia    "
"2009-09-28","02:32:08","0.36","121.64","137","3.5","MLv","2.35","0.33","133","0.499","10","Minahassa Peninsula; Sulawesi   "
"2009-09-28","04:13:21","-6.21","112.88","593","5.3","Mw(mB)","83.29","1.31","20","1.063","132","Java; Indonesia    "
"2009-09-28","04:48:30","0.61","99.96","15","4.2","MLv","4.7","0.42","124","1.548","11","Northern Sumatra; Indonesia   "
"2009-09-28","05:33:15","-0.08","120.4","50","4.4","MLv","5.56","1.26","79","0.76","22","Minahassa Peninsula; Sulawesi   "
"2009-09-28","05:57:24","-8.14","107.28","29","3.7","MLv","2.54","0.79","251","0.621","20","Java; Indonesia    "
"2009-09-28","08:04:48","-8.13","107.26","20","4","MLv","4.5","0.79","239","1.317","14","Java; Indonesia    "
"2009-09-28","10:08:20","-0.12","122.81","83","3.1","MLv","1.4","0.88","179","0.721","8","Minahassa Peninsula; Sulawesi   "
"2009-09-28","11:17:06","-7.05","104.17","10","4.5","MLv","7.63","2.02","214","1.898","8","Southwest of Sumatra; Indonesia  "
"2009-09-28","11:24:37","-1.75","99.37","15","4.2","MLv","2.65","1.37","346","0.622","5","Southern Sumatra; Indonesia   "
"2009-09-28","11:53:59","-6.64","104.83","11","3.7","MLv","2.24","1.16","233","0.515","15","Sunda Strait; Indonesia   "
"2009-09-28","13:24:00","-2.12","120.59","15","4.2","MLv","3.22","1.6","112","1.347","20","Sulawesi; Indonesia    "
"2009-09-28","14:57:26","-7.99","107.31","5","2.9","MLv","1.74","0.66","276","0.594","6","Java; Indonesia    "
"2009-09-28","15:35:54","-6.44","104.15","28","3.3","MLv","2.16","0.97","279","0.206","5","Sunda Strait; Indonesia   "
"2009-09-28","17:05:54","0.49","100.11","15","3.5","MLv","4.07","0.94","122","0.902","10","Northern Sumatra; Indonesia   "
"2009-09-28","17:42:57","3.59","97.54","105","3.3","MLv","3.53","0.24","196","0.094","6","Northern Sumatra; Indonesia   "
"2009-09-29","00:51:27","-0.28","123.02","72","3.8","MLv","1.31","0.8","206","0.068","6","Minahassa Peninsula; Sulawesi   "
"2009-09-29","02:04:09","-5.01","101.14","55","4.8","MLv","11.01","1.18","219","1.623","21","Southwest of Sumatra; Indonesia  "
"2009-09-29","03:40:53","-8.4","112.34","85","3.4","MLv","3.54","0.27","188","0.633","18","Java; Indonesia    "
"2009-09-29","06:44:12","-8.03","119.91","30","4.3","MLv","5.39","0.46","85","1.31","16","Flores Region; Indonesia   "
"2009-09-29","07:08:20","-2.84","130.09","24","4.7","MLv","9.7","1.26","66","0.324","27","Seram; Indonesia    "
"2009-09-29","09:14:07","-6.85","129.68","180","5","mb","87.39","1.96","30","1.343","63","Banda Sea    "
"2009-09-29","11:20:12","-8.33","123.15","29","4","MLv","3.23","0.95","235","1.379","7","Flores Region; Indonesia   "
"2009-09-29","15:01:06","2.72","126.87","10","4.3","MLv","6.5","2","282","0.739","7","Northern Molucca Sea   "
"2009-09-29","15:08:04","-7.98","107.38","14","2.8","MLv","1.67","0.6","273","0.165","7","Java; Indonesia    "
"2009-09-29","16:12:50","3.17","125.51","30","4.1","MLv","4.28","0.51","140","1.073","8","Talaud Islands; Indonesia   "
"2009-09-29","16:51:08","0.26","122.1","160","2.6","MLv","1.91","0.27","102","0.494","10","Minahassa Peninsula; Sulawesi   "
"2009-09-29","16:55:32","1.48","121.77","30","3.2","MLv","2.7","1.02","233","0.771","8","Minahassa Peninsula; Sulawesi   "
"2009-09-29","17:22:06","0.96","126.51","21","4.1","MLv","5.2","0.88","122","0.823","15","Northern Molucca Sea   "
"2009-09-29","17:31:50","-0.08","100.2","30","3","MLv","2.97","0.42","135","0.906","5","Southern Sumatra; Indonesia   "
"2009-09-29","19:20:57","-0.76","134.43","99","4.7","MLv","3.17","1.73","196","1.042","9","Irian Jaya Region; Indonesia  "
"2009-09-29","21:07:50","-5.94","123.45","95","4","MLv","6.68","0.99","114","1.165","22","Banda Sea    "
"2009-09-29","22:54:16","-0.04","122.85","10","3.3","MLv","1.48","0.79","123","1.724","7","Minahassa Peninsula; Sulawesi   "
"2009-09-29","23:38:40","-6.85","125.66","492","5.2","MLv","11.29","3.2","125","0.723","28","Banda Sea    "
"2009-09-30","01:39:41","4.93","126.69","11","5.6","Mw(mB)","30.39","1.7","145","3.14","82","Talaud Islands; Indonesia   "
"2009-09-30","01:46:59","4.94","126.93","74","4.9","mb","16.94","2.51","175","0.54","8","Talaud Islands; Indonesia   "
"2009-09-30","02:21:26","5.61","126.77","42","5.1","mb","41.12","2.28","280","1.216","20","Mindanao; Philippines    "
