"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2013-07-14","14:21:49.4","-1.42","119.77","16","4.2","MLv","5.81","1.53","115","0.613","22","Sulawesi; Indonesia    "
"2013-07-14","18:04:51.4","-2.1","139.08","23","4.7","MLv","7.87","1.19","177","0.447","12","Near North Coast of Irian Jaya"
"2013-07-14","23:02:33.4","-3.16","100.22","30","4.6","MLv","52.2","0.44","191","0.85","56","Southern Sumatra; Indonesia   "
"2013-07-15","01:43:02.1","-5.16","102.09","44","3.5","MLv","3.86","0.27","182","0.533","18","Southern Sumatra; Indonesia   "
"2013-07-15","13:28:03.4","1.33","126.06","20","4.1","MLv","4.05","1.15","91","0.539","10","Northern Molucca Sea   "
"2013-07-15","15:00:17.9","-9.2","111.99","33","4.9","MLv","9.59","1","170","1.563","29","South of Java; Indonesia  "
"2013-07-16","03:25:56.9","-2.63","129.6","27","3.3","MLv","2.67","0.98","147","0.644","10","Seram; Indonesia    "
"2013-07-16","10:26:47.4","-5.91","102.17","33","3.8","MLv","5.7","0.56","182","0.389","15","Southern Sumatra; Indonesia   "
"2013-07-16","10:52:51.7","-8.18","107.23","10","4.7","MLv","8.97","0.86","121","0.973","20","Java; Indonesia    "
"2013-07-16","11:47:15.4","4.26","96.37","10","2.7","MLv","1.58","0.04","250","1.011","8","Northern Sumatra; Indonesia   "
"2013-07-16","17:46:37.1","-4.66","133.96","54","4.5","MLv","12.08","2","127","0.446","20","Irian Jaya Region; Indonesia  "
"2013-07-16","19:17:34.4","-2.58","102.39","190","3.6","M","7.62","1.05","121","0.62","21","Southern Sumatra; Indonesia   "
"2013-07-16","21:25:58.7","-9.16","123.76","98","4.2","M","8.11","0.77","180","0.64","12","Timor Region    "
"2013-07-16","23:41:14.9","5.52","98.04","10","5.2","M","58.94","1.06","42","1.68","53","Northern Sumatra; Indonesia   "
"2013-07-17","03:14:35.4","-4.16","128.77","10","4.2","MLv","4.11","0.75","199","0.22","9","Banda Sea    "
"2013-07-17","03:29:27.9","-2.37","138.88","10","4.7","MLv","16.27","1.3","167","0.892","10","Irian Jaya; Indonesia   "
"2013-07-17","05:47:26.6","-4.92","103.05","36","3.1","M","1.7","0.56","128","0.785","12","Southern Sumatra; Indonesia   "
"2013-07-17","10:45:52.4","-0.56","127.26","98","4.1","MLv","6.69","1.32","171","0.429","8","Halmahera; Indonesia    "
"2013-07-17","15:27:02.3","3","128.67","14","5","mb","25.76","1.45","223","0.797","23","North of Halmahera; Indonesia  "
"2013-07-17","15:48:50.3","3.04","128.7","18","4.6","MLv","7.18","1.5","225","0.857","15","North of Halmahera; Indonesia  "
"2013-07-17","16:05:14.2","-9.63","119.64","27","3","MLv","4.3","0.24","144","0.905","11","Sumba Region; Indonesia   "
"2013-07-17","16:10:49.3","3.02","128.71","11","4.7","MLv","11.32","1.49","224","0.76","19","North of Halmahera; Indonesia  "
"2013-07-17","19:46:13.5","-6.4","130.11","166","5.1","mb","70.46","1.87","56","0.927","53","Banda Sea    "
"2013-07-17","22:57:09.5","2.14","98","49","4.2","MLv","3.61","0.93","72","0.366","21","Northern Sumatra; Indonesia   "
"2013-07-18","07:19:42.9","5.44","97.67","95","3","M","3","0.75","261","0.309","7","Northern Sumatra; Indonesia   "
"2013-07-18","07:55:43.8","2.44","97.02","22","3.1","M","3.04","0.7","113","0.939","10","Northern Sumatra; Indonesia   "
"2013-07-18","08:09:34.4","-8.5","117.15","28","4.4","M","5.02","0.7","147","0.936","15","Sumbawa Region; Indonesia   "
"2013-07-18","08:11:56.1","-8.36","117.16","20","4.4","M","4.22","0.76","133","0.484","11","Sumbawa Region; Indonesia   "
"2013-07-18","15:43:10.2","-8.4","117.18","22","5.1","mb","32.68","0.73","71","1.248","69","Sumbawa Region; Indonesia   "
"2013-07-18","16:05:08.7","3","124.78","10","4","MLv","4.52","1.02","177","1.685","13","Celebes Sea    "
"2013-07-18","16:58:25.7","-8.31","117.26","23","3.7","MLv","4.11","0.72","133","0.9","16","Sumbawa Region; Indonesia   "
"2013-07-18","17:38:14.2","-8.49","117.19","31","3.4","MLv","5","0.67","151","0.961","16","Sumbawa Region; Indonesia   "
"2013-07-18","17:42:41.8","-8.46","117.19","10","3.5","MLv","4.27","0.68","147","1.463","16","Sumbawa Region; Indonesia   "
"2013-07-18","19:32:56.3","-8.32","117.15","22","4.3","MLv","7.17","0.8","130","1.134","34","Sumbawa Region; Indonesia   "
"2013-07-18","20:41:03.2","1.86","99.32","14","2.6","MLv","2.26","0.4","209","0.318","6","Northern Sumatra; Indonesia   "
"2013-07-19","00:24:09.8","-9.46","120.19","53","3.7","MLv","2.18","0.23","105","1.626","6","Sumba Region; Indonesia   "
"2013-07-19","03:59:37.7","-2.78","131.46","190","4.6","MLv","27.43","2.59","215","2.448","7","Irian Jaya Region; Indonesia  "
"2013-07-19","06:36:22.6","2.41","98.86","138","4","MLv","3.39","0.29","87","1.288","29","Borneo     "
"2013-07-19","07:28:55.8","-2.1","139.42","10","5.2","Mw(mB)","7.94","0.89","165","2.355","7","Near North Coast of Irian Jaya"
"2013-07-19","15:33:27.4","-6.8","129.79","168","4.9","mb","70.48","1.9","51","1.067","60","Banda Sea    "
"2013-07-19","19:08:24.3","0.26","99.76","119","2.8","MLv","2.56","0.56","142","0.431","13","Northern Sumatra; Indonesia   "
"2013-07-19","22:15:46.3","4.7","96.62","11","4.2","MLv","6.77","0.48","186","0.357","15","Northern Sumatra; Indonesia   "
"2013-07-19","22:19:36.6","-2.12","128.32","21","3.6","MLv","6.71","1.19","86","1.096","17","Ceram Sea    "
"2013-07-20","02:38:26.4","0.04","127.31","136","4.6","mb","23.55","0.7","82","0.971","34","Halmahera; Indonesia    "
"2013-07-20","05:06:59.5","2.75","127.66","138","4.8","MLv","9.31","0.92","181","1.253","15","Northern Molucca Sea   "
"2013-07-20","05:08:56.1","-1.63","136.78","10","5","mb","33.28","0.58","162","0.906","27","Irian Jaya Region; Indonesia  "
"2013-07-20","11:07:29.9","-8.13","107.88","50","4.9","MLv","23.33","0.57","120","1.183","33","Java; Indonesia    "
"2013-07-20","12:01:19.4","-2.3","138.46","12","5.3","mb","87.64","1.73","46","1.514","74","Irian Jaya; Indonesia   "
"2013-07-20","16:48:40.7","-3.46","135.45","36","5.3","mb","72.79","0.1","56","1.727","58","Irian Jaya Region; Indonesia  "
"2013-07-20","17:50:41.2","0.28","98.62","30","4.2","MLv","5.44","1.09","151","1.77","21","Northern Sumatra; Indonesia   "
"2013-07-21","10:52:09.6","-2.03","128.17","29","3.2","MLv","3.32","1.3","95","0.638","16","Ceram Sea    "
"2013-07-21","11:59:24.1","-7.35","106.09","28","3.8","MLv","4.27","0.58","110","0.741","14","Java; Indonesia    "
"2013-07-21","12:50:21.3","-7.43","106.15","26","4.4","M","4.88","0.58","109","0.836","22","Java; Indonesia    "
"2013-07-21","13:00:25.4","-3.53","135.42","35","5.5","mb","86.42","0.18","52","1.331","92","Irian Jaya Region; Indonesia  "
"2013-07-21","16:59:46.5","-3.01","119.53","10","2.3","M","1.5","0.29","160","0.654","8","Sulawesi; Indonesia    "
"2013-07-21","17:43:32.2","-2.12","128.35","17","3.9","M","6.73","1.19","64","0.621","21","Ceram Sea    "
"2013-07-21","18:14:30.4","-9.56","112.89","29","3.6","M","2.94","1.39","239","0.949","15","South of Java; Indonesia  "
"2013-07-21","18:23:52.3","1.48","127.34","85","4.4","M","9.3","0.57","124","0.623","17","Halmahera; Indonesia    "
"2013-07-21","23:24:07.7","-8.56","112.8","127","3.5","MLv","2.43","0.53","199","0.364","14","Java; Indonesia    "
"2013-07-22","02:58:06.8","5.32","96.77","10","2.8","MLv","2.09","0.2","279","0.541","8","Northern Sumatra; Indonesia   "
"2013-07-22","04:26:44.6","-3","119.78","10","2.8","MLv","3.62","0.06","185","0.773","9","Sulawesi; Indonesia    "
"2013-07-22","04:50:36.3","5.55","126.79","95","4.9","mb","28.84","1.93","164","0.727","21","Mindanao; Philippines    "
"2013-07-22","05:58:57.8","-6.09","130.95","16","4.8","MLv","9.76","1.91","147","0.357","18","Banda Sea    "
"2013-07-22","15:26:13.9","0.89","99.45","10","3.3","MLv","3.11","0.16","150","0.766","10","Northern Sumatra; Indonesia   "
"2013-07-22","16:37:23.3","-6.12","103.81","10","4.6","MLv","6.7","1.12","139","0.993","25","Southwest of Sumatra; Indonesia  "
"2013-07-22","16:44:24.5","4.81","96.1","10","3.5","MLv","2.1","0.62","273","0.68","6","Northern Sumatra; Indonesia   "
"2013-07-22","18:12:34.1","-9.8","105.85","32","4.9","mb","11.81","0.7","125","0.928","27","South of Java; Indonesia  "
"2013-07-22","18:52:17.1","5.26","125.37","23","4.7","MLv","13.42","1.57","138","0.841","15","Mindanao; Philippines    "
"2013-07-22","22:22:52.3","-7.06","105.06","10","3.5","MLv","3.25","0.77","246","0.831","11","Java; Indonesia    "
"2013-07-22","23:07:45.2","2.61","128.39","208","4.3","mb","12.95","0.97","209","0.872","20","Halmahera; Indonesia    "
"2013-07-23","01:46:36.2","4.71","126.72","81","4.9","M","84.39","1.57","138","1.553","56","Talaud Islands; Indonesia   "
"2013-07-23","02:19:51.7","2.62","125.67","151","5","M","82.47","1.06","96","0.996","60","Talaud Islands; Indonesia   "
"2013-07-23","05:25:58.3","-4.51","102.57","29","4.3","M","4.7","0.41","105","0.428","17","Southern Sumatra; Indonesia   "
"2013-07-23","07:18:54.5","-3.64","127.07","17","3.9","M","6.58","0.4","209","0.536","11","Seram; Indonesia    "
"2013-07-23","15:45:16.1","-4.75","102.59","30","4.4","MLv","10.88","0.53","100","1.34","39","Southern Sumatra; Indonesia   "
"2013-07-23","19:35:25.1","-8.09","129.74","78","4.7","mb","27.67","1.55","35","1.671","43","Timor Sea    "
"2013-07-24","05:14:06.4","-1.78","119.91","10","3.3","MLv","3.69","1.26","149","1.495","10","Sulawesi; Indonesia    "
"2013-07-24","05:30:56.4","4.1","126.26","59","4.4","MLv","4.97","0.84","325","0.195","7","Talaud Islands; Indonesia   "
"2013-07-24","07:20:20.7","3.64","126.18","112","4.7","MLv","6.9","0.65","224","0.788","14","Talaud Islands; Indonesia   "
"2013-07-24","08:21:09.9","2.22","97.5","10","4","MLv","4.38","0.92","104","0.784","18","Northern Sumatra; Indonesia   "
"2013-07-24","10:05:25.5","-2.78","128.38","15","3.6","MLv","3.47","0.53","79","0.794","14","Ceram Sea    "
"2013-07-24","10:13:13.5","-2.79","128.42","10","3.2","MLv","2.33","0.52","161","0.42","8","Ceram Sea    "
"2013-07-24","15:54:59.5","-1.91","126.55","10","3.2","MLv","2.79","0.58","121","0.31","8","Southern Molucca Sea   "
"2013-07-24","18:47:46.3","2.75","127.15","44","4.2","MLv","7.61","1.11","151","0.348","14","Northern Molucca Sea   "
"2013-07-24","19:15:31.4","3.35","128.03","50","4.8","MLv","7.58","1.53","176","0.527","17","North of Halmahera; Indonesia  "
"2013-07-24","19:23:03.1","2.12","96.09","12","3.4","MLv","3.73","0.37","250","0.446","7","Northern Sumatra; Indonesia   "
"2013-07-24","21:25:51.3","4.98","125.84","180","4.1","MLv","8.63","1.32","157","0.286","12","Talaud Islands; Indonesia   "
"2013-07-24","21:39:23.5","-3.52","101.54","54","5.1","mb","53.18","0.77","138","1.217","89","Southern Sumatra; Indonesia   "
"2013-07-25","03:37:53.8","-2.42","121.19","10","3.3","MLv","3.58","1.51","116","0.637","12","Sulawesi; Indonesia    "
"2013-07-25","03:49:16.3","-0.49","132.97","37","4.5","MLv","6.47","1.16","204","0.561","17","Irian Jaya Region; Indonesia  "
"2013-07-25","08:56:45.8","-8.36","117.15","10","4.2","MLv","7.16","0.77","134","0.716","16","Sumbawa Region; Indonesia   "
"2013-07-25","09:16:27.6","-2.89","128.24","16","3.1","MLv","4.02","0.46","109","0.689","9","Ceram Sea    "
"2013-07-25","17:18:21.5","-8.38","120.71","25","3.3","MLv","3.48","0.81","150","0.525","10","Flores Region; Indonesia   "
"2013-07-25","18:52:57.1","-7.18","105.34","10","3.6","MLv","4.33","0.66","158","1.04","11","Java; Indonesia    "
"2013-07-25","19:15:49.6","2.5","128.37","10","4.4","MLv","5.11","0.88","206","1.131","10","Halmahera; Indonesia    "
"2013-07-26","02:30:05.8","-0.32","122.93","56","4.3","MLv","6.22","0.74","97","0.927","17","Minahassa Peninsula; Sulawesi   "
"2013-07-26","02:53:10.5","-7.96","119.02","12","3","MLv","2.84","1.01","148","0.306","8","Flores Sea    "
"2013-07-26","04:02:41.8","-8.02","124.79","10","3.7","MLv","6.16","0.24","141","0.831","10","Timor Region    "
"2013-07-26","07:46:01.4","5.53","124.57","10","4.8","mb","26.79","1.82","119","1.192","34","Mindanao; Philippines    "
"2013-07-26","08:08:54.5","5.5","124.4","22","4.6","MLv","6.7","1.96","177","0.581","11","Mindanao; Philippines    "
"2013-07-26","08:37:05.7","2.07","126.75","10","4.6","MLv","9.2","1.06","140","0.905","16","Northern Molucca Sea   "
"2013-07-26","14:36:20.8","-0.48","99.12","49","4.9","Mw(mB)","67.97","0.84","108","0.631","75","Southern Sumatra; Indonesia   "
"2013-07-26","16:08:04.8","-9.45","121.82","10","4.4","MLv","9.75","0.7","128","0.41","31","Savu Sea    "
"2013-07-26","17:39:00.6","-6.22","99.31","21","4.8","MLv","7.76","3.08","264","0.385","22","Southwest of Sumatra; Indonesia  "
"2013-07-26","21:06:53.1","-6.15","104.1","10","3.5","MLv","2.87","0.74","240","0.504","13","Sunda Strait; Indonesia   "
"2013-07-27","01:01:28.1","-10.16","107.31","10","5.1","M","21.6","1.67","152","1.449","31","South of Java; Indonesia  "
"2013-07-27","05:35:43.9","-0.57","119.67","10","3.7","MLv","3.38","2","194","0.578","8","Minahassa Peninsula; Sulawesi   "
"2013-07-27","06:46:43.2","-3.02","128.04","10","4.4","MLv","10.23","0.46","61","1.093","21","Seram; Indonesia    "
"2013-07-27","07:37:25.1","-2.77","129.93","24","4.4","MLv","9.93","1.15","70","0.471","21","Seram; Indonesia    "
"2013-07-27","10:34:45.1","-5.36","129.37","239","4.6","MLv","10.27","0.99","129","0.82","17","Ceram Sea    "
"2013-07-27","14:39:05.1","-6.3","105.51","12","3.6","MLv","2.61","0.36","158","0.242","13","Sunda Strait; Indonesia   "
"2013-07-27","15:18:24.6","-6.33","105.45","10","4","MLv","2.64","0.37","170","0.39","14","Sunda Strait; Indonesia   "
"2013-07-27","18:46:33.4","-6.3","105.48","10","3.8","MLv","3.33","0.37","141","0.736","17","Sunda Strait; Indonesia   "
"2013-07-27","22:18:29.4","-6.95","131.85","18","5.3","mb","96.13","1.16","50","1.732","66","Tanimbar Islands Reg.; Indonesia  "
"2013-07-28","01:47:50.5","-5.58","128.73","327","4.7","MLv","11.34","1.57","70","0.849","17","Banda Sea    "
"2013-07-28","05:00:28.5","-1.33","100.72","79","3","MLv","2.15","0.49","151","0.801","8","Southern Sumatra; Indonesia   "
"2013-07-28","08:35:01.9","-9.04","122.52","101","4.8","MLv","20.89","0.49","116","0.892","43","Savu Sea    "
"2013-07-28","08:39:59.9","3.81","126.98","128","4.5","MLv","6.31","1.46","232","0.129","6","Talaud Islands; Indonesia   "
"2013-07-28","13:02:09.6","-3.58","127.47","12","3","MLv","0.96","0.5","215","0.079","7","Seram; Indonesia    "
"2013-07-28","13:56:43.7","-8.85","113.04","37","3.6","MLv","4.34","0.91","211","0.95","18","Java; Indonesia    "
"2013-07-28","19:41:22.3","0.32","122.08","171","4.2","MLv","9.02","0.72","124","1.228","26","Minahassa Peninsula; Sulawesi   "
"2013-07-29","00:53:23.2","-3.02","119.53","10","2.5","MLv","1.99","0.29","157","0.467","10","Sulawesi; Indonesia    "
"2013-07-29","01:43:39.2","4.77","95.11","12","4.6","MLv","5.96","1.39","284","1.366","17","Northern Sumatra; Indonesia   "
"2013-07-29","03:21:14.4","-5.27","133.65","14","4.5","MLv","68.71","1.01","133","1.052","13","Aru Islands Region; Indonesia  "
"2013-07-29","04:01:55.4","-2.26","120.78","10","3.3","MLv","3.6","1.23","139","1.116","9","Sulawesi; Indonesia    "
"2013-07-29","04:28:34.5","3.24","126.08","63","4.5","MLv","8.84","0.71","180","0.751","9","Talaud Islands; Indonesia   "
"2013-07-29","06:29:43.7","-9.19","115.1","30","3.8","MLv","3.6","0.52","209","0.424","11","South of Bali; Indonesia  "
"2013-07-29","08:21:32.7","-6.96","130.29","114","4.8","mb","17.42","1.43","72","1.278","25","Banda Sea    "
"2013-07-29","09:20:28.9","-10.38","112","10","4.2","MLv","4.08","2.15","264","0.697","13","South of Java; Indonesia  "
"2013-07-29","13:36:59.1","1.34","126.16","12","4.2","MLv","8.31","1.24","88","0.508","14","Northern Molucca Sea   "
"2013-07-29","16:20:40.6","3.23","96.33","10","3.2","MLv","2.08","0.82","184","0.425","9","Northern Sumatra; Indonesia   "
"2013-07-29","23:20:22.6","-3.66","102.04","95","3.8","MLv","4.35","0.25","122","0.663","23","Southern Sumatra; Indonesia   "
"2013-07-30","03:41:45.5","-9.56","118.4","11","3.6","MLv","4.54","0.96","188","0.857","10","Sumbawa Region; Indonesia   "
"2013-07-30","06:01:17.6","-6.79","129.91","10","4.7","MLv","6.14","1.82","204","1.37","7","Banda Sea    "
"2013-07-30","07:58:20.5","-7.25","105.39","10","4.1","MLv","3.23","0.7","157","0.74","14","Java; Indonesia    "
"2013-07-30","10:54:31.9","-1.72","138.53","27","4.6","mb","18.75","1.85","199","1.129","10","Near North Coast of Irian Jaya"
"2013-07-30","11:43:56.5","-7.18","102.37","48","4.1","MLv","7.38","1.82","131","0.723","18","Southwest of Sumatra; Indonesia  "
"2013-07-30","14:37:02.6","-9.06","121.17","126","3.4","MLv","3.37","0.6","132","0.572","14","Savu Sea    "
"2013-07-30","19:01:16.1","-2.48","121.36","28","3.2","MLv","3.61","1.64","95","1.21","15","Sulawesi; Indonesia    "
"2013-07-31","00:36:53.6","1.44","126.2","10","4.9","MLv","17.19","1.29","93","1.525","27","Northern Molucca Sea   "
"2013-07-31","08:26:25.1","-4.69","102.02","17","3.6","MLv","4.12","0.7","182","0.5","14","Southern Sumatra; Indonesia   "
"2013-07-31","14:26:38.8","-1.68","119.21","10","3.5","MLv","8.09","1.04","173","0.535","9","Sulawesi; Indonesia    "
"2013-07-31","21:47:25.9","1.75","127.82","221","4.6","MLv","49.33","0.09","145","1.228","18","Halmahera; Indonesia    "
"2013-08-01","02:41:49.5","-2.77","128.35","16","4.5","MLv","12.83","0.55","64","1.099","21","Ceram Sea    "
"2013-08-01","04:57:16.5","-8.23","114","10","2.7","MLv","1.6","0.28","117","0.274","7","Bali Region; Indonesia   "
"2013-08-01","05:35:29.5","-2.78","128.21","10","3","MLv","2.34","0.56","150","0.262","9","Ceram Sea    "
"2013-08-01","06:01:35.1","-8.98","110.4","10","3.5","MLv","2.92","1.07","237","0.434","7","Java; Indonesia    "
"2013-08-01","06:34:02.9","-8.56","110.54","89","2.9","MLv","2.01","0.64","232","0.679","9","Java; Indonesia    "
"2013-08-01","07:25:37.6","-7.07","123.79","618","5.2","mb","72.67","1.33","30","1.122","94","Banda Sea    "
"2013-08-01","08:22:37.9","1.15","122.37","33","4.2","MLv","5.96","0.16","223","0.562","11","Minahassa Peninsula; Sulawesi   "
"2013-08-01","13:29:45.2","-2.77","102.29","141","3.4","MLv","3.5","0.48","89","0.68","18","Southern Sumatra; Indonesia   "
"2013-08-01","13:57:34.5","-7.66","126.51","184","4.6","MLv","7.31","1.96","88","0.535","17","Banda Sea    "
"2013-08-01","16:55:38.7","-7.49","129.05","175","4.3","MLv","8.15","2.28","135","0.957","8","Banda Sea    "
"2013-08-01","18:25:56.7","4.74","96.59","10","2.8","MLv","2.33","0.5","194","0.674","9","Northern Sumatra; Indonesia   "
"2013-08-01","18:35:09.3","-3.4","101.48","29","3.6","MLv","2.67","0.87","136","0.392","12","Southern Sumatra; Indonesia   "
"2013-08-01","19:23:25.6","2.51","128.28","10","4.2","MLv","10.1","0.83","205","0.724","11","Halmahera; Indonesia    "
"2013-08-01","20:10:23.8","-2.77","128.4","10","3.9","MLv","7.09","0.54","80","0.768","17","Ceram Sea    "
"2013-08-02","01:05:23.4","-8.64","120.41","10","3.2","MLv","2.61","0.53","169","0.832","9","Flores Region; Indonesia   "
"2013-08-02","07:03:57.8","1.14","126.76","29","3.8","MLv","3.26","0.7","141","0.211","8","Northern Molucca Sea   "
"2013-08-02","07:42:07.8","-0.51","133.73","52","3.8","M","6.02","0.52","241","0.194","7","Irian Jaya Region; Indonesia  "
"2013-08-02","11:29:01.8","-10.36","119.93","10","3.9","M","11.25","0.66","183","1.03","13","Sumba Region; Indonesia   "
"2013-08-02","15:19:39.4","-8.16","112.94","143","3.7","MLv","5.12","0.49","163","0.792","21","Java; Indonesia    "
"2013-08-02","16:05:58.4","0.84","126.07","20","4","MLv","25.06","1.24","64","0.424","21","Northern Molucca Sea   "
"2013-08-02","20:34:43.2","3.33","128.74","51","5","mb","59.04","1.76","184","0.47","17","North of Halmahera; Indonesia  "
"2013-08-03","03:30:31.3","-8.76","111.76","54","3.4","MLv","1.42","0.54","269","0.649","10","Java; Indonesia    "
"2013-08-03","03:34:21.7","-2.9","127.22","15","4.1","MLv","6.2","0.36","105","0.467","9","Ceram Sea    "
"2013-08-03","04:01:36.9","-2.9","127.19","13","3.7","MLv","5.07","0.35","110","0.657","10","Ceram Sea    "
"2013-08-03","04:22:28.6","-2.9","127.19","10","3.7","MLv","4.56","0.35","109","0.964","11","Ceram Sea    "
"2013-08-03","17:19:03.6","1.73","127.14","28","3.9","MLv","4.94","0.66","121","0.557","12","Halmahera; Indonesia    "
"2013-08-04","02:20:09.9","-1.33","100.44","56","3.6","MLv","1.75","0.41","106","0.18","10","Southern Sumatra; Indonesia   "
"2013-08-04","10:04:16.6","-5.32","104.65","10","2.9","MLv","1.94","0.25","116","0.636","10","Southern Sumatra; Indonesia   "
"2013-08-04","19:16:51.4","1.48","127.19","103","5","mb","68.65","0.7","93","1.1","50","Halmahera; Indonesia    "
"2013-08-04","20:19:57.1","-0.6","131.27","12","4.8","mb","63.68","0.49","138","1.658","19","Irian Jaya Region; Indonesia  "
"2013-08-05","01:46:08.4","-7.98","126.75","10","4.5","MLv","8","2.14","198","0.802","12","Banda Sea    "
"2013-08-05","02:58:39.5","-0.78","131.28","10","3.4","MLv","2.34","0.09","207","0.44","6","Irian Jaya Region; Indonesia  "
"2013-08-05","03:15:22.8","-10.93","118.18","10","4","MLv","6.84","1.75","250","1.171","10","South of Sumbawa; Indonesia  "
"2013-08-05","03:23:27.9","-2.03","100.92","28","3.3","MLv","1.96","0.52","88","0.86","11","Southern Sumatra; Indonesia   "
"2013-08-05","03:37:23.5","-1.36","115.17","10","4.1","MLv","6.32","1.48","193","0.913","8","Borneo     "
"2013-08-05","05:00:06.9","-6.35","105.46","10","4.2","MLv","3.29","0.35","172","1.001","13","Sunda Strait; Indonesia   "
"2013-08-05","06:15:43.9","4.14","126.99","79","4.5","mb","17.37","1.53","246","1.365","11","Talaud Islands; Indonesia   "
"2013-08-05","06:41:53.5","-0.78","131.27","10","3.3","MLv","2.34","0.08","206","0.523","7","Irian Jaya Region; Indonesia  "
"2013-08-05","15:07:41.1","2.87","97.39","10","3.1","MLv","4.04","0.44","78","0.586","14","Northern Sumatra; Indonesia   "
"2013-08-05","18:22:45.8","-6.38","105.45","10","3.1","MLv","2.62","0.33","178","0.78","14","Sunda Strait; Indonesia   "
"2013-08-05","22:11:25.5","-2.89","119.71","10","2.4","MLv","1.56","0.19","221","0.942","6","Sulawesi; Indonesia    "
"2013-08-06","06:38:51.3","-3.4","128.78","10","2.6","MLv","0.65","0.16","174","0.506","8","Seram; Indonesia    "
"2013-08-06","10:35:19.1","-8.17","107.27","20","3.7","MLv","5.7","0.82","139","0.666","11","Java; Indonesia    "
"2013-08-06","11:32:40.4","-1.84","136.39","10","3.9","MLv","12.11","0.15","229","0.71","6","Irian Jaya Region; Indonesia  "
"2013-08-06","12:41:06.1","1.54","122.44","10","4","M","2.58","0.55","254","1.87","9","Minahassa Peninsula; Sulawesi   "
"2013-08-06","13:06:06.8","-3.85","119.3","10","2.4","M","1.68","0.48","153","0.322","10","Sulawesi; Indonesia    "
"2013-08-06","14:06:01.8","0.17","125.92","18","4","M","6.88","1.57","89","0.561","9","Northern Molucca Sea   "
"2013-08-06","14:15:00.7","0.35","121.87","190","3.9","M","5.72","0.8","174","0.508","13","Minahassa Peninsula; Sulawesi   "
"2013-08-06","14:42:23.5","-8.88","124.08","18","2.8","M","2.37","0.89","133","0.43","8","Timor Region    "
"2013-08-06","17:04:22.2","-4.1","137.56","10","4.8","MLv","26.39","2.18","91","1.741","17","Irian Jaya; Indonesia   "
"2013-08-06","17:21:58.6","-2.62","128.58","10","2.8","M","1.6","0.72","267","0.789","7","Ceram Sea    "
"2013-08-06","17:22:15.8","0.28","98.55","24","3.3","M","3.32","1.15","253","0.255","9","Northern Sumatra; Indonesia   "
"2013-08-06","18:27:56.3","-3.38","102.94","188","4.1","M","17.07","0.74","53","0.592","23","Southern Sumatra; Indonesia   "
"2013-08-06","19:39:24.9","-9.04","120.61","10","3.5","M","4.09","0.7","105","1.012","15","Sumba Region; Indonesia   "
"2013-08-06","20:58:28.2","-4","129.49","16","3.2","M","3.58","0.66","142","0.429","11","Banda Sea    "
"2013-08-06","21:10:39.4","-6.42","105.46","10","3.3","M","2.18","0.3","182","0.754","10","Sunda Strait; Indonesia   "
"2013-08-06","22:34:12.8","4.43","125.85","74","4.2","M","6.44","0.81","277","1.34","9","Talaud Islands; Indonesia   "
"2013-08-06","22:45:06.5","-1.34","120.95","10","5","M","60.26","0.81","62","1.638","46","Sulawesi; Indonesia    "
"2013-08-07","05:15:02.9","2.13","97.82","10","4.9","mb","17.54","0.86","84","1.302","35","Northern Sumatra; Indonesia   "
"2013-08-07","06:23:55.8","1.65","96.81","14","4.2","MLv","3.56","0.84","188","0.48","17","Off West Coast of Northern Sumatra"
"2013-08-07","11:41:45.5","-4.85","103.94","10","2.2","MLv","0.81","0.21","249","0.367","6","Southern Sumatra; Indonesia   "
"2013-08-07","12:40:50.1","1.19","122.04","36","3.8","MLv","6.75","0.39","215","0.692","13","Minahassa Peninsula; Sulawesi   "
"2013-08-07","13:09:04.2","-8.47","121.5","181","4.1","MLv","91.77","0.33","67","0.984","28","Flores Region; Indonesia   "
"2013-08-07","13:16:48.9","-0.14","122.94","139","3.5","MLv","4.59","0.91","123","0.619","10","Minahassa Peninsula; Sulawesi   "
"2013-08-07","21:44:10.7","-2.41","140.17","49","5","Mw(mB)","85.54","3.97","84","1.606","86","Near North Coast of Irian Jaya"
"2013-08-07","22:28:10.6","-9.49","118.77","21","4","MLv","5.58","0.63","177","0.548","14","Sumbawa Region; Indonesia   "
"2013-08-08","03:03:18.6","-0.16","98.54","10","3.8","MLv","3.74","1.28","172","0.83","14","Southern Sumatra; Indonesia   "
"2013-08-08","03:22:10.9","-3.09","130.71","17","5","mb","86.86","1.56","48","1.363","39","Seram; Indonesia    "
"2013-08-08","06:31:27.8","-2.6","129.68","13","3.7","MLv","8.14","1.05","182","0.882","12","Seram; Indonesia    "
"2013-08-08","07:48:46.8","-2.18","100.76","16","4.3","MLv","4.86","0.55","108","0.796","16","Southern Sumatra; Indonesia   "
"2013-08-08","08:55:08.6","-0.58","133.07","38","4.9","mb","24.25","1.03","175","0.892","25","Irian Jaya Region; Indonesia  "
"2013-08-08","09:09:31.4","-9.83","120.61","20","4.4","MLv","21.18","0.35","129","1.107","19","Sumba Region; Indonesia   "
"2013-08-08","09:23:21.8","-3.25","123.27","10","4.4","MLv","6.78","0.95","150","0.919","16","Sulawesi; Indonesia    "
