"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2011-09-04","16:55:25.4","-0.34","123.63","58","3.6","M","5.27","0.98","105","0.583","12","Minahassa Peninsula; Sulawesi   "
"2011-09-04","22:08:04.1","1.38","96.89","10","4.2","M","3.95","1.89","233","0.737","8","Off West Coast of Northern Sumatra"
"2011-09-05","02:01:36.4","-8.2","107.29","22","4.5","M","4.47","0.9","125","0.438","23","Java; Indonesia    "
"2011-09-05","02:36:24.1","-7.79","107.22","56","3.8","M","3.94","0.49","212","0.703","23","Java; Indonesia    "
"2011-09-05","04:32:15.9","-9.49","117.73","10","3.6","M","2.64","1.12","254","0.178","7","Sumbawa Region; Indonesia   "
"2011-09-05","04:37:14.2","-7.54","106.63","26","3.6","M","2.52","0.53","217","0.636","12","Java; Indonesia    "
"2011-09-05","07:37:51.2","2.45","128.44","29","4.6","M","10.76","0.9","246","0.42","11","Halmahera; Indonesia    "
"2011-09-05","17:50:27.9","-5.77","105.66","136","4.3","M","5.28","0.57","104","0.688","32","Sunda Strait; Indonesia   "
"2011-09-05","17:55:11.7","2.78","97.93","89","6.6","Mw(mB)","96.02","0.75","39","1.766","161","Northern Sumatra; Indonesia   "
"2011-09-05","18:44:30.9","1.3","126.08","69","4.4","M","11.51","1.79","86","0.733","21","Northern Molucca Sea   "
"2011-09-05","22:45:36.1","-6.98","130.6","114","4.9","M","20.6","1.22","41","1.587","36","Banda Sea    "
"2011-09-05","23:44:02.2","-5.91","103.55","10","3.2","M","1.77","1.02","267","0.301","9","Southern Sumatra; Indonesia   "
"2011-09-06","03:06:47.1","3.88","126.8","10","4.4","M","5.95","1.28","253","0.844","6","Talaud Islands; Indonesia   "
"2011-09-06","03:27:50.4","-1.47","127.04","10","4.2","M","5.06","0.94","91","0.899","10","Halmahera; Indonesia    "
"2011-09-06","03:37:39.1","-2.59","140.63","15","3","M","2.01","0.1","225","0.11","5","Near North Coast of Irian Jaya"
"2011-09-06","10:13:55.2","1.76","99.2","10","3.2","M","2.94","0.96","171","0.808","9","Northern Sumatra; Indonesia   "
"2011-09-06","13:00:31.7","2.76","97.78","33","2.7","M","2.03","0.76","225","0.138","8","Northern Sumatra; Indonesia   "
"2011-09-06","13:18:41.3","-8.82","110.42","30","3","M","2.2","0.91","231","0.219","9","Java; Indonesia    "
"2011-09-06","13:23:31.3","-9.05","113.73","43","3.5","M","1.98","0.71","259","0.247","10","South of Java; Indonesia  "
"2011-09-06","13:45:45.5","-0.44","123.19","15","3","M","3.39","1.24","142","0.273","6","Minahassa Peninsula; Sulawesi   "
"2011-09-06","14:08:39.9","-7.87","117.63","10","3.5","M","3.5","0.92","205","0.375","14","Bali Sea    "
"2011-09-06","16:35:43.1","-8.44","118.37","119","3.1","M","4.88","0.09","180","0.298","12","Sumbawa Region; Indonesia   "
"2011-09-06","17:18:04.6","-8.05","123.43","280","2.7","M","3.49","1.32","173","0.159","8","Flores Region; Indonesia   "
"2011-09-06","17:23:31.2","2.83","97.84","72","2.9","M","3.58","0.7","164","0.322","15","Northern Sumatra; Indonesia   "
"2011-09-06","23:07:40.9","-2.54","128.73","32","4.3","M","6.71","0.83","69","0.782","18","Ceram Sea    "
"2011-09-07","00:48:35.5","-2.7","128.88","57","3.3","M","3.39","0.65","130","0.522","11","Ceram Sea    "
"2011-09-07","01:43:48.7","4.83","95.13","87","3.8","M","2.94","1.39","310","0.851","7","Northern Sumatra; Indonesia   "
"2011-09-07","03:29:30.2","-3.5","127.45","10","3.3","M","4.84","0.44","194","0.258","11","Seram; Indonesia    "
"2011-09-07","03:47:39.9","-9","119","29","3.1","M","2.11","0.84","159","0.815","10","Flores Region; Indonesia   "
"2011-09-07","07:29:31.6","-4.85","134.12","10","5","M","78.44","2.67","65","3.224","41","Irian Jaya Region; Indonesia  "
"2011-09-07","10:07:01.3","-4.97","124.8","10","4.6","M","65.54","2.28","52","2.094","38","Banda Sea    "
"2011-09-07","17:07:52.4","-1.5","101.84","195","3.9","M","5.95","1.12","128","0.713","18","Southern Sumatra; Indonesia   "
"2011-09-07","17:58:18.5","2.53","125.95","10","4.6","M","15.09","1.96","180","1.051","7","Talaud Islands; Indonesia   "
"2011-09-07","19:29:26.2","1.14","98.26","20","3.6","M","4.32","1.19","154","0.927","8","Northern Sumatra; Indonesia   "
"2011-09-08","07:55:53.6","-2.49","100.46","71","3.6","M","2.14","0.52","128","0.185","11","Southern Sumatra; Indonesia   "
"2011-09-08","08:51:28.9","2.26","96.71","15","3.3","M","3.22","1.64","234","0.239","8","Northern Sumatra; Indonesia   "
"2011-09-08","09:13:55.4","3.25","97.2","127","3.3","M","1.42","0.63","257","0.124","5","Northern Sumatra; Indonesia   "
"2011-09-08","16:25:59.8","2.12","95.97","17","3.7","M","5.63","1.65","238","1.122","10","Off West Coast of Northern Sumatra"
"2011-09-08","16:42:25.2","-8.12","117.86","29","2.5","M","2.04","0.58","200","0.429","8","Sumbawa Region; Indonesia   "
"2011-09-08","17:26:38.4","1.55","96.49","10","3.3","M","2.7","1.83","293","1.122","7","Off West Coast of Northern Sumatra"
"2011-09-09","00:00:51.8","0.7","126.46","30","4.4","M","6.01","1.74","138","0.945","11","Northern Molucca Sea   "
"2011-09-09","00:19:16.9","-2.91","133.77","122","4.2","M","10.21","1.45","115","1.602","10","Irian Jaya Region; Indonesia  "
"2011-09-09","01:05:04.2","4.09","95.83","41","3.3","M","4.95","0.6","283","1.532","8","Northern Sumatra; Indonesia   "
"2011-09-09","01:08:33.8","-8.94","114.58","73","3.6","M","3.16","0.57","196","1.228","22","Bali Region; Indonesia   "
"2011-09-09","01:21:17.2","1.96","96.31","20","3.3","M","3.47","1.55","227","0.666","9","Off West Coast of Northern Sumatra"
"2011-09-09","09:32:13.3","-3.35","135.28","10","4.5","M","10.29","2.7","122","0.547","9","Irian Jaya Region; Indonesia  "
"2011-09-09","10:38:47.9","-9.35","117.14","38","3","M","2.28","0.66","231","0.401","11","Sumbawa Region; Indonesia   "
"2011-09-09","11:56:49.7","-2.93","128","14","4.6","M","18.56","0.55","84","1.945","23","Ceram Sea    "
"2011-09-09","13:21:33.1","3.46","97.8","23","1.9","M","1.36","0.07","146","0.394","7","Northern Sumatra; Indonesia   "
"2011-09-09","14:56:59.5","-9.07","123.99","91","3.8","M","9.12","0.73","195","1.039","11","Timor Region    "
"2011-09-09","15:41:49.7","2.02","123.48","359","4.2","M","8.64","1.39","221","0.722","13","Celebes Sea    "
"2011-09-09","20:07:35.8","-2.08","133.52","15","4.4","M","11.01","1.26","168","0.561","10","Irian Jaya Region; Indonesia  "
"2011-09-10","00:37:38.8","0.18","124.39","68","4.4","M","6.19","0.57","175","0.946","9","Minahassa Peninsula; Sulawesi   "
"2011-09-10","09:33:28.6","-0.73","99.92","41","4.4","M","6.03","0.55","58","0.813","19","Southern Sumatra; Indonesia   "
"2011-09-10","15:44:31.8","-7.18","106.25","160","3.8","M","2.66","0.35","208","0.908","14","Java; Indonesia    "
"2011-09-10","16:49:21.9","-3.05","99.84","29","4.3","M","6.85","0.33","211","0.49","29","Southwest of Sumatra; Indonesia  "
"2011-09-11","00:09:12.6","-10.42","124.03","10","4.7","M","8.44","0.42","104","1.162","20","Timor Region    "
"2011-09-11","08:11:46.4","-8.22","108.65","13","3.5","M","3.12","0.47","210","0.417","27","Java; Indonesia    "
"2011-09-11","13:00:08.8","-2.38","128.49","10","3.2","M","1.63","0.94","307","0.518","6","Ceram Sea    "
"2011-09-11","22:47:56.7","-1.26","119.31","31","3.3","M","4.09","0.63","246","0.147","6","Sulawesi; Indonesia    "
"2011-09-12","03:10:46.8","-10.68","109.75","15","4.3","M","4.38","2.85","215","0.149","23","South of Java; Indonesia  "
"2011-09-12","03:47:55.1","-8.62","117.71","28","4.6","M","4.24","0.22","127","0.385","20","Sumbawa Region; Indonesia   "
"2011-09-12","04:56:50.9","4.62","95.84","33","3.5","M","3.63","0.67","286","0.221","11","Northern Sumatra; Indonesia   "
"2011-09-12","07:30:36.5","5.05","127.33","120","5.2","M","46.06","2.25","138","1.126","58","Philippine Islands Region   "
"2011-09-12","16:45:07.5","-9.38","107.01","33","4.3","M","7.11","1.73","147","0.784","30","South of Java; Indonesia  "
"2011-09-12","18:24:00.2","-6.43","103.68","53","5","M","26.2","1.21","209","1.26","66","Southwest of Sumatra; Indonesia  "
"2011-09-13","03:07:53.4","-0.06","121.11","116","4.6","M","7.12","0.99","84","0.944","17","Minahassa Peninsula; Sulawesi   "
"2011-09-13","04:14:29.9","-8.79","118.43","106","2.9","M","3.25","0.31","189","0.616","11","Sumbawa Region; Indonesia   "
"2011-09-13","04:36:25.9","-7.89","130.22","149","4.8","M","14.08","1.07","72","1.013","14","Tanimbar Islands Reg.; Indonesia  "
"2011-09-13","09:03:46.1","-7.85","118.18","10","4.3","M","4.55","0.66","190","0.856","18","Flores Sea    "
"2011-09-13","11:09:07.8","-2.64","100.31","18","3.1","M","2.3","0.32","164","0.556","8","Southern Sumatra; Indonesia   "
"2011-09-13","13:46:14.4","-0.34","125.61","137","4.3","M","6.86","1.74","69","1.489","18","Southern Molucca Sea   "
"2011-09-13","14:10:02.9","-0.16","124.02","13","3.7","M","5.09","0.73","72","1.526","12","Southern Molucca Sea   "
"2011-09-13","16:08:27.1","-8.94","113.19","32","3.3","M","4.41","0.71","203","0.52","17","Java; Indonesia    "
"2011-09-13","16:43:28.4","-8.07","107.3","31","3.7","M","4.68","0.72","122","0.308","21","Java; Indonesia    "
"2011-09-13","19:14:58.3","1.23","97.07","28","4.1","M","9.34","1.75","204","0.602","31","Northern Sumatra; Indonesia   "
"2011-09-13","19:54:16.9","-8.33","119.73","13","3.3","M","4.31","0.22","99","0.381","14","Flores Region; Indonesia   "
"2011-09-13","20:03:24.8","3.63","126.6","37","4.4","M","7.13","1.07","233","0.413","11","Talaud Islands; Indonesia   "
"2011-09-13","21:54:16.4","-3.02","129.15","11","4.1","M","9.29","0.39","68","0.408","20","Seram; Indonesia    "
"2011-09-13","22:03:04.6","-2.7","139.75","104","3.8","M","7.48","0.43","131","0.479","7","Near North Coast of Irian Jaya"
"2011-09-13","22:39:13.4","-1.36","101.44","22","3.2","M","3.34","1.07","57","0.149","12","Southern Sumatra; Indonesia   "
"2011-09-13","23:06:38.2","-8.76","111.27","22","3.2","M","2.95","0.57","204","0.714","11","Java; Indonesia    "
"2011-09-13","23:40:53.9","-1.68","99.9","177","4.3","M","6.97","0.95","184","0.638","22","Southern Sumatra; Indonesia   "
"2011-09-14","00:52:25.7","-8.55","109.38","20","3.8","M","4.72","0.89","153","0.61","22","Java; Indonesia    "
"2011-09-14","04:22:47.3","-1.38","99.43","10","3.9","M","3.32","0.34","122","1.235","16","Southern Sumatra; Indonesia   "
"2011-09-14","07:42:02.9","-5.85","103.51","20","4","M","2.37","0.99","228","0.473","12","Southern Sumatra; Indonesia   "
"2011-09-14","09:24:36.2","4.55","126.37","14","4.8","M","10.22","1.2","206","0.39","14","Talaud Islands; Indonesia   "
"2011-09-14","09:44:27.4","-6.19","104.71","22","3.2","M","2.52","0.7","315","1.481","8","Sunda Strait; Indonesia   "
"2011-09-14","10:04:21.2","-5.5","103.23","27","3.4","M","1.7","0.95","255","0.74","10","Southern Sumatra; Indonesia   "
"2011-09-14","10:37:02.4","0.78","100","194","4.8","M","7.2","0.42","60","0.733","37","Northern Sumatra; Indonesia   "
"2011-09-14","15:54:51.5","-6.37","103.56","41","5.2","M","52.14","1.96","145","1.765","91","Southwest of Sumatra; Indonesia  "
"2011-09-14","23:54:40.9","-4.87","104.07","15","3","M","1.27","0.15","192","0.72","10","Southern Sumatra; Indonesia   "
"2011-09-15","01:29:41.8","2.96","96.53","10","4.2","M","2.4","0.71","258","0.48","9","Northern Sumatra; Indonesia   "
"2011-09-15","02:27:56.5","-1.06","121.07","264","3.7","M","4.14","1.24","112","0.873","8","Sulawesi; Indonesia    "
"2011-09-15","10:46:32.8","3.85","126.42","104","4.9","M","9.51","0.91","222","1.152","7","Talaud Islands; Indonesia   "
"2011-09-15","12:42:31.9","-6.55","103.88","17","3","M","2.08","1.2","275","0.398","8","Southwest of Sumatra; Indonesia  "
"2011-09-15","14:09:17.1","-9.42","115.76","42","3.5","M","2.56","0.85","223","1.126","12","South of Bali; Indonesia  "
"2011-09-15","16:41:44.2","-6.47","109.52","459","3.7","M","5.67","0.63","185","0.488","18","Java; Indonesia    "
"2011-09-15","23:47:25.1","4.02","96.7","10","3.1","M","2.59","0.38","163","0.369","8","Northern Sumatra; Indonesia   "
"2011-09-16","01:26:29.9","-8.8","110.58","10","2.8","M","1.34","0.85","292","0.57","7","Java; Indonesia    "
"2011-09-16","05:12:55.3","-7.98","116.3","10","3.2","M","1.69","0.49","216","0.471","10","Bali Sea    "
"2011-09-16","08:58:06.1","0.28","98.55","27","4.3","M","5.5","0.43","116","0.518","16","Northern Sumatra; Indonesia   "
"2011-09-16","09:35:36.5","-8.78","110.03","10","3.7","M","2.51","0.99","226","0.624","15","Java; Indonesia    "
"2011-09-16","09:35:36.9","-8.77","110.02","11","3.5","M","2.49","0.99","226","0.51","13","Java; Indonesia    "
"2011-09-16","09:56:33.1","-9.45","111.35","23","3.6","M","3.19","1.3","240","0.715","9","South of Java; Indonesia  "
"2011-09-16","15:26:08.8","-0.88","100.37","10","2.7","M","1.84","0.1","142","0.936","10","Southern Sumatra; Indonesia   "
"2011-09-16","16:16:12.4","-5.34","106.18","51","4","M","5.14","1.36","120","0.256","15","Java; Indonesia    "
"2011-09-16","22:09:31.3","-5.07","129.51","234","4.9","M","76.56","1.81","85","1.456","74","Banda Sea    "
"2011-09-17","06:52:20.1","-6.41","130.45","62","4.9","M","7.89","3.91","141","0.172","13","Banda Sea    "
"2011-09-18","01:44:35.5","4.71","96.05","10","3.5","M","3.5","0.56","278","1.391","8","Northern Sumatra; Indonesia   "
"2011-09-18","06:45:40.1","-0.79","97.91","16","4.4","M","40.42","0.81","214","1.747","27","Southwest of Sumatra; Indonesia  "
"2011-09-18","07:47:15.5","2.35","98.95","132","2.6","M","3.49","0.35","163","0.262","11","Northern Sumatra; Indonesia   "
"2011-09-18","08:32:48.8","-7.11","112.63","10","3.4","M","5.8","0.25","124","0.938","21","Java; Indonesia    "
"2011-09-18","17:40:31.5","-8.61","116.25","90","3","M","2.79","0.24","157","0.877","21","Sumbawa Region; Indonesia   "
"2011-09-18","17:56:01.8","-9.19","110.44","10","3.5","M","3.1","1.23","232","1.599","14","South of Java; Indonesia  "
"2011-09-18","17:57:48.9","-9.32","110.45","10","3.6","M","3.85","1.33","224","1.242","22","South of Java; Indonesia  "
"2011-09-18","19:07:23.2","2.41","96.49","10","3.6","M","3.48","1.09","240","0.44","12","Northern Sumatra; Indonesia   "
"2011-09-18","23:09:21.8","-2.21","125.14","22","5.1","Mw(mB)","96.13","3","76","1.096","89","Ceram Sea    "
"2011-09-18","23:35:36.1","-8.4","107.47","10","3.1","M","2.5","0.91","257","1.177","9","Java; Indonesia    "
"2011-09-19","05:32:30.3","-9.5","113.98","24","3.6","M","3.81","1.04","215","1.926","17","South of Java; Indonesia  "
"2011-09-19","10:20:49.9","-7.36","128.9","151","4.6","M","11.14","2.46","117","1.355","15","Banda Sea    "
"2011-09-19","19:13:08.7","1.55","124.74","221","4.3","M","48.61","1.23","76","1.26","31","Minahassa Peninsula; Sulawesi   "
"2011-09-20","00:14:05.7","-2.67","102.91","242","4.3","M","25.27","0.42","60","1.033","22","Southern Sumatra; Indonesia   "
"2011-09-20","02:31:07.2","-0.6","131.11","11","4.5","M","8.57","2.58","149","0.6","21","Irian Jaya Region; Indonesia  "
"2011-09-20","03:48:43.5","-3.09","135.21","308","4.6","M","13.47","2.95","145","0.276","25","Irian Jaya Region; Indonesia  "
"2011-09-20","04:30:47.7","-8.32","109.08","33","3.3","M","2.7","0.64","209","0.437","15","Java; Indonesia    "
"2011-09-20","07:13:46.4","-9.2","110.48","10","4.2","M","3.7","1.22","226","0.943","26","South of Java; Indonesia  "
"2011-09-20","10:05:54.5","-10.12","115.84","22","3.5","M","4.32","1.47","240","0.3","19","South of Bali; Indonesia  "
"2011-09-20","11:15:15.4","0.34","120.22","18","4.4","M","5.11","1.3","105","0.727","11","Minahassa Peninsula; Sulawesi   "
"2011-09-20","12:11:19.4","-5.1","102.54","54","3.7","M","2.22","0.84","260","0.593","7","Southern Sumatra; Indonesia   "
"2011-09-20","14:35:19.1","-9.54","113.75","10","3.6","M","3.2","1.14","271","0.936","12","South of Java; Indonesia  "
"2011-09-20","16:16:14.3","-8.23","115.58","10","3.2","M","2.03","0.13","179","0.279","12","Bali Region; Indonesia   "
"2011-09-20","20:28:30.3","1.07","121.49","10","4.3","M","7.05","0.74","142","0.442","8","Minahassa Peninsula; Sulawesi   "
"2011-09-20","22:18:58.4","-8.84","110.41","51","3.7","M","1.79","0.93","269","0.562","11","Java; Indonesia    "
"2011-09-21","01:05:57.7","-3.11","128.06","19","3.4","M","4.2","0.39","100","0.699","8","Seram; Indonesia    "
"2011-09-21","02:38:07.3","-7.78","118.48","25","3.3","M","2.44","0.73","222","0.969","9","Flores Sea    "
"2011-09-21","03:34:13.6","-10.67","119.57","30","4","M","5.62","1.09","226","1.037","9","Sumba Region; Indonesia   "
"2011-09-21","04:40:06.2","-6.72","132.41","92","5.1","M","12.8","1.68","67","1.137","13","Tanimbar Islands Reg.; Indonesia  "
"2011-09-21","08:32:29.3","1.9","99.1","146","3.9","M","3.7","1.2","114","0.747","10","Northern Sumatra; Indonesia   "
"2011-09-21","12:53:04.3","-2.92","101.12","30","3.2","M","2.58","0.48","149","0.706","10","Southern Sumatra; Indonesia   "
"2011-09-21","14:30:40.3","-9.05","110.64","10","4.1","M","3.75","1","223","0.989","26","South of Java; Indonesia  "
"2011-09-21","14:54:57.1","1.23","127.07","10","4.4","M","8.41","0.93","146","0.947","13","Halmahera; Indonesia    "
"2011-09-21","17:16:19.6","-8.72","118.02","92","3.3","M","3.84","0.27","134","0.644","16","Sumbawa Region; Indonesia   "
"2011-09-21","17:33:17.2","-9.45","118.54","22","4.5","M","5.66","0.97","169","0.654","19","Sumbawa Region; Indonesia   "
"2011-09-21","19:26:26.2","-2.38","121.39","10","3.1","M","3.46","1.7","116","1.056","11","Sulawesi; Indonesia    "
"2011-09-21","19:52:32.3","-9.84","117.76","62","5.1","Mw(mB)","89.87","1.01","49","2.09","109","Sumbawa Region; Indonesia   "
"2011-09-21","20:43:08.7","-9.19","114.07","47","4.9","M","10.76","0.72","189","0.84","40","South of Bali; Indonesia  "
"2011-09-22","07:14:27.5","0.81","99.81","165","3.6","M","3.58","0.23","159","0.451","15","Northern Sumatra; Indonesia   "
"2011-09-22","10:20:32.2","-4.24","102.93","92","5.3","Mw(mB)","90.92","0.12","39","1.944","112","Southern Sumatra; Indonesia   "
"2011-09-22","12:25:49.9","-2.22","139.98","10","2.2","M","1.29","0.41","191","0.378","5","Near North Coast of Irian Jaya"
"2011-09-22","12:28:10.4","-2.29","140.1","10","2.5","M","1.42","0.31","187","0.225","5","Near North Coast of Irian Jaya"
"2011-09-22","15:18:21.9","-4.16","129.67","10","4.2","M","5.42","0.43","140","1.773","15","Banda Sea    "
"2011-09-22","17:16:06.8","-6.1","130.86","88","4.8","M","23.6","1.83","97","1.903","24","Banda Sea    "
"2011-09-22","19:06:01.9","-8.34","109.12","32","3","M","2.69","0.66","213","1.035","14","Java; Indonesia    "
"2011-09-22","22:18:57.4","-4.27","129.64","10","4.4","M","20.15","0.36","116","1.566","10","Banda Sea    "
"2011-09-23","06:32:36.4","-8.22","107.31","11","3.6","M","3.87","0.83","126","1.49","16","Java; Indonesia    "
"2011-09-23","07:45:37.4","-8.11","107.44","10","3.7","M","4.32","0.66","219","1.652","15","Java; Indonesia    "
"2011-09-23","14:36:13.4","-2.14","139.07","66","3.2","M","1.67","0.39","181","0.415","6","Near North Coast of Irian Jaya"
"2011-09-23","16:41:16.4","-8.65","117.59","130","3.5","M","3.4","0.25","159","0.489","13","Sumbawa Region; Indonesia   "
"2011-09-23","16:56:40.6","-2.79","101.82","10","4.4","M","4.99","0.55","146","0.966","13","Southern Sumatra; Indonesia   "
"2011-09-23","18:43:51.1","2.67","125.97","100","3.6","M","4.58","1.1","138","0.021","5","Talaud Islands; Indonesia   "
"2011-09-23","18:59:54.9","-2.83","121.56","10","3.4","M","2.57","1.75","280","1.006","5","Sulawesi; Indonesia    "
"2011-09-23","19:09:11.2","-8.43","109.21","10","3","M","2.57","0.99","216","0.795","10","Java; Indonesia    "
"2011-09-23","19:14:26.1","-7.99","119.06","15","3.2","M","3.21","0.9","211","0.78","10","Flores Sea    "
"2011-09-23","21:16:57.8","-6.32","103.67","10","3.8","M","3.58","1.15","225","0.772","9","Southwest of Sumatra; Indonesia  "
"2011-09-24","00:10:34.5","-8.77","117.46","202","2.6","M","2.42","0.32","174","0.2","8","Sumbawa Region; Indonesia   "
"2011-09-24","06:47:28.6","-7.44","105.98","20","3.5","M","4.44","0.87","136","0.198","12","Java; Indonesia    "
"2011-09-24","07:25:11.6","-0.26","122.04","170","4.4","M","25.13","0.74","73","0.904","15","Minahassa Peninsula; Sulawesi   "
"2011-09-24","09:13:58.9","-3.16","101.18","70","3.7","M","3.41","0.71","165","0.442","12","Southern Sumatra; Indonesia   "
"2011-09-24","11:50:27.9","-2.52","120.91","10","3.5","M","2.01","1.21","252","0.919","7","Sulawesi; Indonesia    "
"2011-09-24","12:42:31.1","-8.37","108.98","31","3.1","M","2.12","0.71","226","0.496","10","Java; Indonesia    "
"2011-09-24","14:03:15.3","-10.55","123.73","10","4.4","M","7.61","0.35","168","0.61","10","Timor Region    "
"2011-09-24","14:29:23.7","-8.35","108.99","30","3.1","M","2.17","0.68","213","0.461","11","Java; Indonesia    "
"2011-09-24","14:35:18.5","-9.8","107.67","10","4.5","M","6.54","2.1","172","1.359","22","South of Java; Indonesia  "
"2011-09-25","00:23:04.4","-7.27","129.82","143","4.7","M","15.38","4.83","132","1.2","8","Banda Sea    "
"2011-09-25","04:21:06.2","1.96","122.73","24","3.2","M","1.86","1.2","289","0.166","5","Minahassa Peninsula; Sulawesi   "
"2011-09-25","04:23:34.3","-7.84","114.79","37","2.7","M","1.42","0.89","222","0.295","7","Bali Sea    "
"2011-09-25","07:47:02.7","-9.61","119.57","10","3.3","M","3.64","0.72","167","0.794","7","Sumba Region; Indonesia   "
"2011-09-25","09:02:22.5","-0.18","125.26","10","4.3","M","7.51","1.48","161","0.895","10","Southern Molucca Sea   "
"2011-09-25","09:18:50.8","-8.3","108.14","37","4.1","M","3.63","0.6","139","0.991","19","Java; Indonesia    "
"2011-09-25","16:38:42.2","-6.96","129.5","187","4.4","M","15.29","2.05","50","0.449","41","Banda Sea    "
"2011-09-25","17:03:14.4","-9.55","117.51","19","3.2","M","2.58","0.76","221","0.426","11","Sumbawa Region; Indonesia   "
"2011-09-25","18:54:11.5","-7.29","127.04","331","4.5","M","13.96","3.68","45","0.865","49","Banda Sea    "
"2011-09-25","19:32:48.5","-3.14","140.31","10","3.7","M","9.23","0.56","102","0.212","10","Irian Jaya; Indonesia   "
"2011-09-25","20:07:36.8","-8.69","116.91","31","3.1","M","3.39","0.06","144","0.271","13","Sumbawa Region; Indonesia   "
"2011-09-25","20:32:45.1","-0.32","122.66","10","3.7","M","5.31","1.07","60","0.261","14","Minahassa Peninsula; Sulawesi   "
"2011-09-25","23:14:36.5","-2.58","121.01","10","3.7","M","3.8","1.27","192","1.024","5","Sulawesi; Indonesia    "
"2011-09-26","03:39:24.6","-7.5","123.1","555","5.2","M","18.22","1.42","31","1.127","53","Banda Sea    "
"2011-09-26","12:12:38.2","1.44","123.22","10","4.4","M","8.01","0.76","190","0.617","12","Minahassa Peninsula; Sulawesi   "
"2011-09-26","15:34:09.2","-1.97","139.19","16","4.3","M","13.43","0.48","189","0.53","7","Near North Coast of Irian Jaya"
"2011-09-26","15:50:01.3","-4.74","103.75","155","4.5","M","8.72","0.42","159","0.804","30","Southern Sumatra; Indonesia   "
"2011-09-26","18:25:35.5","2.05","96.56","10","3.7","M","3.26","1.35","246","0.071","4","Northern Sumatra; Indonesia   "
"2011-09-26","18:31:22.1","-4.17","129.36","168","3.7","M","3.98","0.64","170","0.846","13","Banda Sea    "
"2011-09-26","18:41:43.9","-8.85","119.73","12","3.1","M","1.94","0.39","122","0.313","10","Flores Region; Indonesia   "
"2011-09-26","19:13:53.1","-2.22","100.73","16","3.5","M","2.34","0.56","105","0.526","12","Southern Sumatra; Indonesia   "
"2011-09-27","00:10:07.4","-9.15","118.44","37","2.3","M","1.58","0.66","231","0.016","5","Sumbawa Region; Indonesia   "
"2011-09-27","02:55:26.7","-2.57","121.28","10","3.3","M","2.2","1.53","123","0.283","8","Sulawesi; Indonesia    "
"2011-09-27","06:42:08.8","-9.17","123.04","84","3.7","M","6.1","0.96","172","0.355","11","Timor Region    "
"2011-09-28","00:50:01.7","-7.01","130.19","161","4.6","M","15.96","1.47","104","1.369","17","Tanimbar Islands Reg.; Indonesia  "
"2011-09-28","05:08:08.3","-8.46","108.89","36","3.9","M","3.78","0.81","152","0.946","20","Java; Indonesia    "
"2011-09-28","05:41:35.1","-6.81","129.52","158","4.5","M","15.19","2.12","84","1.808","16","Banda Sea    "
"2011-09-28","13:59:44.9","-9.67","119.22","50","3.1","M","3.33","1.06","202","0.554","10","Sumba Region; Indonesia   "
"2011-09-28","16:34:09.8","-9.45","116.17","38","4.1","M","5.79","1","209","0.719","22","Sumbawa Region; Indonesia   "
"2011-09-28","22:11:36.4","-8.38","121.82","14","3.5","M","4.9","0.49","151","0.448","13","Flores Region; Indonesia   "
"2011-09-28","22:30:16.6","-3.14","130.74","20","4.6","M","9.65","1.54","91","1.113","15","Seram; Indonesia    "
"2011-09-28","22:45:43.1","-3","130.75","10","3.8","M","4.85","1.52","122","1.091","11","Seram; Indonesia    "
"2011-09-29","00:27:11.5","-7.6","130.59","109","4.6","M","12.79","0.8","98","1.223","21","Tanimbar Islands Reg.; Indonesia  "
"2011-09-29","03:06:52.7","-8.3","119.77","146","3.9","M","4.28","0.22","190","0.44","13","Flores Region; Indonesia   "
"2011-09-29","03:15:32.6","0.22","98.07","15","4.2","M","4.13","0.35","232","0.496","9","Northern Sumatra; Indonesia   "
"2011-09-29","09:57:11.9","-9.1","114","49","4","M","5.86","0.64","201","0.89","24","South of Java; Indonesia  "
"2011-09-29","12:44:47.2","-7.58","130.51","76","4.6","M","6.53","0.88","96","0.778","6","Tanimbar Islands Reg.; Indonesia  "
"2011-09-29","13:03:48.1","-7.57","130.6","98","4.5","M","6.63","0.8","101","0.786","8","Tanimbar Islands Reg.; Indonesia  "
"2011-09-29","14:27:04.2","1.9","127.94","164","4","M","12.15","0.16","272","0.643","7","Halmahera; Indonesia    "
"2011-09-29","17:25:28.1","-10.91","113.81","25","4.9","M","21.73","2.45","108","0.916","48","South of Java; Indonesia  "
"2011-09-29","21:35:21.9","-0.19","123.35","55","4.7","M","6.57","1.56","161","1.071","17","Minahassa Peninsula; Sulawesi   "
"2011-09-30","02:03:47.3","-9.76","119.38","20","4.3","M","5.32","0.91","171","0.843","16","Sumba Region; Indonesia   "
"2011-09-30","04:31:39.3","-2.82","140.55","10","3","M","0.44","0.34","274","0.163","4","Near North Coast of Irian Jaya"
"2011-09-30","05:13:44.5","-1.78","128.95","10","5","M","5.16","1.56","122","1.135","15","Halmahera; Indonesia    "
"2011-09-30","06:17:19.6","-9.5","118.37","31","4.5","M","5.02","0.89","173","0.906","20","Sumbawa Region; Indonesia   "
"2011-09-30","11:35:02.7","1.25","125.57","11","4.7","M","7.78","1.73","177","0.977","12","Northern Molucca Sea   "
