"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2010-06-25","20:22:25","-0.73","133.21","13","3.1","M","2.37","0.85","260","0.512","5","Irian Jaya Region; Indonesia  "
"2010-06-25","20:34:47","-2.16","139.89","15","4.1","M","3.66","0.51","195","0.465","8","Near North Coast of Irian Jaya"
"2010-06-25","20:41:49","5.16","126.48","10","4.5","M","11.27","1.75","184","0.942","16","Mindanao; Philippines    "
"2010-06-25","21:22:05","-2.74","140.82","13","2.8","M","0.67","0.25","310","0.39","4","Near North Coast of Irian Jaya"
"2010-06-25","21:54:01","-7.1","106.75","29","2.6","M","1.16","0.22","176","0.523","7","Java; Indonesia    "
"2010-06-25","21:55:24","-9.45","115.8","37","4.4","M","5.93","0.9","210","0.969","20","South of Bali; Indonesia  "
"2010-06-25","23:08:33","2.55","97.86","116","4.5","M","14.26","1.08","170","2.121","14","Northern Sumatra; Indonesia   "
"2010-06-25","23:18:02","-2.9","128.86","10","3.8","M","7.48","0.63","130","0.739","9","Ceram Sea    "
"2010-06-26","01:18:06","0.39","98.56","28","4.9","M","30.05","0.52","101","1.432","50","Northern Sumatra; Indonesia   "
"2010-06-26","01:32:38","-9.04","118.4","93","3.5","M","4.24","0.55","169","0.575","9","Sumbawa Region; Indonesia   "
"2010-06-26","03:21:09","-8.11","108.67","56","3.2","M","2.05","0.39","213","0.29","10","Java; Indonesia    "
"2010-06-26","04:06:36","-8.22","112.21","98","3.9","M","3.37","1.45","183","0.637","14","Java; Indonesia    "
"2010-06-26","04:40:01","-8.47","119.39","273","4","M","5.18","0.49","180","0.445","9","Flores Region; Indonesia   "
"2010-06-26","05:18:12","-5.03","104.76","164","3.1","M","1.92","0.34","153","0.264","8","Southern Sumatra; Indonesia   "
"2010-06-26","07:10:25","-1.88","136.48","10","4","M","4.27","0.24","141","0.48","9","Irian Jaya Region; Indonesia  "
"2010-06-26","07:43:45","-3.73","128.42","14","3.5","M","0.64","0.23","227","0.104","6","Seram; Indonesia    "
"2010-06-26","09:50:45","-8.22","108.01","80","6","Mw(mB)","88.67","0.61","43","1.952","175","Java; Indonesia    "
"2010-06-26","12:58:18","-9.66","119.79","17","3.2","M","4.33","0.5","218","0.027","6","Sumba Region; Indonesia   "
"2010-06-26","13:47:44","-2.6","100.26","80","4","M","5.13","0.3","112","0.217","11","Southern Sumatra; Indonesia   "
"2010-06-26","17:07:23","0.08","123.8","136","3.2","M","3.05","0.52","114","0.426","6","Minahassa Peninsula; Sulawesi   "
"2010-06-26","19:15:11","-1.84","136.38","10","3.8","M","4.25","0.14","163","0.357","5","Irian Jaya Region; Indonesia  "
"2010-06-26","19:23:11","-4.48","128.26","172","3.8","M","7.49","0.79","206","1.158","9","Banda Sea    "
"2010-06-26","19:27:08","-2.06","136.68","13","3.4","M","2.86","0.48","194","0.486","8","Irian Jaya Region; Indonesia  "
"2010-06-26","19:38:13","-5.09","103","26","3","M","1.77","0.73","250","0.025","6","Southern Sumatra; Indonesia   "
"2010-06-26","22:13:23","-4.78","139.29","10","3.9","M","4.78","0.76","286","1.328","8","Irian Jaya; Indonesia   "
"2010-06-26","22:36:41","-1.86","136.34","17","3.6","M","2.19","0.1","284","0.073","5","Irian Jaya Region; Indonesia  "
"2010-06-26","22:44:01","-6.06","130.44","160","5.3","mb","87.77","1.62","49","1.839","105","Banda Sea    "
"2010-06-27","00:19:17","-2.8","103.94","10","4.4","M","5.63","0.77","94","1.348","20","Southern Sumatra; Indonesia   "
"2010-06-27","07:42:03","-1.65","99.25","20","4.2","M","7.03","0.36","183","0.405","17","Southern Sumatra; Indonesia   "
"2010-06-27","08:47:39","-4.64","101.16","13","5.5","mb","21.88","1.81","118","0.692","61","Southern Sumatra; Indonesia   "
"2010-06-27","11:29:15","-2.44","135.77","10","3.7","M","2.98","0.74","219","0.632","7","Irian Jaya Region; Indonesia  "
"2010-06-27","12:01:54","-10.66","117.82","10","4.7","M","6.92","1.85","248","1.475","14","South of Sumbawa; Indonesia  "
"2010-06-27","14:55:57","-8.04","106.94","24","4.1","M","3.55","0.75","119","1.575","18","South of Java; Indonesia  "
"2010-06-27","18:43:59","-3.13","129.7","28","3.6","M","4.86","1.32","137","0.754","8","Seram; Indonesia    "
"2010-06-27","19:01:35","-5.03","129.82","184","4.6","M","9.59","0.52","150","0.32","12","Banda Sea    "
"2010-06-27","21:33:35","-9.13","119.07","101","4.6","M","5.59","0.98","160","1.005","16","Sumba Region; Indonesia   "
"2010-06-27","23:47:37","5.12","126.96","101","5.4","Mw(mB)","32.59","2.02","183","1.431","74","Mindanao; Philippines    "
"2010-06-28","01:18:40","0.62","126.17","27","4.6","M","7.86","1.2","112","1.158","19","Northern Molucca Sea   "
"2010-06-28","04:18:59","1.04","125.38","17","4.4","M","8.65","0.67","69","0.706","18","Northern Molucca Sea   "
"2010-06-28","05:53:16","-2.03","129.94","10","3.7","M","2.81","1.75","132","1.138","9","Seram; Indonesia    "
"2010-06-28","06:04:47","-3.04","129.69","15","3.8","M","4.74","0.82","84","1.182","18","Seram; Indonesia    "
"2010-06-28","09:58:18","-1.84","137.42","10","3.8","M","2.71","1.18","160","0.48","7","Near North Coast of Irian Jaya"
"2010-06-28","12:54:30","-4.08","135.03","77","4.3","M","6.84","2.69","204","0.74","13","Irian Jaya Region; Indonesia  "
"2010-06-28","15:55:28","-1.31","123.45","10","2.8","M","2.33","0.73","323","0.333","6","Sulawesi; Indonesia    "
"2010-06-28","16:16:57","-1.02","120.7","11","3","M","3.07","0.87","107","0.947","15","Sulawesi; Indonesia    "
"2010-06-29","00:23:33","1.43","126.42","27","4.1","M","6.61","1.15","163","1.11","14","Northern Molucca Sea   "
"2010-06-29","01:36:45","-9.82","107.17","10","4","M","4.84","2.34","264","0.818","15","South of Java; Indonesia  "
"2010-06-29","02:55:53","-3.32","128","37","2.8","M","0.93","0.39","175","0.157","9","Seram; Indonesia    "
"2010-06-29","08:38:30","-3.97","128.59","73","3.8","M","6.09","0.49","183","0.209","10","Seram; Indonesia    "
"2010-06-29","08:44:40","-3.02","127.54","35","3.1","M","5.16","0.49","118","0.203","13","Seram; Indonesia    "
"2010-06-29","10:52:11","-0.46","123.61","19","3.6","M","3.23","1.02","112","0.316","7","Minahassa Peninsula; Sulawesi   "
"2010-06-29","12:16:40","-9.51","117.74","52","4.2","M","6.01","1.15","187","0.648","39","Sumbawa Region; Indonesia   "
"2010-06-29","12:54:46","1.15","97.26","26","4.3","M","5.01","0.35","211","0.614","22","Northern Sumatra; Indonesia   "
"2010-06-29","16:44:43","-8.09","107.3","18","3.3","M","2.16","0.74","237","0.937","15","Java; Indonesia    "
"2010-06-29","21:43:28","2.24","95.92","111","3.9","M","5.61","1.9","241","0.49","14","Off West Coast of Northern Sumatra"
"2010-06-29","22:57:40","1.95","96.88","60","4.7","M","15.34","0.95","215","0.521","39","Off West Coast of Northern Sumatra"
"2010-06-29","23:47:44","-7.59","127.77","166","4.5","M","13.84","3.52","85","0.657","36","Banda Sea    "
"2010-06-29","23:54:17","-3.38","139.31","69","3.9","M","1.63","1.16","278","0.074","6","Irian Jaya; Indonesia   "
"2010-06-30","00:49:16","-4.56","101.23","41","4.8","M","23.34","1.31","210","0.949","73","Southern Sumatra; Indonesia   "
"2010-06-30","04:51:41","-6.24","104.25","96","3.2","M","1.74","0.75","246","1.806","12","Sunda Strait; Indonesia   "
"2010-06-30","10:54:51","-0.82","99.65","66","5.1","Mw(mB)","57.38","0.75","65","1.441","114","Southern Sumatra; Indonesia   "
"2010-06-30","11:40:16","-2.17","120.98","12","3.2","M","2.16","1.41","156","0.88","8","Sulawesi; Indonesia    "
"2010-06-30","12:22:07","-9.83","119.05","30","3","M","1.57","0.38","270","0.305","5","Sumba Region; Indonesia   "
"2010-06-30","12:25:55","-0.78","119.95","10","2.7","M","2.26","1.7","201","0.676","5","Minahassa Peninsula; Sulawesi   "
"2010-06-30","14:16:14","-7.03","106.83","129","4.1","M","8.38","0.27","142","0.373","27","Java; Indonesia    "
"2010-06-30","14:57:00","-0.79","99.82","71","4.6","M","8.07","0.9","61","0.623","26","Southern Sumatra; Indonesia   "
"2010-06-30","15:34:41","-7.62","106.04","26","3.2","M","1.77","0.8","253","0.49","7","Java; Indonesia    "
"2010-06-30","16:45:36","-2.67","127.95","29","2.7","M","2.05","0.79","218","0.699","5","Ceram Sea    "
"2010-06-30","17:52:32","-0.28","123.02","50","3.8","M","5.02","0.79","103","0.74","12","Minahassa Peninsula; Sulawesi   "
"2010-06-30","19:38:36","-8.54","118.91","109","4.8","M","16.73","0.59","109","1.113","58","Sumbawa Region; Indonesia   "
"2010-06-30","19:54:07","-4.65","102.82","38","3.6","M","3.46","0.32","179","0.84","19","Southern Sumatra; Indonesia   "
"2010-07-01","04:58:00","4.8","126.66","156","4.6","M","16.66","1.58","218","1.283","20","Talaud Islands; Indonesia   "
"2010-07-01","05:34:16","-1.82","137.44","11","4.6","M","7.99","1.21","163","0.504","11","Near North Coast of Irian Jaya"
"2010-07-01","06:20:25","-8.95","112.08","19","3.8","M","1.92","0.78","259","1.263","7","Java; Indonesia    "
"2010-07-01","12:50:26","-8.12","123.31","10","4.5","M","7.35","1.18","159","0.85","12","Flores Region; Indonesia   "
"2010-07-01","13:11:29","-2.84","127.52","10","2.8","M","4.74","0.58","154","0.535","6","Ceram Sea    "
"2010-07-01","13:58:12","-8.46","107.86","30","3.8","M","3.91","0.89","224","1.488","14","Java; Indonesia    "
"2010-07-01","14:58:15","-0.74","135.78","12","3.3","M","4.13","0.56","259","0.304","7","Irian Jaya Region; Indonesia  "
"2010-07-01","15:21:45","1.12","97","10","4.9","M","18.11","0.61","220","1.44","32","Off West Coast of Northern Sumatra"
"2010-07-01","16:57:51","-5.03","129.52","51","5.7","Mw(mB)","97.45","0.64","52","1.758","133","Banda Sea    "
"2010-07-01","17:15:05","-3.37","140.44","16","3.7","M","2.2","0.82","227","0.217","7","Irian Jaya; Indonesia   "
"2010-07-01","17:33:41","4.06","97.24","50","4.7","M","12.97","0.83","173","1.225","19","Northern Sumatra; Indonesia   "
"2010-07-01","18:43:42","1.24","123.81","20","4.2","M","6.56","0.69","128","1.15","22","Minahassa Peninsula; Sulawesi   "
"2010-07-01","19:27:32","-8.06","107.29","26","4","M","4.71","0.73","235","1.155","16","Java; Indonesia    "
"2010-07-02","03:29:12","0.44","97.86","10","3.5","M","2.48","0.65","202","0.774","6","Northern Sumatra; Indonesia   "
"2010-07-02","04:01:50","3.77","96.04","37","4.4","M","5.67","1.71","243","0.1","6","Northern Sumatra; Indonesia   "
"2010-07-02","04:41:04","-3.94","127.69","184","3.4","M","4.7","0.57","240","0.3","6","Seram; Indonesia    "
"2010-07-02","04:59:52","-4.38","139.21","10","4.7","M","10.29","2.02","124","0.093","6","Irian Jaya; Indonesia   "
"2010-07-02","16:40:30","0.38","121.88","164","4","M","5.76","0.12","88","0.242","17","Minahassa Peninsula; Sulawesi   "
"2010-07-02","18:24:11","-8.1","107.36","23","3.7","M","3.93","0.7","238","0.63","20","Java; Indonesia    "
"2010-07-02","19:10:39","4.77","96.69","30","4.7","M","8.59","0.52","214","0.343","20","Northern Sumatra; Indonesia   "
"2010-07-03","01:58:00","1.41","97.6","54","4.4","M","6.47","0.11","116","1.145","17","Northern Sumatra; Indonesia   "
"2010-07-03","02:26:02","-1.82","136.21","11","4.2","M","4.54","0.05","104","0.393","9","Irian Jaya Region; Indonesia  "
"2010-07-03","10:40:02","1.54","126.65","24","3.7","M","2.84","1.05","169","0.744","8","Northern Molucca Sea   "
"2010-07-03","10:54:31","-2.6","128.23","32","2.8","M","2.3","0.73","187","0.916","9","Ceram Sea    "
"2010-07-03","16:41:01","0.44","121.21","52","4.4","M","7.46","0.73","105","0.65","25","Minahassa Peninsula; Sulawesi   "
"2010-07-03","17:49:29","0.5","121.28","55","2.5","M","2.7","0.66","127","0.407","14","Minahassa Peninsula; Sulawesi   "
"2010-07-03","18:15:58","-2.5","128.23","38","2.7","M","2.62","0.83","162","0.26","14","Ceram Sea    "
"2010-07-03","20:39:56","-9.68","123.78","58","4.4","M","14.44","0.49","134","0.845","15","Timor Region    "
"2010-07-03","21:33:27","-7.21","106.87","11","2.9","M","2.04","0.27","186","0.69","15","Java; Indonesia    "
"2010-07-03","21:39:23","2.38","127.57","12","4.6","M","10.03","1.61","173","0.537","19","Northern Molucca Sea   "
"2010-07-04","05:13:14","-8.21","110.54","64","3.9","M","4.36","0.53","187","0.307","17","Java; Indonesia    "
"2010-07-04","05:41:42","1.96","127.37","98","4.6","M","9.6","1.18","183","0.782","20","Halmahera; Indonesia    "
"2010-07-04","05:59:47","0.98","126.34","35","4.5","M","6.53","1.05","118","0.347","18","Northern Molucca Sea   "
"2010-07-04","08:58:40","-6.07","102.64","25","4.1","M","9.34","1.73","244","0.455","13","Southwest of Sumatra; Indonesia  "
"2010-07-04","09:06:46","-0.57","134.06","10","4.8","M","17.55","0.94","207","0.51","15","Irian Jaya Region; Indonesia  "
"2010-07-04","10:06:29","-8.69","113.1","55","3.4","M","2.18","0.54","196","0.236","12","Java; Indonesia    "
"2010-07-04","10:11:47","0.29","120.84","10","3.2","M","2.35","0.83","149","0.24","5","Minahassa Peninsula; Sulawesi   "
"2010-07-04","11:42:31","-7.97","107.31","37","3.1","M","2.09","0.65","229","0.075","7","Java; Indonesia    "
"2010-07-04","12:02:29","-7.84","107.07","33","3.4","M","1.92","0.53","224","0.514","11","Java; Indonesia    "
"2010-07-04","13:37:24","-7.65","106.97","38","3.2","M","1.97","0.38","214","0.938","14","Java; Indonesia    "
"2010-07-04","13:53:52","-2.73","129.45","10","3.7","M","3.53","0.81","137","1.038","12","Seram; Indonesia    "
"2010-07-04","13:56:52","1.43","127.32","105","5.1","M","23.02","2.06","170","1.341","45","Halmahera; Indonesia    "
"2010-07-04","16:44:22","-0.58","124.44","24","4.6","M","8.7","1.24","87","1.734","36","Southern Molucca Sea   "
"2010-07-04","17:32:43","0.93","98.34","10","3.1","M","1.84","0.85","112","0.4","7","Northern Sumatra; Indonesia   "
"2010-07-04","17:42:44","-4.79","102.58","25","3.1","M","3.26","0.57","197","0.548","13","Southern Sumatra; Indonesia   "
"2010-07-04","20:54:16","-2.23","136.57","22","3.7","M","4.35","0.49","133","1.741","11","Irian Jaya Region; Indonesia  "
"2010-07-04","21:07:17","-9.49","112.89","11","3.3","M","2.59","1.33","246","0.591","13","South of Java; Indonesia  "
"2010-07-04","23:17:53","0.92","123.3","11","3.4","M","2.46","0.76","179","0.364","8","Minahassa Peninsula; Sulawesi   "
"2010-07-05","01:17:20","5.7","126.02","115","4.7","M","9.26","2.06","258","1.114","13","Mindanao; Philippines    "
"2010-07-05","02:14:12","-8.94","109.86","19","3.5","M","3.15","1.52","231","0.454","11","Java; Indonesia    "
"2010-07-05","03:18:11","-7.75","127.77","169","4.7","mb","30.59","3.5","59","1.442","35","Banda Sea    "
"2010-07-05","03:21:21","1.61","126.86","24","4.9","mb","9.63","0.95","109","1.05","24","Northern Molucca Sea   "
"2010-07-05","04:12:46","-6.12","107.74","323","3.8","M","4.3","0.71","114","0.598","15","Java; Indonesia    "
"2010-07-05","04:34:32","0.01","123.44","88","3.6","M","3.56","0.78","117","0.625","9","Minahassa Peninsula; Sulawesi   "
"2010-07-05","07:11:07","0.8","99.75","10","3.1","M","2.23","0.17","134","0.523","11","Northern Sumatra; Indonesia   "
"2010-07-05","09:05:01","-7.03","130.13","150","4.7","M","15.63","1.5","83","1.513","22","Tanimbar Islands Reg.; Indonesia  "
"2010-07-05","09:46:41","0.72","122.69","32","4.4","M","6.53","0.79","140","0.463","15","Minahassa Peninsula; Sulawesi   "
"2010-07-05","11:24:00","-8.09","117.86","25","3.2","M","3.25","0.6","154","0.026","5","Sumbawa Region; Indonesia   "
"2010-07-05","16:30:05","-9.6","124.42","10","4","M","8.31","0.21","193","0.974","13","Timor Region    "
"2010-07-05","16:45:23","-9.41","118.46","70","3.2","M","4.38","0.91","182","0.441","11","Sumbawa Region; Indonesia   "
"2010-07-05","17:07:07","-5.32","129.16","17","3.1","M","3.91","1.08","277","0.278","7","Banda Sea    "
"2010-07-05","18:08:29","-7.57","124.22","17","3.7","M","8.09","2.17","248","0.585","9","Banda Sea    "
"2010-07-05","18:56:54","-0.27","119.63","10","3.8","M","5.05","0.66","188","0.935","14","Minahassa Peninsula; Sulawesi   "
"2010-07-05","19:29:50","-10.49","118.93","101","3.5","M","4.08","1.58","233","0.221","8","South of Sumbawa; Indonesia  "
"2010-07-05","19:34:55","-2.98","139.43","62","3.4","M","1.35","0.83","254","0.103","5","Near North Coast of Irian Jaya"
"2010-07-05","21:55:44","1.04","122.8","11","4.1","M","6.86","1.03","167","0.837","18","Minahassa Peninsula; Sulawesi   "
"2010-07-05","22:02:49","0.34","123.16","17","4","M","5.46","0.85","129","0.903","13","Minahassa Peninsula; Sulawesi   "
"2010-07-05","22:04:13","-9","110.82","93","3.6","M","7.42","1.24","208","0.557","16","South of Java; Indonesia  "
"2010-07-05","22:17:01","-6.19","105.04","10","2.5","M","1.9","0.77","197","0.944","8","Sunda Strait; Indonesia   "
"2010-07-06","00:48:55","-8","107.34","23","3.6","M","1.71","0.64","243","0.252","8","Java; Indonesia    "
"2010-07-06","01:24:04","-6.08","109.73","459","3.9","M","13.16","1.24","124","1.664","11","Java; Indonesia    "
"2010-07-06","03:48:47","-9.48","113.67","21","3.2","M","4.69","1.22","218","1.321","13","South of Java; Indonesia  "
"2010-07-06","10:20:55","-8.08","105.6","42","3.9","M","3.84","1.42","254","1.252","11","South of Java; Indonesia  "
"2010-07-06","10:49:36","0.04","96.81","27","4.1","M","6.47","1.47","270","0.33","7","Off West Coast of Northern Sumatra"
"2010-07-06","11:53:03","2.31","99.01","128","4.4","M","23.04","0.39","90","1.047","35","Northern Sumatra; Indonesia   "
"2010-07-06","15:54:58","-9.31","119.01","45","3.3","M","4.11","0.5","146","0.637","15","Sumba Region; Indonesia   "
"2010-07-06","15:59:02","-2.91","140.08","27","2.8","M","1.65","0.33","166","0.666","8","Near North Coast of Irian Jaya"
"2010-07-06","16:10:49","0.3","122.03","133","3","M","2.13","0.2","108","0.717","11","Minahassa Peninsula; Sulawesi   "
"2010-07-06","16:59:42","-1.44","99.38","14","3.3","M","2.23","0.31","136","0.178","6","Southern Sumatra; Indonesia   "
"2010-07-06","17:21:28","-3.45","128.65","10","2.5","M","0.51","0.29","174","0.431","5","Seram; Indonesia    "
"2010-07-06","17:58:56","-7.82","107.08","33","2.8","M","1.9","0.51","222","0.445","8","Java; Indonesia    "
"2010-07-06","20:32:34","-3.37","141.52","51","3.9","M","3.13","1.18","298","0.259","5","New Guinea; Papua New Guinea "
"2010-07-06","21:29:36","0.21","128.25","10","4","M","9.43","1.05","167","1.101","13","Halmahera; Indonesia    "
"2010-07-06","21:38:46","-3.03","129.69","74","3.6","M","3.82","1.32","86","0.512","7","Seram; Indonesia    "
"2010-07-06","22:55:40","-9.2","113.07","18","3.7","M","3.81","0.99","217","1.033","16","South of Java; Indonesia  "
"2010-07-07","05:59:12","-10.24","123.13","10","3.9","M","3.64","1.22","232","0.905","6","Timor Region    "
"2010-07-07","11:52:00","-3.51","139.96","38","3.2","M","1.96","0.93","203","0.131","8","Irian Jaya; Indonesia   "
"2010-07-07","12:55:15","-7.14","106.87","10","3.3","M","2.05","0.31","169","0.904","13","Java; Indonesia    "
"2010-07-07","15:03:57","-2.43","140.48","10","3.3","M","2.25","0.24","187","0.143","6","Near North Coast of Irian Jaya"
"2010-07-07","17:25:20","0.24","125.56","10","4.2","M","7.14","1.4","105","0.799","17","Northern Molucca Sea   "
"2010-07-07","22:37:30","-4.05","101.79","28","4.2","M","3.07","0.56","267","0.528","16","Southern Sumatra; Indonesia   "
"2010-07-08","03:39:36","-1.76","136.34","11","4.5","M","8.09","0.15","118","1.146","17","Irian Jaya Region; Indonesia  "
"2010-07-08","03:43:57","0.14","98.54","10","3.2","M","2.5","0.33","98","1.273","11","Northern Sumatra; Indonesia   "
"2010-07-08","03:44:53","-8.07","107.36","10","3.7","M","2.02","0.68","264","1.014","11","Java; Indonesia    "
"2010-07-08","04:02:24","-8.15","107.29","17","3.7","M","4.47","0.79","223","0.833","21","Java; Indonesia    "
"2010-07-08","04:06:52","-1.72","136.34","10","4.5","M","10.35","0.18","121","0.503","15","Irian Jaya Region; Indonesia  "
"2010-07-08","04:51:36","0.51","98.52","10","3","M","2.21","0.61","107","0.741","9","Northern Sumatra; Indonesia   "
"2010-07-08","06:02:56","0.96","120.56","10","4.1","M","8.91","0.29","107","1.154","23","Minahassa Peninsula; Sulawesi   "
"2010-07-08","06:47:45","-0.59","131.44","12","4.5","M","15.26","0.33","154","0.904","26","Irian Jaya Region; Indonesia  "
"2010-07-08","08:11:40","-1.99","136.33","10","4.3","M","8.04","0.15","128","1.127","15","Irian Jaya Region; Indonesia  "
"2010-07-08","08:39:33","-8.1","118.6","27","3.5","M","3.49","0.49","116","0.684","11","Sumbawa Region; Indonesia   "
"2010-07-08","11:34:48","-3.27","101.94","69","4.4","M","8.05","0.33","147","0.837","38","Southern Sumatra; Indonesia   "
"2010-07-08","12:47:10","-2.29","136.08","10","3.5","M","3.39","0.45","170","1.9","6","Irian Jaya Region; Indonesia  "
"2010-07-08","14:28:39","-6.57","130.85","52","4.3","M","7.24","1.48","129","0.845","16","Banda Sea    "
"2010-07-08","14:30:24","-1.48","120.18","10","3.4","M","3.82","0.66","102","0.622","20","Sulawesi; Indonesia    "
"2010-07-08","16:57:01","-2.65","128.15","16","2.4","M","2.24","0.71","150","0.704","9","Ceram Sea    "
"2010-07-08","17:00:20","-2.43","128.25","58","3.2","M","4.04","0.9","85","0.866","14","Ceram Sea    "
"2010-07-08","18:13:17","-0.09","123.49","106","4.5","M","11.45","0.83","72","1.416","54","Minahassa Peninsula; Sulawesi   "
"2010-07-08","20:15:20","-9.2","121.88","88","4.6","Mw(mB)","20.52","0.66","58","1.748","87","Savu Sea    "
"2010-07-08","20:50:09","-5.65","130.04","149","4.2","M","10.12","1.12","253","0.926","19","Banda Sea    "
"2010-07-09","03:56:28","2.46","99.08","147","4.3","M","7.66","0.28","76","0.825","19","Northern Sumatra; Indonesia   "
"2010-07-09","07:08:13","-0.29","126.12","10","3.9","M","6.86","1.42","118","0.792","13","Southern Molucca Sea   "
"2010-07-09","07:12:17","-7.27","107.18","67","3.3","M","3.37","0.07","120","0.283","12","Java; Indonesia    "
"2010-07-09","08:09:51","1.55","97.96","31","3.5","M","4.58","0.46","107","1.48","10","Northern Sumatra; Indonesia   "
"2010-07-09","08:53:31","1.22","97.26","36","4.4","M","6.98","0.32","267","0.739","8","Northern Sumatra; Indonesia   "
"2010-07-09","09:11:39","-0.96","120.26","10","3.4","M","4.02","0.42","67","0.749","13","Minahassa Peninsula; Sulawesi   "
"2010-07-09","10:00:46","-7.52","104.03","175","4.3","M","12.62","2.04","251","1.695","13","Southwest of Sumatra; Indonesia  "
"2010-07-09","10:13:34","-6.25","105.31","10","5.1","Mw(mB)","16.95","0.53","100","1.912","66","Sunda Strait; Indonesia   "
"2010-07-09","11:17:05","-6.22","105.33","10","3.4","M","4.85","0.54","172","0.72","14","Sunda Strait; Indonesia   "
"2010-07-09","12:17:44","-9.32","113.02","21","3.8","M","2.73","1.29","225","0.851","18","South of Java; Indonesia  "
"2010-07-09","13:06:54","-6.36","105.22","10","3.6","M","2.13","0.54","200","0.513","8","Sunda Strait; Indonesia   "
"2010-07-09","13:06:55","-6.3","105.23","10","3.8","M","2.99","0.55","192","1.105","12","Sunda Strait; Indonesia   "
"2010-07-09","15:03:09","-2.6","128.23","82","2.7","M","3.49","0.74","102","0.493","7","Ceram Sea    "
"2010-07-09","15:22:34","-1.97","135.92","10","4.1","M","7.64","0.33","157","0.844","12","Irian Jaya Region; Indonesia  "
"2010-07-09","16:59:50","-1.92","131.82","10","3.9","M","5.83","1.09","118","0.814","8","Irian Jaya Region; Indonesia  "
"2010-07-09","17:40:27","-6.24","105.36","10","3.1","M","2.11","0.5","171","0.669","10","Sunda Strait; Indonesia   "
"2010-07-09","21:10:13","-3.2","127.93","32","3.2","M","4.34","0.48","163","0.622","7","Seram; Indonesia    "
"2010-07-09","22:00:20","-2.06","136.67","13","4.6","M","9.63","0.47","127","1.219","16","Irian Jaya Region; Indonesia  "
"2010-07-10","01:02:34","-6.45","103.64","14","4.5","M","8.29","1.25","209","0.708","19","Southwest of Sumatra; Indonesia  "
"2010-07-10","01:08:09","-4.54","126.6","55","4","M","6.5","1.38","189","1.508","12","Banda Sea    "
"2010-07-10","03:29:41","-7.61","106.72","28","3.6","M","1.72","0.5","218","0.535","10","Java; Indonesia    "
"2010-07-10","07:14:23","-6.53","105.89","74","4.4","M","6.95","0.21","122","0.836","32","Sunda Strait; Indonesia   "
"2010-07-10","07:29:22","0.6","120.74","540","3.8","M","10.24","0.52","81","0.653","16","Minahassa Peninsula; Sulawesi   "
"2010-07-10","08:37:24","-8.2","114.12","76","2.4","M","0.42","0.23","201","0.388","6","Bali Region; Indonesia   "
"2010-07-10","09:56:14","1.83","97.76","20","3.3","M","1.95","0.56","161","1.004","6","Northern Sumatra; Indonesia   "
"2010-07-10","11:27:26","-0.67","131.08","30","4","M","3.2","0.26","303","0.108","5","Irian Jaya Region; Indonesia  "
"2010-07-10","14:06:14","-8.08","107.28","19","4.6","M","7.86","0.75","218","0.644","26","Java; Indonesia    "
"2010-07-10","14:40:19","-8.36","118.43","158","2.6","M","2.31","0.18","186","0","4","Sumbawa Region; Indonesia   "
"2010-07-10","15:05:16","-3.8","119.17","10","2.3","M","1.13","0.99","306","0.533","4","Sulawesi; Indonesia    "
"2010-07-10","15:54:40","-8.16","114.86","10","2.8","M","1.46","0.36","118","0.593","9","Bali Region; Indonesia   "
"2010-07-10","16:49:04","-0.07","126.62","16","4","M","5.04","1.05","150","0.303","9","Southern Molucca Sea   "
"2010-07-10","17:43:03","-1.77","136.33","10","3.8","M","5.15","0.13","121","0.754","7","Irian Jaya Region; Indonesia  "
"2010-07-10","17:44:39","4.94","94.54","12","4.5","M","6.5","2.41","287","0.613","8","Off West Coast of Northern Sumatra"
"2010-07-10","18:36:41","-4.18","121.94","10","4.7","M","5.39","0.71","134","0.606","20","Sulawesi; Indonesia    "
"2010-07-10","18:44:21","-10.58","119.2","19","2.9","M","2.24","0.95","287","0.509","6","Sumba Region; Indonesia   "
"2010-07-10","19:05:15","0.41","121.37","25","3.4","M","3.77","0.57","123","0.348","7","Minahassa Peninsula; Sulawesi   "
"2010-07-10","20:02:24","-3.38","139.94","77","4.7","M","20.36","0.81","88","0.904","19","Irian Jaya; Indonesia   "
"2010-07-10","20:15:38","-2.14","136.26","10","3.4","M","3.93","0.27","254","0.318","5","Irian Jaya Region; Indonesia  "
"2010-07-11","03:14:30","-9.26","114.73","21","4.1","M","5.16","0.6","205","0.947","18","South of Bali; Indonesia  "
"2010-07-11","05:18:59","-3.16","100.16","57","4.4","M","8.78","0.42","206","1.527","21","Southern Sumatra; Indonesia   "
"2010-07-11","06:41:02","-6.88","127.06","429","4.7","M","13.39","3.37","119","0.946","31","Banda Sea    "
"2010-07-11","07:09:42","4.11","127.02","10","4.5","M","24.96","1.55","224","1.727","11","Talaud Islands; Indonesia   "
"2010-07-11","08:44:32","-6.88","111.78","10","3.8","M","4.07","0.09","102","0.698","29","Java; Indonesia    "
"2010-07-11","08:49:00","-1.35","100.39","39","3.7","M","3.86","0.45","80","0.363","13","Southern Sumatra; Indonesia   "
"2010-07-11","17:26:07","-1.04","127.51","81","4.1","M","5.87","0.4","113","0.756","9","Halmahera; Indonesia    "
