"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2018-04-11","03:32:35.7","-2.84","127.67","10","3.6","MLv","8.35","0.69","77","0.994","13","Ceram Sea    "
"2018-04-11","03:36:43.9","-7.28","108.8","14","2.6","MLv","1.81","0.13","145","0.563","9","Java; Indonesia    "
"2018-04-11","04:42:48.7","-6.09","103.57","10","3.1","MLv","1.82","1.08","241","0.664","8","Southwest of Sumatra; Indonesia  "
"2018-04-11","07:55:39.1","-8.01","123.45","10","2.9","MLv","1.89","0.52","210","0.943","8","Flores Region; Indonesia   "
"2018-04-11","09:18:31.3","0.3","122.12","103","3.9","MLv","9","0.25","57","0.994","17","Minahassa Peninsula; Sulawesi   "
"2018-04-11","09:31:34.5","-2.85","127.54","10","2.7","MLv","4.72","0.58","154","0.127","6","Ceram Sea    "
"2018-04-11","11:27:37.4","3.12","127.92","24","4.1","MLv","8.48","2.4","217","1.041","19","Talaud Islands; Indonesia   "
"2018-04-11","12:01:35.1","-7.88","107.28","24","3.6","MLv","5.57","0.55","121","0.629","15","Java; Indonesia    "
"2018-04-11","12:28:03.3","-7.26","105.23","10","4.4","MLv","26.09","1.34","130","1.481","37","Java; Indonesia    "
"2018-04-11","12:37:08.2","1.14","124.51","214","3.2","MLv","5.06","0.44","160","0.741","16","Minahassa Peninsula; Sulawesi   "
"2018-04-11","14:28:48.9","1.1","121.92","423","4","mb","16.6","0.46","143","0.723","27","Minahassa Peninsula; Sulawesi   "
"2018-04-11","15:26:19.9","3.26","127.99","10","4.1","MLv","7.52","2.5","222","0.8","13","Talaud Islands; Indonesia   "
"2018-04-11","16:11:14.7","-6.8","129.73","163","4.6","mb","72.21","1.95","44","1.238","43","Banda Sea    "
"2018-04-11","16:38:33.8","2.9","127.88","122","3.8","MLv","7.31","2.17","242","0.37","11","Northern Molucca Sea   "
"2018-04-11","17:17:22.3","-0.09","120.25","42","2.9","MLv","3.79","0.55","118","0.841","5","Minahassa Peninsula; Sulawesi   "
"2018-04-11","17:37:03.1","3.72","95.67","56","4.7","Mw","73.65","0.91","90","1.3","73","Off West Coast of Northern Sumatra"
"2018-04-11","18:14:35.8","-6.91","122.32","15","2.6","MLv","3.32","1.43","109","0.312","7","Flores Sea    "
"2018-04-11","18:39:35.7","0.55","126.17","10","2.9","MLv","3.83","1.21","139","0.349","7","Northern Molucca Sea   "
"2018-04-11","20:57:48.5","-10.33","119.21","14","4.9","mb","23.7","1.35","82","1.082","60","Sumba Region; Indonesia   "
"2018-04-11","21:10:09.9","-10.32","119.18","47","4.8","MLv","13.14","1.38","86","1.017","26","Sumba Region; Indonesia   "
"2018-04-11","21:10:59.6","-10.38","119.29","53","4.9","mb","35.67","1.28","104","1.223","40","Sumba Region; Indonesia   "
"2018-04-11","21:26:32.7","-9.11","124.02","92","3.1","MLv","9.07","0.69","81","0.63","15","Timor Region    "
"2018-04-11","22:19:14.5","-7.93","107.29","20","3.9","MLv","5.61","0.59","121","0.586","14","Java; Indonesia    "
"2018-04-11","22:56:40.9","-10.06","119.28","13","4","MLv","14.72","1.29","185","1.016","16","Sumba Region; Indonesia   "
"2018-04-11","23:30:30.5","-9.65","118.39","10","4.5","MLv","13.52","1.02","85","1.084","21","Sumbawa Region; Indonesia   "
"2018-04-11","23:34:19.1","-0.83","127.18","33","3.1","MLv","4.08","0.37","142","0.432","6","Halmahera; Indonesia    "
"2018-04-12","00:06:59.3","-10.39","119.13","47","3.3","MLv","12","0.79","216","0.851","10","Sumba Region; Indonesia   "
"2018-04-12","00:24:16.4","-7.96","107.42","25","3.1","MLv","3.08","0.54","125","0.311","6","Java; Indonesia    "
"2018-04-12","00:47:47.5","-10.09","119.23","10","2.9","MLv","6.1","1.33","215","0.533","5","Sumba Region; Indonesia   "
"2018-04-12","00:56:43.4","-3.26","130.94","10","3.4","MLv","2.84","0.47","144","0.123","5","Seram; Indonesia    "
"2018-04-12","01:50:48.4","-10.41","119.13","24","5","MLv","12.01","1.44","107","0.908","41","Sumba Region; Indonesia   "
"2018-04-12","03:17:24.9","-10.31","119.14","20","4.4","MLv","10.8","1.42","110","0.612","18","Sumba Region; Indonesia   "
"2018-04-12","03:32:52.3","-8.91","111.21","86","4.4","MLv","13.96","1.05","85","0.42","32","Java; Indonesia    "
"2018-04-12","07:01:17.1","-4.49","102.63","39","3.8","MLv","4.17","0.35","101","0.286","9","Southern Sumatra; Indonesia   "
"2018-04-12","09:36:54.2","-7.21","130.05","188","4.6","MLv","12.26","1.46","94","0.845","23","Tanimbar Islands Reg.; Indonesia  "
"2018-04-12","10:53:58.4","-10.02","119.24","10","3.8","MLv","5.6","1.33","210","0.242","10","Sumba Region; Indonesia   "
"2018-04-12","13:14:03.4","-2.79","129.76","57","3.5","MLv","9.77","0.8","71","0.381","16","Seram; Indonesia    "
"2018-04-12","17:46:02.6","3.08","127.95","50","4.6","mb","19.1","2.37","170","0.833","30","Talaud Islands; Indonesia   "
"2018-04-12","18:15:22.2","-3.01","127.49","57","3","MLv","4.77","0.45","106","0.369","11","Seram; Indonesia    "
"2018-04-12","18:55:55.2","-7.72","106.98","22","3.1","MLv","3.29","0.43","232","0.412","9","Java; Indonesia    "
"2018-04-12","18:57:16.6","-2.88","138.59","10","4.5","mb","17.6","0.9","82","0.842","17","Irian Jaya; Indonesia   "
"2018-04-12","19:03:23.4","-1.08","123.6","13","3.4","MLv","4.78","0.83","72","0.631","16","Sulawesi; Indonesia    "
"2018-04-12","22:45:44.9","3.64","96.72","36","3.1","MLv","3.24","0.7","135","0.321","7","Northern Sumatra; Indonesia   "
"2018-04-13","00:19:07.3","-3.68","126.03","21","4","MLv","5.49","1.15","90","0.598","10","Buru; Indonesia    "
"2018-04-13","00:20:41.9","-7.56","119.37","259","4.4","MLv","12.71","2.02","194","0.59","16","Flores Sea    "
"2018-04-13","01:22:41.3","1.27","123.84","10","3.2","MLv","3.06","0.71","182","0.476","10","Minahassa Peninsula; Sulawesi   "
"2018-04-13","02:38:39.2","-8.19","123.48","10","3.7","MLv","3.5","0.48","106","0.842","11","Flores Region; Indonesia   "
"2018-04-13","03:05:18.9","5.33","96.21","10","3.5","MLv","4.42","0.74","273","0.449","7","Northern Sumatra; Indonesia   "
"2018-04-13","04:03:29.1","-7.51","120.67","465","3.9","MLv","5.1","2.53","147","0.262","9","Flores Sea    "
"2018-04-13","04:10:41.4","-9.23","118.9","14","3","MLv","2.05","0.93","163","0.7","7","Sumbawa Region; Indonesia   "
"2018-04-13","04:14:21.8","-7.89","107.34","26","2.9","MLv","3.15","0.53","228","0.499","7","Java; Indonesia    "
"2018-04-13","05:59:57.8","-3.73","133.39","57","4.2","MLv","9.33","1.39","113","0.192","8","Irian Jaya Region; Indonesia  "
"2018-04-13","06:59:38.4","0.26","98.69","15","3.6","MLv","3.71","0.51","67","0.396","11","Northern Sumatra; Indonesia   "
"2018-04-13","07:22:09.1","-8.72","118.38","123","4.9","mb","87.58","0.23","65","0.773","58","Sumbawa Region; Indonesia   "
"2018-04-13","08:53:59.6","-7.98","122.86","233","3.9","MLv","9.46","0.32","102","0.605","14","Flores Sea    "
"2018-04-13","09:55:56.8","-6.15","105.44","145","4.5","MLv","12.52","0.69","107","0.864","26","Sunda Strait; Indonesia   "
"2018-04-13","11:03:31.3","-2.04","132.47","24","3.1","MLv","3.55","0.89","159","0.064","6","Irian Jaya Region; Indonesia  "
"2018-04-13","11:13:17.8","-9.47","120.09","74","3.2","MLv","4.73","0.88","136","0.527","11","Sumba Region; Indonesia   "
"2018-04-13","11:14:56.2","0.58","122.17","93","2.4","MLv","2.28","0.25","95","0.196","7","Minahassa Peninsula; Sulawesi   "
"2018-04-13","13:30:05.1","0.39","124.23","128","3.6","MLv","6.64","0.31","91","1.069","17","Minahassa Peninsula; Sulawesi   "
"2018-04-13","13:37:47.5","-8.14","117.84","14","2.5","MLv","3.85","0.59","161","0.213","8","Sumbawa Region; Indonesia   "
"2018-04-13","16:22:28.4","3.13","127.97","87","4.6","mb","37.28","2.42","218","1.047","27","Talaud Islands; Indonesia   "
"2018-04-13","16:50:15.6","-3.1","130.89","11","3.2","MLv","4.18","0.4","132","0.477","7","Seram; Indonesia    "
"2018-04-13","16:51:54.4","-10.29","119.19","13","3.5","MLv","5.03","1.37","214","0.544","12","Sumba Region; Indonesia   "
"2018-04-13","17:02:10.8","-2.98","127.51","35","3.2","MLv","4.75","0.49","101","1.046","11","Ceram Sea    "
"2018-04-13","17:47:32.2","-2.99","127.52","26","3.1","MLv","6.49","0.49","103","1.027","9","Ceram Sea    "
"2018-04-13","17:55:10.6","0.56","119.49","10","3.1","MLv","3.65","0.46","309","0.633","7","Minahassa Peninsula; Sulawesi   "
"2018-04-13","17:56:57.9","-5.25","130.08","216","4","MLv","7.62","0.74","113","1.146","10","Banda Sea    "
"2018-04-13","20:25:45.2","-0.05","123.08","155","3.3","MLv","4.46","0.83","100","0.668","12","Minahassa Peninsula; Sulawesi   "
"2018-04-13","20:37:51.3","-3.74","133.38","16","4.1","MLv","16.16","1.38","230","1.165","12","Irian Jaya Region; Indonesia  "
"2018-04-13","21:51:00.1","-8.28","110.15","11","2.6","MLv","1.65","0.48","296","0.088","6","Java; Indonesia    "
"2018-04-13","22:01:16.4","-6.11","130.82","132","4.4","MLv","17.79","1.82","109","1.675","20","Banda Sea    "
"2018-04-13","22:36:52.1","-8.18","107.2","10","4","MLv","10.49","0.84","119","0.639","13","Java; Indonesia    "
"2018-04-13","23:51:11.2","-2.27","100.69","53","4.4","MLv","51.47","0.84","103","0.871","16","Southern Sumatra; Indonesia   "
"2018-04-14","00:55:01.6","-8.59","118.36","114","3.8","MLv","5.47","0.63","121","0.402","14","Sumbawa Region; Indonesia   "
"2018-04-14","03:27:15.9","-3.35","139.06","26","3.3","MLv","6.8","1.34","102","0.301","8","Irian Jaya; Indonesia   "
"2018-04-14","03:29:17.5","-3.32","137.82","95","4.7","mb","17.23","1.56","102","0.662","19","Irian Jaya; Indonesia   "
"2018-04-14","08:56:52.6","-6.99","104.93","10","4.9","MLv","11.03","1.48","68","0.907","34","Sunda Strait; Indonesia   "
"2018-04-14","09:52:18.6","-0.1","122.94","147","4","MLv","4.98","0.86","68","0.52","16","Minahassa Peninsula; Sulawesi   "
"2018-04-14","09:54:54.9","-3.93","130.27","54","3.6","MLv","4.67","0.7","149","0.731","12","Seram; Indonesia    "
"2018-04-14","10:29:34.5","0.19","123.9","28","3","MLv","3.7","0.39","86","0.621","10","Minahassa Peninsula; Sulawesi   "
"2018-04-14","11:19:08.5","-8.68","120.45","22","3.1","MLv","4.14","1.23","88","0.295","12","Flores Region; Indonesia   "
"2018-04-14","11:23:18.9","-2.38","138.3","25","4.4","MLv","7.73","0.57","135","0.653","12","Irian Jaya; Indonesia   "
"2018-04-14","11:26:18.7","-2.26","138.31","50","4","MLv","7.71","0.48","131","0.615","14","Irian Jaya; Indonesia   "
"2018-04-14","11:57:28.6","0.72","98.62","24","3","MLv","3.73","0.82","63","0.298","12","Northern Sumatra; Indonesia   "
"2018-04-14","12:02:17.9","-0.41","123.25","68","2.8","MLv","4.77","0.79","91","0.469","13","Minahassa Peninsula; Sulawesi   "
"2018-04-14","13:51:28.5","-3.92","129.07","30","3.8","MLv","6.91","0.9","159","0.571","15","Seram; Indonesia    "
"2018-04-14","13:54:46.2","-9.51","125.16","12","3.5","MLv","8.55","0.51","143","0.661","11","Timor Region    "
"2018-04-14","14:34:17.6","-2","140.27","24","3.5","MLv","4.96","0.59","229","0.292","7","Near North Coast of Irian Jaya"
"2018-04-14","14:47:52.6","-4.75","102.15","60","4.8","mb","19.8","0.61","98","0.847","41","Southern Sumatra; Indonesia   "
"2018-04-14","15:13:17.8","-2.46","121.42","10","3.6","MLv","6.34","0.55","80","0.901","19","Sulawesi; Indonesia    "
"2018-04-14","15:48:53.1","-0.29","119.52","10","2.8","MLv","3.33","0.73","217","0.331","8","Minahassa Peninsula; Sulawesi   "
"2018-04-14","15:56:28.7","-8.53","123.96","171","3.3","MLv","8.52","0.73","83","0.337","15","Flores Region; Indonesia   "
"2018-04-14","16:54:40.6","1.24","119.57","10","3.4","MLv","6.43","0.95","167","0.627","11","Celebes Sea    "
"2018-04-14","16:56:39.7","-2.92","139.4","57","3.1","MLv","3.92","0.84","190","0.549","7","Near North Coast of Irian Jaya"
"2018-04-14","18:02:17.4","-6.24","105.37","10","4.7","Mw","41.99","0.77","58","1.537","95","Sunda Strait; Indonesia   "
"2018-04-14","18:13:59.6","-6.76","129.95","218","4.2","MLv","8.94","1.81","101","0.539","14","Banda Sea    "
"2018-04-14","18:37:57.9","-0.05","122.49","237","2.2","MLv","5.04","0.76","115","0.364","10","Minahassa Peninsula; Sulawesi   "
"2018-04-14","18:43:20.2","-2.2","120.57","10","3.3","MLv","3.74","0.45","113","1.218","14","Sulawesi; Indonesia    "
"2018-04-14","19:04:43.2","-2.76","129.51","103","2.8","MLv","2.76","1.04","131","0.628","8","Seram; Indonesia    "
"2018-04-14","19:17:48.1","-2.75","129.55","124","3.1","MLv","6.99","1","125","0.406","10","Seram; Indonesia    "
"2018-04-14","19:43:59.4","-5.21","101.83","21","4","MLv","9.04","0.47","179","0.337","13","Southwest of Sumatra; Indonesia  "
"2018-04-14","21:29:11.4","-6.02","105.49","10","3.6","MLv","6.35","0.64","154","0.865","12","Sunda Strait; Indonesia   "
"2018-04-14","22:14:00.2","0.61","122.34","56","1.8","MLv","2.46","0.38","178","0.114","8","Minahassa Peninsula; Sulawesi   "
"2018-04-14","23:06:02.1","3.83","96","23","3.6","MLv","6.42","0.6","227","0.714","11","Off West Coast of Northern Sumatra"
"2018-04-15","01:47:18.6","-8.62","112.34","101","3.3","MLv","2.05","0.48","206","0.227","10","Java; Indonesia    "
"2018-04-15","02:38:00.5","-7.28","124.74","552","4.8","mb","83.1","0.87","51","0.862","51","Banda Sea    "
"2018-04-15","08:36:03.2","-8.24","110.29","84","3.4","MLv","5.04","0.4","162","0.674","16","Java; Indonesia    "
"2018-04-15","08:36:09.6","1.09","126.9","10","3.4","MLv","3.25","0.57","208","0.608","6","Northern Molucca Sea   "
"2018-04-15","10:00:03.5","-4.01","122.44","10","3.3","MLv","4.77","1.47","169","0.921","6","Sulawesi; Indonesia    "
"2018-04-15","10:16:19.8","-8.65","123.76","21","2.4","MLv","2.05","0.84","123","1.324","8","Flores Region; Indonesia   "
"2018-04-15","12:23:34.7","-1.21","100.07","33","4","MLv","6.49","0.49","84","0.635","15","Southern Sumatra; Indonesia   "
"2018-04-15","12:30:25.8","-9.54","110.35","10","3.8","MLv","11.22","1.63","218","1.046","15","South of Java; Indonesia  "
"2018-04-15","13:11:40.4","-8.24","107.93","15","2.4","MLv","1.34","0.69","271","0.914","7","Java; Indonesia    "
"2018-04-15","13:12:21.9","1.92","128.29","240","3.8","MLv","6.25","1.47","231","0.491","12","Halmahera; Indonesia    "
"2018-04-15","13:20:57.4","-9.36","110.35","35","4","MLv","19.92","1.45","138","1.005","20","South of Java; Indonesia  "
"2018-04-15","13:33:32.1","1.02","98.14","24","3.3","MLv","1.35","0.54","102","0.275","7","Northern Sumatra; Indonesia   "
"2018-04-15","15:40:46.7","2.35","126.84","10","3.8","MLv","8.83","1.66","169","0.845","15","Northern Molucca Sea   "
"2018-04-15","16:35:10.7","-9.01","109.83","26","3.1","MLv","2.65","1.27","242","0.623","10","South of Java; Indonesia  "
"2018-04-15","19:30:44.8","1.4","126.85","54","6","Mw","144.91","0.81","33","1.213","187","Northern Molucca Sea   "
"2018-04-15","19:55:15.7","-3.3","140.63","10","3.2","MLv","2.32","0.79","299","0.176","5","Irian Jaya; Indonesia   "
"2018-04-15","22:40:02.8","-6.5","130.02","170","4.8","Mw(mB)","87.56","1.95","44","1.167","90","Banda Sea    "
"2018-04-16","10:14:35.7","4.01","128.39","12","4.4","MLv","8.13","2.87","246","1.022","13","North of Halmahera; Indonesia  "
"2018-04-16","12:38:06.3","-1.08","99.73","26","3.4","MLv","6.4","0.68","79","0.219","9","Southern Sumatra; Indonesia   "
"2018-04-16","13:52:49.6","-0.81","133.33","10","4.1","MLv","20.32","2.06","229","0.812","13","Irian Jaya Region; Indonesia  "
"2018-04-16","15:10:48.9","-1.12","131.07","10","2.5","MLv","2.15","0.32","194","0.499","6","Irian Jaya Region; Indonesia  "
"2018-04-16","15:23:18.8","-10.09","110","14","3.6","MLv","5.52","2.22","245","1.107","10","South of Java; Indonesia  "
"2018-04-16","15:27:02.3","-10.16","110","10","3.7","MLv","7.13","2.29","242","0.564","10","South of Java; Indonesia  "
"2018-04-16","15:37:51.9","0.8","125.85","10","3.7","MLv","10.35","1.05","153","0.813","13","Northern Molucca Sea   "
"2018-04-16","16:30:38.5","-3.99","103.2","108","2.9","MLv","2","0.44","200","0.336","7","Southern Sumatra; Indonesia   "
"2018-04-16","16:31:17.9","1.91","97.53","35","2.9","MLv","7.05","0.6","245","0.01","5","Northern Sumatra; Indonesia   "
"2018-04-16","17:30:52.9","-10.14","111.55","10","3.9","MLv","6.28","2.12","224","0.732","13","South of Java; Indonesia  "
"2018-04-16","17:50:59.1","-7.42","105.27","43","4.1","MLv","19.46","1.34","132","1.24","22","Java; Indonesia    "
"2018-04-16","18:49:11.3","-3.02","140.33","29","3.4","MLv","4.04","0.45","220","0.841","6","Irian Jaya; Indonesia   "
"2018-04-16","21:15:50.1","-3","130.73","10","4","MLv","9.25","0.26","114","1.127","14","Seram; Indonesia    "
"2018-04-16","22:52:09.8","-0.03","121.35","154","2.4","MLv","2.53","0.77","141","0.18","6","Minahassa Peninsula; Sulawesi   "
"2018-04-16","23:07:13.8","0.39","122.34","10","1.8","MLv","1.48","0.41","120","0.397","4","Minahassa Peninsula; Sulawesi   "
"2018-04-16","23:13:32.5","0.65","121","10","2.2","MLv","2.44","0.5","121","0.368","5","Minahassa Peninsula; Sulawesi   "
"2018-04-16","23:51:49.8","-1.94","140.07","10","3.4","MLv","7.86","0.65","224","0.501","4","Irian Jaya Region; Indonesia  "
"2018-04-17","01:55:26.1","-3.59","119.27","11","2.2","MLv","4.32","0.37","123","0.251","9","Sulawesi; Indonesia    "
"2018-04-17","02:39:12.8","1.39","127.03","89","4.9","mb","81.68","0.7","97","0.913","81","Halmahera; Indonesia    "
"2018-04-17","02:52:38.6","-3.5","131.26","32","5.6","Mw","102.3","0.86","60","0.945","133","Irian Jaya Region; Indonesia  "
"2018-04-17","03:37:39.8","-3.35","131.33","28","3.7","MLv","4.23","0.87","166","0.064","7","Irian Jaya Region; Indonesia  "
"2018-04-17","04:05:12.2","-3.42","131.41","67","4.4","mb","15.64","0.97","63","0.529","22","Irian Jaya Region; Indonesia  "
"2018-04-17","04:22:00.6","-3.43","131.4","42","4.3","mb","19.33","0.96","81","0.484","18","Irian Jaya Region; Indonesia  "
"2018-04-17","04:56:00.4","-3.52","131.37","31","5.3","mb","99.34","0.97","59","0.917","116","Irian Jaya Region; Indonesia  "
"2018-04-17","05:36:37.7","-3.19","131.09","10","3.4","MLv","7.61","0.6","145","0.818","6","Irian Jaya Region; Indonesia  "
"2018-04-17","05:40:12.8","-3.24","131.34","12","3.3","MLv","4.62","0.85","197","0.097","6","Irian Jaya Region; Indonesia  "
"2018-04-17","06:44:05.3","-3.51","131.38","31","5.1","mb","87.61","0.97","59","0.842","88","Irian Jaya Region; Indonesia  "
"2018-04-17","07:04:53.5","-3.38","131.4","32","3.8","MLv","8.39","0.95","171","0.17","11","Irian Jaya Region; Indonesia  "
"2018-04-17","07:15:42.9","-3.37","131.29","15","3.6","MLv","4.58","0.84","90","0.227","10","Irian Jaya Region; Indonesia  "
"2018-04-17","09:01:13.6","0.29","121.52","128","2.9","MLv","2.48","0.46","135","0.681","10","Minahassa Peninsula; Sulawesi   "
"2018-04-17","09:16:57.6","-7.29","105.48","19","3.2","MLv","3.14","1.11","155","0.354","7","Java; Indonesia    "
"2018-04-17","09:21:29.7","3.09","127.94","32","4.8","mb","15.58","2.38","170","0.535","21","Talaud Islands; Indonesia   "
"2018-04-17","09:49:02.1","-3.4","131.31","13","3.1","MLv","3.01","0.86","168","0.119","5","Irian Jaya Region; Indonesia  "
"2018-04-17","09:52:15.7","-3.33","131.31","28","3.9","MLv","9.36","0.84","163","0.187","11","Irian Jaya Region; Indonesia  "
"2018-04-17","09:56:48.2","1.13","122.6","16","1.9","MLv","1.82","0.27","234","0.481","6","Minahassa Peninsula; Sulawesi   "
"2018-04-17","13:55:04.9","-5.67","102.26","45","4.9","MLv","15.71","0.32","177","1.311","22","Southern Sumatra; Indonesia   "
"2018-04-17","14:04:09.1","-7.18","124.64","713","3.8","MLv","8.84","1.9","141","1.209","11","Banda Sea    "
"2018-04-17","14:13:27.9","-3.2","131.2","13","4.1","MLv","8.59","0.72","127","0.945","15","Irian Jaya Region; Indonesia  "
"2018-04-17","16:27:30.6","-7.69","119.3","285","4.3","MLv","13.71","1.27","154","0.61","14","Flores Sea    "
"2018-04-17","16:45:15.1","1.57","122.28","17","3","MLv","2.67","0.58","227","0.442","9","Minahassa Peninsula; Sulawesi   "
"2018-04-17","17:35:16.1","-2.33","139.29","10","2.3","MLv","1.43","0.67","194","0.314","5","Near North Coast of Irian Jaya"
"2018-04-17","17:36:33.6","0.7","122.22","43","1.6","MLv","1.82","0.32","102","1.412","6","Minahassa Peninsula; Sulawesi   "
"2018-04-17","17:42:56.3","-3.5","131.4","75","3.8","MLv","10.07","0.99","93","0.929","14","Irian Jaya Region; Indonesia  "
"2018-04-17","17:50:53.1","-3.44","131.39","32","3.4","MLv","5.57","0.95","174","0.722","10","Irian Jaya Region; Indonesia  "
"2018-04-17","18:02:34.9","-3.65","131.38","111","2.8","MLv","3.26","1.03","250","0.062","5","Irian Jaya Region; Indonesia  "
"2018-04-17","18:23:57.3","1.47","122.23","10","1.9","MLv","1.49","0.5","242","0.184","5","Minahassa Peninsula; Sulawesi   "
"2018-04-17","19:20:15.4","-3.14","128.82","10","2.5","MLv","3.33","0.46","182","0.417","6","Seram; Indonesia    "
"2018-04-17","19:21:47.9","-6.43","108.28","10","2.6","MLv","3.7","1.2","238","1.231","6","Java; Indonesia    "
"2018-04-17","19:38:23.8","-6.3","104.17","28","3.5","MLv","3.64","0.84","188","0.089","6","Sunda Strait; Indonesia   "
"2018-04-17","20:16:13.1","0.71","120.52","10","2.3","MLv","2.35","0.47","154","0.864","6","Minahassa Peninsula; Sulawesi   "
"2018-04-17","20:34:22.2","1.26","98.06","10","2.4","MLv","1.38","0.49","169","0.125","5","Northern Sumatra; Indonesia   "
"2018-04-17","20:41:14.8","0.51","126.03","10","3.3","MLv","4.09","1.36","142","1.097","9","Northern Molucca Sea   "
"2018-04-17","21:05:39.8","0.7","122.22","47","2","MLv","2.35","0.32","137","1.56","10","Minahassa Peninsula; Sulawesi   "
"2018-04-17","22:54:15.6","-9.03","123.85","87","2.7","MLv","1.18","0.83","123","0.941","8","Timor Region    "
"2018-04-18","02:59:53.5","-3.49","131.45","85","4.3","MLv","10.6","0.99","62","0.572","26","Irian Jaya Region; Indonesia  "
"2018-04-18","04:58:36.1","-3.35","132.15","10","4.5","MLv","15.15","0.44","63","0.633","32","Irian Jaya Region; Indonesia  "
"2018-04-18","05:19:15.4","-6.85","130.68","109","4.7","mb","17.73","1.28","55","0.917","36","Banda Sea    "
"2018-04-18","06:28:35.1","-7.21","109.65","10","4.4","MLv","10.58","0.5","111","0.665","38","Java; Indonesia    "
"2018-04-18","06:42:13.2","-3.43","131.46","84","3.9","MLv","10.24","0.95","62","0.346","15","Irian Jaya Region; Indonesia  "
"2018-04-18","07:06:58.5","-3.54","131.36","48","5.3","mb","87.6","0.97","40","1.241","142","Irian Jaya Region; Indonesia  "
"2018-04-18","08:15:31.3","-9.74","124.6","20","4.6","MLv","12.76","0.33","85","0.799","30","Timor Region    "
"2018-04-18","09:25:46.9","-6.77","129.75","175","5.1","Mw(mB)","94.75","1.95","25","0.881","142","Banda Sea    "
"2018-04-18","09:55:49.6","-6.71","104.26","31","4.6","MLv","17.92","1.2","144","0.975","38","Sunda Strait; Indonesia   "
"2018-04-18","10:24:22.9","-5.57","104.18","13","4","MLv","5.1","0.56","113","0.535","14","Southern Sumatra; Indonesia   "
"2018-04-18","10:24:49.5","-7.13","107","10","2.2","MLv","1.58","0.22","142","0.785","7","Java; Indonesia    "
"2018-04-18","12:27:47.6","4.53","95.74","63","4","MLv","5.21","0.71","255","0.6","13","Northern Sumatra; Indonesia   "
"2018-04-18","15:18:08.1","-6.96","107.02","67","2.8","MLv","3.61","0.37","124","0.906","12","Java; Indonesia    "
"2018-04-18","15:41:12.6","0.75","125.42","10","3.3","MLv","3.49","0.74","261","0.39","6","Northern Molucca Sea   "
"2018-04-18","15:50:05.1","-4.13","127.53","10","3.1","MLv","4.95","0.79","117","0.729","10","Banda Sea    "
"2018-04-18","16:32:44.3","-7.2","109.66","11","2.6","MLv","2.01","0.51","148","0.821","14","Java; Indonesia    "
"2018-04-18","18:01:49.3","-7.8","106.53","17","3.7","MLv","4.88","0.77","106","0.772","15","Java; Indonesia    "
"2018-04-18","18:41:02.4","-4.62","103.18","73","3","MLv","3.66","0.34","107","0.633","10","Southern Sumatra; Indonesia   "
"2018-04-18","19:30:36.3","-3.42","131.35","33","3.1","MLv","5.05","0.91","137","0.409","8","Irian Jaya Region; Indonesia  "
"2018-04-18","19:33:56.1","-8.66","112.66","44","2.7","MLv","2.24","0.55","207","0.466","8","Java; Indonesia    "
"2018-04-18","19:33:57.5","-8.65","122.87","25","2","MLv","2.01","0.39","162","0.124","6","Flores Region; Indonesia   "
"2018-04-18","19:40:17.5","-3.36","131.32","45","3","MLv","3.14","0.86","166","0.672","9","Irian Jaya Region; Indonesia  "
"2018-04-18","19:44:31.3","-9.24","125.82","10","3.1","MLv","8.81","0.96","173","1.458","10","Timor Region    "
"2018-04-18","19:53:44.6","-3.81","125.61","16","3.8","MLv","6.87","1.6","101","0.715","21","Ceram Sea    "
"2018-04-18","20:01:26.8","-0.2","126.92","83","3.2","MLv","5.03","0.72","78","0.965","11","Southern Molucca Sea   "
"2018-04-18","21:40:32.1","-9.36","124.07","10","2.4","MLv","2.43","0.44","99","0.776","9","Timor Region    "
"2018-04-18","21:41:51.1","-5.06","120.3","10","2.4","MLv","2.07","0.31","240","0.202","9","Sulawesi; Indonesia    "
"2018-04-18","21:51:01.7","-3.76","127.81","10","3.4","MLv","6.92","0.39","131","0.56","9","Seram; Indonesia    "
"2018-04-18","21:58:05.4","-6.01","141.94","10","4.5","mb","20.37","2.92","183","1.83","28","New Guinea; Papua New Guinea "
"2018-04-18","22:41:32.3","-4.06","127.59","10","3.6","MLv","4.86","0.71","245","1.028","8","Banda Sea    "
"2018-04-18","23:35:50.5","0.64","122","62","1.9","MLv","1.84","0.17","116","0.598","7","Minahassa Peninsula; Sulawesi   "
"2018-04-19","02:00:02.9","-8.13","107.75","19","2.6","MLv","1.41","0.67","259","0.856","8","Java; Indonesia    "
"2018-04-19","03:50:16.8","-2.59","127.49","10","3.3","MLv","1.3","0.75","278","0.152","6","Ceram Sea    "
"2018-04-19","03:50:46.4","0.95","125.08","10","3.6","MLv","3.04","0.37","255","0.286","8","Northern Molucca Sea   "
"2018-04-19","07:17:26.3","-8.24","110.26","54","2.8","MLv","3.96","0.42","200","0.448","13","Java; Indonesia    "
"2018-04-19","07:20:06.1","-6.44","103.86","27","3.6","MLv","3.9","1.11","199","0.755","8","Southwest of Sumatra; Indonesia  "
"2018-04-19","12:19:46.6","0.14","124.87","69","4","MLv","6.52","0.99","125","0.764","14","Minahassa Peninsula; Sulawesi   "
