"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2015-09-06","20:50:16.3","-0.74","121.56","10","4.6","mb","60.33","0.19","37","0.93","50","Minahassa Peninsula; Sulawesi   "
"2015-09-06","21:58:28.3","1.45","121.81","10","4","MLv","6.05","0.97","170","1.092","14","Minahassa Peninsula; Sulawesi   "
"2015-09-07","01:47:32.7","-3.28","135.18","33","4.7","mb","24.75","1.75","74","0.88","35","Irian Jaya Region; Indonesia  "
"2015-09-07","21:18:26.6","-7.17","105.98","79","3.9","MLv","10.91","0.6","110","0.789","29","Java; Indonesia    "
"2015-09-08","01:06:24.8","-8.48","112.71","10","4.2","MLv","14.16","0.42","79","1.041","30","Java; Indonesia    "
"2015-09-08","01:41:26.1","-3.16","130.71","37","4.7","mb","78.76","1.57","56","1.201","34","Seram; Indonesia    "
"2015-09-08","02:52:03.4","-5.84","103.81","62","4.6","mb","24.96","0.75","138","1.094","47","Southern Sumatra; Indonesia   "
"2015-09-08","06:43:27.7","-9.11","124.32","72","3.6","MLv","7.83","0.64","197","0.598","9","Timor Region    "
"2015-09-08","11:08:20.3","-8.59","108.34","36","3.4","MLv","3.47","0.81","152","0.564","16","Java; Indonesia    "
"2015-09-08","12:17:26.6","-3.61","128.79","10","3.3","MLv","3.68","0.3","184","0.557","10","Seram; Indonesia    "
"2015-09-08","13:26:31.8","-8.28","116.04","10","3.4","MLv","4.9","0.15","125","0.541","11","Sumbawa Region; Indonesia   "
"2015-09-08","13:57:50.6","-5.87","131.49","150","3.9","MLv","14.03","2.07","115","1.39","11","Banda Sea    "
"2015-09-08","15:47:40.7","-8.12","107.39","10","2.8","MLv","1.49","0.71","270","0.543","7","Java; Indonesia    "
"2015-09-09","00:28:05.6","-0.69","119.87","10","3.9","MLv","4.61","1.02","163","1.565","11","Minahassa Peninsula; Sulawesi   "
"2015-09-09","00:58:56.6","-9.57","117.93","10","2.6","MLv","2.14","0.76","209","0.92","7","Sumbawa Region; Indonesia   "
"2015-09-09","04:22:36.7","-8.18","107.32","10","4.8","MLv","21.51","0.79","95","0.84","46","Java; Indonesia    "
"2015-09-09","04:26:47.3","-2.77","139.31","18","4.8","mb","33.92","0.88","143","0.883","34","Near North Coast of Irian Jaya"
"2015-09-09","04:44:46.3","-3.76","138.64","86","4.8","mb","70.57","0.46","78","0.934","33","Irian Jaya; Indonesia   "
"2015-09-09","08:26:15.1","-7.25","129.35","147","4.2","MLv","13.51","2.06","99","0.646","12","Banda Sea    "
"2015-09-09","08:29:28.5","-9.36","118.98","26","2.7","MLv","3.79","0.49","155","0.111","9","Sumbawa Region; Indonesia   "
"2015-09-09","12:41:46.4","2.19","96.27","31","5","mb","60.84","1.4","131","1.085","61","Northern Sumatra; Indonesia   "
"2015-09-09","15:27:32.9","-9.77","117.35","10","4.2","MLv","13.85","1.03","91","1.652","27","Sumbawa Region; Indonesia   "
"2015-09-09","16:51:53.8","-8.32","116.15","15","2.9","MLv","1.98","0.11","183","0.851","13","Sumbawa Region; Indonesia   "
"2015-09-09","16:54:55.7","-2.67","139.43","17","3.2","MLv","1.5","0.74","245","0.207","5","Near North Coast of Irian Jaya"
"2015-09-09","17:45:21.1","-2.13","139.84","12","3.2","MLv","3.84","0.57","190","0.336","6","Near North Coast of Irian Jaya"
"2015-09-09","17:47:54.7","0.39","121.96","168","2.3","MLv","2.06","0.09","126","0.376","9","Minahassa Peninsula; Sulawesi   "
"2015-09-09","18:48:52.6","-0.23","124.57","50","4.7","mb","35.35","1.69","43","1.613","55","Southern Molucca Sea   "
"2015-09-09","20:15:07.3","3.27","127.49","39","4.5","mb","37.44","1.1","186","1.059","27","Talaud Islands; Indonesia   "
"2015-09-09","21:10:36.4","1.11","121.42","10","4","MLv","18.19","0.64","175","0.64","16","Minahassa Peninsula; Sulawesi   "
"2015-09-09","22:34:24.3","-8.34","119.74","162","2.7","MLv","4.29","1.34","200","0.472","8","Flores Region; Indonesia   "
"2015-09-11","00:39:43.3","-6.76","126.99","398","4.4","MLv","6.49","3.69","168","0.882","8","Banda Sea    "
"2015-09-11","01:40:24.2","-8.88","105.76","35","4.7","MLv","17.96","1.59","131","0.824","38","South of Java; Indonesia  "
"2015-09-11","06:45:38.8","-2.38","140.5","10","3","MLv","2.31","0.24","246","0.261","5","Near North Coast of Irian Jaya"
"2015-09-11","07:32:58.9","-2.42","139.6","54","4.6","mb","19.64","0.59","158","0.814","16","Near North Coast of Irian Jaya"
"2015-09-11","08:19:49.8","-2.72","139.63","16","4.8","mb","72.06","0.55","130","1.789","40","Near North Coast of Irian Jaya"
"2015-09-11","09:35:17.6","0.84","121.68","61","3.3","MLv","4.8","0.44","138","0.203","12","Minahassa Peninsula; Sulawesi   "
"2015-09-11","14:20:27.9","-4.58","102.76","14","3.9","MLv","2.61","0.91","112","0.465","17","Southern Sumatra; Indonesia   "
"2015-09-11","15:47:42.8","-0.31","124.53","25","4.5","MLv","7.02","1.64","77","0.97","21","Southern Molucca Sea   "
"2015-09-11","18:54:31.4","-2.87","127.49","177","3.2","MLv","28.94","1","124","0.643","11","Ceram Sea    "
"2015-09-12","08:46:02.8","-1.57","115.34","10","3.5","MLv","1.95","0.77","110","0.667","9","Borneo     "
"2015-09-12","09:49:28.8","-0.08","124.42","83","5.2","mb","26.54","1.46","66","1.398","53","Southern Molucca Sea   "
"2015-09-12","12:06:59.3","5.5","126.13","101","5.2","mb","85.25","1.58","157","1.457","95","Mindanao; Philippines    "
"2015-09-12","13:45:14.5","0.08","124.24","86","3.9","MLv","9.13","1.39","111","2.051","17","Minahassa Peninsula; Sulawesi   "
"2015-09-12","16:17:05.8","-0.92","122","10","4","MLv","7.79","0.35","129","1.145","20","Minahassa Peninsula; Sulawesi   "
"2015-09-12","22:16:38.2","-7.85","128.89","27","4.7","MLv","7.78","2.39","188","0.483","11","Banda Sea    "
"2015-09-12","22:50:35.2","-8.38","123","176","5.1","mb","66.49","0.8","60","1.45","45","Flores Region; Indonesia   "
"2015-09-12","23:39:19.8","-0.76","121.98","10","5.1","mb","89.18","0.37","43","1.719","67","Minahassa Peninsula; Sulawesi   "
"2015-09-13","01:13:14.5","0.06","123.56","136","5.4","Mw(mB)","97.33","0.98","33","1.404","157","Minahassa Peninsula; Sulawesi   "
"2015-09-13","05:48:45.5","-6.58","105.57","10","3.5","MLv","4.86","0.72","111","0.885","10","Sunda Strait; Indonesia   "
"2015-09-13","06:24:44.7","-1.99","120.68","10","3.3","MLv","4.69","1.35","124","0.913","12","Sulawesi; Indonesia    "
"2015-09-13","06:55:30.5","-2.68","121.94","15","4","MLv","6.03","1.51","155","0.626","17","Sulawesi; Indonesia    "
"2015-09-13","07:10:00.3","-7.61","107.62","89","3.8","MLv","5.81","0.2","112","0.453","24","Java; Indonesia    "
"2015-09-13","07:24:34.7","1.17","120.79","15","3.4","MLv","3.87","0.06","157","0.951","9","Minahassa Peninsula; Sulawesi   "
"2015-09-13","14:51:14.2","1.94","99.07","10","2.7","MLv","1.62","0.15","157","0.345","7","Northern Sumatra; Indonesia   "
"2015-09-13","15:01:15.4","-8.66","105.84","10","3.7","MLv","5.3","1.79","127","0.616","14","South of Java; Indonesia  "
"2015-09-13","15:02:55.6","-2.77","129.95","52","3.2","MLv","6.35","1.17","114","0.375","10","Seram; Indonesia    "
"2015-09-13","16:41:17.6","-8.69","117.73","134","3.8","MLv","6.54","0.15","112","0.477","14","Sumbawa Region; Indonesia   "
"2015-09-13","17:04:52.5","-3.44","102.53","10","2.4","MLv","1.63","0.22","160","0.464","7","Southern Sumatra; Indonesia   "
"2015-09-13","17:53:06.7","-9.29","123.89","34","2.5","MLv","4.46","0.59","110","0.367","9","Timor Region    "
"2015-09-13","17:57:42.5","-2.86","129.56","10","2.9","MLv","6.21","0.79","141","0.558","7","Seram; Indonesia    "
"2015-09-13","18:33:31.6","-3.99","136.63","76","4.7","mb","18.55","2.14","79","0.963","18","Irian Jaya; Indonesia   "
"2015-09-13","20:11:45.6","-2.48","140.19","10","2","MLv","2.02","0.11","236","0.243","5","Near North Coast of Irian Jaya"
"2015-09-13","20:59:52.6","1.33","126.99","10","3.2","MLv","2.07","0.67","149","0.591","4","Northern Molucca Sea   "
"2015-09-13","21:02:48.8","-8.03","123.12","260","2.9","MLv","4.02","1.06","208","0.362","8","Flores Region; Indonesia   "
"2015-09-14","01:21:06.5","1.42","99","10","2.5","MLv","1.43","0.43","128","0.567","7","Northern Sumatra; Indonesia   "
"2015-09-14","01:22:48.2","-7.17","129.27","157","4.3","mb","15.24","3.62","82","1.196","14","Banda Sea    "
"2015-09-14","01:25:20.1","-8.82","111.44","20","2.9","MLv","2.15","0.67","286","0.13","9","Java; Indonesia    "
"2015-09-14","02:28:07.5","-8.71","109.84","26","3.5","MLv","4.5","0.99","176","0.82","13","Java; Indonesia    "
"2015-09-14","02:29:07.1","-8.9","109.73","10","3.5","MLv","4.32","1.21","168","0.7","14","Java; Indonesia    "
"2015-09-14","04:06:35.2","-8.17","118.64","172","3.1","MLv","3.32","1.08","127","0.23","9","Sumbawa Region; Indonesia   "
"2015-09-14","04:43:35.2","-8.05","117.88","10","3.9","MLv","4.36","0.78","123","0.453","16","Sumbawa Region; Indonesia   "
"2015-09-14","04:56:44.6","-0.08","125.05","13","3.4","MLv","2.47","1.26","160","0.622","8","Southern Molucca Sea   "
"2015-09-14","04:58:06.1","-7.74","116.01","32","2.7","MLv","4.42","0.68","120","0.211","9","Bali Sea    "
"2015-09-14","05:20:17.9","0.61","122.29","88","3.9","MLv","6.28","0.37","144","0.44","14","Minahassa Peninsula; Sulawesi   "
"2015-09-14","05:40:35.7","-9.51","118.03","17","3.3","MLv","4.65","0.72","189","0.916","12","Sumbawa Region; Indonesia   "
"2015-09-14","09:37:28.9","-4.06","128.69","10","3.5","MLv","5.75","0.62","114","0.4","9","Banda Sea    "
"2015-09-14","18:53:50.9","-8.44","107.86","12","2.8","MLv","1.95","0.87","283","0.601","12","Java; Indonesia    "
"2015-09-14","19:16:00.2","-2.48","138.94","73","3.4","MLv","2.76","1.24","169","0.338","8","Irian Jaya; Indonesia   "
"2015-09-14","22:41:22.2","2.55","128.5","234","4.3","MLv","30.93","1","106","1.03","21","Halmahera; Indonesia    "
"2015-09-14","22:44:44.9","-1.06","137.86","23","4.2","MLv","17.08","1.76","211","1.149","10","Near North Coast of Irian Jaya"
"2015-09-14","23:41:37.4","-6.33","130.37","120","4.8","mb","28.89","1.85","46","1.691","35","Banda Sea    "
"2015-09-15","00:39:06.6","-2.43","121.23","16","3.2","MLv","3.57","1.53","118","1.106","16","Sulawesi; Indonesia    "
"2015-09-15","10:04:45.2","-6.88","105.67","11","3.7","MLv","3.7","0.88","114","0.848","16","Sunda Strait; Indonesia   "
"2015-09-15","10:21:47.9","-7.81","127.42","147","4.5","MLv","10.38","2.82","241","1.313","8","Banda Sea    "
"2015-09-15","10:26:08.4","-6.66","129.37","239","4.7","MLv","11.94","2.19","87","0.395","11","Banda Sea    "
"2015-09-15","13:50:45.6","-0.51","122.61","10","3","MLv","3.76","1.04","216","0.891","8","Minahassa Peninsula; Sulawesi   "
"2015-09-15","14:35:34.3","2.61","128.16","144","4.8","mb","82.14","0.85","134","1.327","29","Halmahera; Indonesia    "
"2015-09-15","15:11:02.4","-2.83","122.72","10","3.7","MLv","5.97","1.71","187","1.148","13","Sulawesi; Indonesia    "
"2015-09-15","16:10:24.4","-7.78","127.73","113","4.4","MLv","10.46","3.13","124","1.258","14","Banda Sea    "
"2015-09-15","19:21:08.4","-0.46","126.77","28","3.2","MLv","5.14","1.37","130","0.623","8","Southern Molucca Sea   "
"2015-09-15","19:22:11.2","0.52","134.98","10","4.1","MLv","7.61","2.04","228","1.416","9","Irian Jaya Region; Indonesia  "
"2015-09-15","23:06:36.8","1.64","98.9","103","3.3","MLv","2.5","0.39","115","0.594","12","Northern Sumatra; Indonesia   "
"2015-09-16","00:02:13.7","2.48","126.93","27","3.8","MLv","18.34","1.07","136","0.688","13","Northern Molucca Sea   "
"2015-09-16","03:51:25.8","1.5","96.24","18","4.8","MLv","57.23","1.35","190","0.738","40","Off West Coast of Northern Sumatra"
"2015-09-16","04:04:09.7","-8.59","115.54","107","3.1","MLv","2.22","0.24","160","0.686","11","Bali Region; Indonesia   "
"2015-09-16","04:37:05.8","-0.19","124.59","34","3.8","MLv","4.02","1.51","130","0.536","8","Southern Molucca Sea   "
"2015-09-16","04:46:25.6","-7.94","122.92","227","3.6","MLv","9.58","0.97","144","0.484","12","Flores Sea    "
"2015-09-16","04:58:31.7","-7.49","106.68","36","3.4","MLv","3.14","0.48","147","0.56","12","Java; Indonesia    "
"2015-09-16","07:40:59.5","1.92","126.57","51","6.3","Mw","98.59","1.22","54","1.664","174","Northern Molucca Sea   "
"2015-09-16","08:19:39.2","1.85","126.62","24","4","MLv","5.89","1.17","107","0.66","11","Northern Molucca Sea   "
"2015-09-16","08:25:35.8","-8.92","114.87","81","3.7","MLv","3.29","0.41","198","0.493","19","Bali Region; Indonesia   "
"2015-09-16","08:52:47.6","-6.25","105","10","3.1","MLv","1.76","0.77","207","0.904","8","Sunda Strait; Indonesia   "
"2015-09-16","08:59:46.8","0.55","121.22","53","3.2","MLv","1.66","0.71","165","0.344","7","Minahassa Peninsula; Sulawesi   "
"2015-09-16","12:34:56.7","-2.24","120.94","10","3.2","MLv","3.33","1.38","167","0.688","10","Sulawesi; Indonesia    "
"2015-09-16","13:08:28.1","-7.45","106.72","33","2.9","MLv","1.75","0.43","239","0.6","13","Java; Indonesia    "
"2015-09-16","14:55:00.7","-0.13","124.45","10","3.3","MLv","4.58","0.85","123","0.92","11","Southern Molucca Sea   "
"2015-09-16","16:24:53.2","-7.88","106.79","22","3.1","MLv","2.19","0.66","232","0.582","12","Java; Indonesia    "
"2015-09-16","16:43:37.4","-2.23","122.47","31","3","MLv","4.27","1.55","168","0.802","10","Sulawesi; Indonesia    "
"2015-09-16","17:29:51.9","-8.1","107.35","21","2.7","MLv","1.74","0.71","270","0.523","9","Java; Indonesia    "
"2015-09-16","18:38:55.8","-9.34","123.74","37","3.4","MLv","6.8","0.67","100","0.388","12","Timor Region    "
"2015-09-16","19:08:55.1","0.9","126.04","15","3.3","MLv","3.17","1.19","165","0.268","11","Northern Molucca Sea   "
"2015-09-16","20:11:45.5","-4.9","103.04","13","4.2","MLv","4.73","0.89","137","0.66","20","Southern Sumatra; Indonesia   "
"2015-09-16","20:34:43.4","-4.81","101.79","35","3.6","MLv","2.53","0.72","237","0.587","14","Southern Sumatra; Indonesia   "
"2015-09-16","21:23:30.6","-8.26","119.72","145","4","MLv","4.74","1.41","108","0.349","12","Flores Region; Indonesia   "
"2015-09-16","21:52:48.6","-9.58","116.06","54","4.4","MLv","6.25","1.17","199","0.667","21","Sumbawa Region; Indonesia   "
"2015-09-16","22:28:50.5","-10.05","107.3","33","4.8","MLv","10.41","1.67","171","0.748","30","South of Java; Indonesia  "
"2015-09-16","22:58:38.9","1.83","126.44","28","3.4","MLv","2.05","1.34","116","0.658","6","Northern Molucca Sea   "
"2015-09-17","03:40:59.9","-9.74","118.8","16","3.5","MLv","10.63","0.59","143","0.883","11","Sumbawa Region; Indonesia   "
"2015-09-17","05:43:35.5","-10","107.27","10","4.4","MLv","9.57","1.67","170","0.815","19","South of Java; Indonesia  "
"2015-09-17","06:47:39.1","-9.58","121.78","11","3.7","MLv","4.91","0.83","159","0.645","11","Savu Sea    "
"2015-09-17","08:34:53.2","5","125.52","47","4.8","mb","44.27","1.31","129","0.927","34","Mindanao; Philippines    "
"2015-09-17","09:44:56.1","-9.05","110.44","23","3.4","MLv","4.93","1.12","177","0.455","15","South of Java; Indonesia  "
"2015-09-17","15:43:03.2","-3.84","128.56","116","3.1","MLv","4","0.4","175","0.739","11","Seram; Indonesia    "
"2015-09-17","16:00:58.8","0.29","121.97","182","4.6","mb","36.99","0.19","61","0.934","48","Minahassa Peninsula; Sulawesi   "
"2015-09-17","19:22:11.7","-1.43","99.38","10","4.5","MLv","10.99","1.19","133","0.831","22","Southern Sumatra; Indonesia   "
"2015-09-17","20:29:27.2","4.17","125.75","57","3.8","MLv","5.82","0.53","118","0.394","10","Talaud Islands; Indonesia   "
"2015-09-17","20:48:50.6","-9.98","107.24","20","4.4","MLv","6.98","1.64","174","0.556","17","South of Java; Indonesia  "
"2015-09-17","21:47:55.8","-9.13","110.41","20","3.4","MLv","4.87","1.21","179","0.65","11","South of Java; Indonesia  "
"2015-09-17","23:19:48.3","-10.13","123.96","37","4.2","MLv","7.53","0.3","115","0.585","16","Timor Region    "
"2015-09-18","01:45:55.7","1.52","127.31","127","3.8","MLv","6.16","0.57","119","0.191","10","Halmahera; Indonesia    "
"2015-09-18","04:12:51.5","-9.24","110.38","10","4.1","MLv","7.32","1.31","167","0.671","21","South of Java; Indonesia  "
"2015-09-18","06:20:33.5","-7.72","123.57","271","4.1","MLv","5.84","1.09","159","0.438","15","Banda Sea    "
"2015-09-18","07:23:24.6","2.35","126.93","10","4","MLv","7.31","1","130","0.708","10","Northern Molucca Sea   "
"2015-09-18","07:36:44.8","4.54","96.29","10","3.6","MLv","3.2","0.29","247","0.575","8","Northern Sumatra; Indonesia   "
"2015-09-18","08:27:35.6","-7.38","110.42","10","3","MLv","2.1","0.33","77","0.654","16","Java; Indonesia    "
"2015-09-18","11:10:26.1","2.89","96.4","17","3.9","MLv","9.46","0.48","148","0.42","10","Northern Sumatra; Indonesia   "
"2015-09-18","12:25:39.1","1.81","120.66","17","3.7","MLv","7.16","0.7","156","0.671","9","Minahassa Peninsula; Sulawesi   "
"2015-09-18","16:12:46.7","-9.47","118.32","29","3","MLv","4.49","0.84","198","0.215","8","Sumbawa Region; Indonesia   "
"2015-09-18","16:17:09.7","-6.94","130.21","164","4.8","mb","14.53","1.5","72","0.964","23","Banda Sea    "
"2015-09-18","16:24:18.3","3.61","127.78","157","3.8","MLv","13.49","1.17","212","0.699","10","Talaud Islands; Indonesia   "
"2015-09-18","19:01:06.5","1.37","99.47","10","3","MLv","2.47","0.05","179","0.577","7","Northern Sumatra; Indonesia   "
"2015-09-19","00:48:35.5","3.72","127.09","49","5","mb","31.34","0.51","131","1.267","65","Talaud Islands; Indonesia   "
"2015-09-19","04:18:53.9","-3.66","119.13","10","2.7","MLv","1.93","0.27","150","0.806","10","Sulawesi; Indonesia    "
"2015-09-19","04:24:40.1","-8.16","117.76","202","4.3","mb","24.48","0.67","107","0.675","29","Sumbawa Region; Indonesia   "
"2015-09-19","06:54:43.4","-2.8","138.54","54","4.6","mb","19.79","1.64","151","0.617","13","Irian Jaya; Indonesia   "
"2015-09-19","07:06:24.6","0.65","122.26","76","2.8","MLv","1.76","0.36","153","0.237","8","Minahassa Peninsula; Sulawesi   "
"2015-09-19","07:23:42.9","-2.97","136.3","10","5","mb","34.02","1.09","87","1.388","30","Irian Jaya Region; Indonesia  "
"2015-09-19","08:53:47.8","-9.39","112.98","29","3","MLv","2.84","1.2","249","0.067","7","South of Java; Indonesia  "
"2015-09-19","10:35:39.6","-7.58","113.01","127","2.5","MLv","1.43","0.81","238","0.024","6","Java; Indonesia    "
"2015-09-19","11:12:45.8","-3.4","139.9","75","3.1","MLv","1.84","0.85","277","0.185","5","Irian Jaya; Indonesia   "
"2015-09-19","11:30:25.1","-7.2","129.49","147","3.7","mb","27.11","1.96","102","0.478","10","Banda Sea    "
"2015-09-19","11:54:41.4","-8.41","109.25","31","2.9","MLv","4.1","0.73","156","0.4","16","Java; Indonesia    "
"2015-09-19","13:07:37.9","-9.36","117.97","31","3.2","MLv","4","0.56","174","0.284","14","Sumbawa Region; Indonesia   "
"2015-09-19","16:04:13.5","3.12","124.4","15","3.8","MLv","5.38","1.26","182","0.52","12","Celebes Sea    "
"2015-09-19","16:36:53.1","-9.38","119.25","58","2.9","MLv","4.96","0.29","133","0.604","14","Sumba Region; Indonesia   "
"2015-09-19","16:40:28.2","-4.39","101.96","18","2.8","MLv","2.21","0.7","178","0.095","11","Southern Sumatra; Indonesia   "
"2015-09-19","17:22:05.2","-9.09","124.29","86","2.9","MLv","7.86","0.66","102","0.225","10","Timor Region    "
"2015-09-19","17:33:03.4","-2.75","129.74","30","3.6","MLv","7.7","1","81","0.542","16","Seram; Indonesia    "
"2015-09-19","17:46:29.8","-2.41","127.81","56","3.6","MLv","8.1","1.07","104","0.53","14","Ceram Sea    "
"2015-09-19","18:24:20.2","-8.34","120.16","168","2.2","MLv","2.41","0.3","110","0.063","7","Flores Region; Indonesia   "
"2015-09-19","19:05:48.2","1.8","126.51","13","3.8","MLv","91.72","1.28","84","0.526","19","Northern Molucca Sea   "
"2015-09-19","19:24:22.8","2.28","122.56","10","3.2","MLv","4.45","1.55","190","0.324","8","Celebes Sea    "
"2015-09-20","01:46:16.4","-8.22","122.76","168","3","M","9.43","0.66","185","0.567","6","Flores Region; Indonesia   "
"2015-09-20","01:56:05.3","-2.73","128","10","2.9","M","4.27","0.71","132","0.116","5","Ceram Sea    "
"2015-09-20","02:15:17.8","-0.23","122.91","16","4.1","M","4.17","0.82","137","0.437","13","Minahassa Peninsula; Sulawesi   "
"2015-09-20","03:13:22.9","-0.4","122.5","10","3.7","MLv","3.86","0.98","110","0.315","10","Minahassa Peninsula; Sulawesi   "
"2015-09-20","07:43:17.8","-0.76","98.27","51","3.8","MLv","3.41","0.7","216","0.46","8","Southern Sumatra; Indonesia   "
"2015-09-20","07:54:29.5","2.85","127.26","46","4.6","mb","24.19","1.13","168","1.203","24","Northern Molucca Sea   "
"2015-09-20","12:54:56.8","1.22","121.44","10","4.1","MLv","6.63","0.67","188","1.563","17","Minahassa Peninsula; Sulawesi   "
"2015-09-20","13:14:53.2","-8.28","116.34","10","2.5","MLv","2.71","0.7","174","0.154","7","Sumbawa Region; Indonesia   "
"2015-09-20","14:52:47.6","-0.42","122.59","16","2.9","MLv","2.79","0.64","109","0.664","9","Minahassa Peninsula; Sulawesi   "
"2015-09-20","14:58:17.7","-0.25","122.03","14","2.9","MLv","3.56","0.72","97","0.814","10","Minahassa Peninsula; Sulawesi   "
"2015-09-20","15:05:48.3","-9.82","119.61","44","3.6","MLv","7.12","0.28","179","0.868","18","Sumba Region; Indonesia   "
"2015-09-20","15:06:30.4","-0.25","122.04","10","4","MLv","6.61","0.73","58","0.779","19","Minahassa Peninsula; Sulawesi   "
"2015-09-20","15:14:12.8","-7.25","114.31","10","2.6","MLv","1.33","0.44","194","0.497","11","Bali Sea    "
"2015-09-20","15:25:28.5","-0.44","122.55","10","2.3","MLv","1.24","0.63","145","0.475","7","Minahassa Peninsula; Sulawesi   "
"2015-09-20","15:46:01.3","-8.64","121.39","30","2.8","MLv","3.05","0.31","174","0.047","6","Flores Region; Indonesia   "
"2015-09-20","18:04:38.2","-8.43","107.81","22","3.1","MLv","2.95","0.87","165","1.012","12","Java; Indonesia    "
"2015-09-20","18:10:29.9","-8.97","110.41","15","3.5","MLv","3.73","1.05","214","1.054","19","Java; Indonesia    "
"2015-09-20","18:46:31.3","1.72","99","10","2.7","MLv","1.49","0.53","233","0.854","6","Northern Sumatra; Indonesia   "
"2015-09-20","19:07:04.6","-3.3","119.32","10","2.1","MLv","2.17","0.45","98","0.562","7","Sulawesi; Indonesia    "
"2015-09-20","20:10:30.5","-8.08","107.86","26","3.3","MLv","3.9","0.52","130","0.639","13","Java; Indonesia    "
"2015-09-20","20:19:40.5","0.22","122.49","141","2.3","MLv","2.65","0.6","105","0.498","10","Minahassa Peninsula; Sulawesi   "
"2015-09-20","23:54:08.7","-8.95","110.22","10","3","MLv","2.75","1.07","240","0.92","12","Java; Indonesia    "
"2015-09-21","00:13:49.8","-4.41","102.04","17","3.3","MLv","2.11","0.68","172","0.33","8","Southern Sumatra; Indonesia   "
"2015-09-21","01:26:27.2","1.08","121.4","10","3.2","MLv","2.51","0.62","189","0.393","9","Minahassa Peninsula; Sulawesi   "
"2015-09-21","01:38:49.2","1.13","121.41","10","4.4","MLv","6.32","0.63","153","1.306","17","Minahassa Peninsula; Sulawesi   "
"2015-09-21","01:45:16.8","0.44","122.4","110","2.8","MLv","2.64","0.46","123","0.995","11","Minahassa Peninsula; Sulawesi   "
"2015-09-21","09:06:59.4","-8.55","108.95","61","3.8","MLv","5.15","0.89","150","0.715","26","Java; Indonesia    "
"2015-09-21","10:24:26.7","-8.35","111.49","113","3.3","MLv","3.06","0.35","193","0.556","16","Java; Indonesia    "
"2015-09-21","11:46:20.4","-2.24","119.54","10","2.8","MLv","2.58","0.77","134","0.446","10","Sulawesi; Indonesia    "
"2015-09-21","12:17:44.7","-9.43","117.95","33","3.9","MLv","4.62","0.62","177","1.36","21","Sumbawa Region; Indonesia   "
"2015-09-21","16:58:29.1","-6.7","129.99","140","4.5","mb","28.74","1.82","58","1.203","30","Banda Sea    "
"2015-09-21","17:15:14.1","-0.1","124.48","15","4.2","MLv","7.2","0.84","80","0.96","29","Southern Molucca Sea   "
"2015-09-21","17:41:57.2","-0.45","120.48","19","2.8","MLv","3.41","0.98","108","0.438","11","Minahassa Peninsula; Sulawesi   "
"2015-09-21","18:36:15.2","5.37","125.33","30","4.3","mb","12.41","1.68","136","0.883","31","Mindanao; Philippines    "
"2015-09-21","18:46:28.3","-2.62","138.84","10","4.8","mb","87.32","0.65","98","1.616","55","Irian Jaya; Indonesia   "
"2015-09-21","19:42:14.9","-2.44","138.66","25","3.6","MLv","17.89","0.46","98","1.722","10","Irian Jaya; Indonesia   "
"2015-09-21","22:37:13.8","-2.88","129.4","103","3.3","MLv","3.51","0.66","119","0.85","9","Seram; Indonesia    "
"2015-09-21","23:53:17.6","-2.79","118.94","10","2.6","MLv","2.81","0.1","121","0.476","7","Sulawesi; Indonesia    "
"2015-09-22","00:29:20.4","1.35","127.07","134","3.9","MLv","4.74","0.65","126","0.834","9","Halmahera; Indonesia    "
"2015-09-22","00:49:51.8","-7.96","110.52","10","3.5","MLv","2.91","0.04","168","0.627","12","Java; Indonesia    "
"2015-09-22","03:50:17.5","-10.47","112.26","10","4.6","MLv","9.32","2.31","200","1.338","21","South of Java; Indonesia  "
"2015-09-22","06:20:02.8","-2.56","102.32","200","5","mb","48.37","0.32","88","1.138","61","Southern Sumatra; Indonesia   "
"2015-09-22","11:54:17.9","1.92","126.36","10","4.1","MLv","9.52","1.43","102","0.74","18","Northern Molucca Sea   "
"2015-09-22","14:45:48.9","-3.82","129.28","105","4.8","mb","65.19","0.59","49","0.941","73","Seram; Indonesia    "
"2015-09-22","14:49:05.1","2.49","96.71","53","2.5","MLv","2.22","0.39","134","0.153","8","Northern Sumatra; Indonesia   "
"2015-09-22","15:51:29.8","2.15","126.71","48","4.6","mb","87.39","1.12","108","0.937","47","Northern Molucca Sea   "
"2015-09-22","17:09:01.1","1.1","125.72","10","3","MLv","3.63","0.82","133","0.765","9","Northern Molucca Sea   "
"2015-09-22","17:32:32.4","-9.1","113.01","11","3.5","MLv","7.39","0.92","172","0.805","19","South of Java; Indonesia  "
"2015-09-22","18:03:42.6","-1.86","123.18","11","4","MLv","8.14","0.91","98","0.361","25","Sulawesi; Indonesia    "
"2015-09-22","20:13:18.8","-8.9","110.45","10","3.4","MLv","4.99","0.98","173","0.748","18","Java; Indonesia    "
"2015-09-22","21:32:00.4","-6.74","108.99","167","3.2","MLv","7.7","0.33","166","0.518","17","Java; Indonesia    "
"2015-09-23","00:40:26.5","-9.17","124.12","91","4.3","MLv","19.26","0.6","87","0.736","22","Timor Region    "
"2015-09-23","03:37:06.6","-0.75","98.55","11","3.5","MLv","4.21","0.74","220","0.238","12","Southern Sumatra; Indonesia   "
